Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,W_RSI,M_RSI,4H_MACD,CurPrice,Sector,MarketCap,Notes,Day_RSI,W_EMA20
TVSMOTOR,TFCore_Low,-16.44,-21,-38,,36,,-14.3,-12.4,,62,-4,3315.9,Auto - 2W,Large Cap,,37.51,
M&M,TFCore,-19.64,-21,-21,,36,,-18.8,-9.5,,55,3,3049.5,Auto - PV/Trucks,Large Cap,,44.88,
HDFCAMC,TFCore,-17.11,-21,-11,,36,,-11.1,-13.8,,55,1,2459.7,Financials - AMC,Mid Cap,,31.51,
LT,TFCore,-5.8,-21,-6,,36,,-5.2,-1.6,,60,7,4055.0,Infra - Construction,Large Cap,,54.06,
MANORAMA,TFCore,-10.86,18,10,,36,,5.3,-2.4,,67,18,1568.8,Agri - Misc,Small Cap,,72.19,
CONTROLPR,TFCore,-43.05,-12,-24,,-18,,-22.3,-11.6,,42,1,606.75,IT - Equipments,Small Cap,,39.84,
PSPPROJECT,TFCore_Low,-10.68,13,42,,11,,-1.0,0.2,,61,-3,919.9,Infra - Construction,Small Cap,,66.51,
SIRCA,TFCore,-22.43,-10,-32,,12,,-19.5,-8.5,,54,2,418.1,Consumption - Paints,Small Cap,,44.86,
BAJFINANCE,TFCore,-16.85,-21,-11,,18,,-12.1,-6.5,,52,12,916.7,Financials - NBFC,Large Cap,,49.39,
EICHERMOT,TFCore,-11.11,6,3,,31,,-8.7,-1.4,,66,9,7316.0,Auto - 2W,Large Cap,,57.02,
ICICIGI,TFCore_Low,-26.52,-21,-10,,33,,-15.2,-10.6,,47,-4,1691.5,Financials - Non-Life,Large Cap,,35.09,
TATACONSUM,TFCore,-13.03,-21,-9,,33,,-7.7,-13.2,,54,6,1103.7,Consumption - Misc,Large Cap,,34.92,
SAFARI,TFCore_Low,-44.12,-3,16,,-5,,-36.9,-6.1,,40,-9,1533.8,Consumption - Luggage,Small Cap,,49.22,
HBLENGINE,TFCore,-30.98,-21,-5,,11,,-22.9,-9.4,,54,1,774.4,Railways,Small Cap,,46.01,
BAJAJ-AUTO,TFCore_Low,-21.15,-21,-4,,36,,-5.3,-6.8,,63,-6,10072.0,Auto - 2W,Large Cap,,42.1,
SCHAEFFLER,TFCore_Low,-18.13,-20,-9,,27,,-7.0,-6.9,,54,-4,4053.5,Industrial - Bearings,Mid Cap,,44.44,
KSB,TFCore,-21.15,10,-28,,36,,-13.9,-16.4,,56,2,835.85,Industrial - Pumps/Engines,Small Cap,,49.98,
CIPLA,TFCore,-18.31,-21,43,,-4,,-12.5,-3.2,,52,3,1390.4,Healthcare - Pharma,Large Cap,,57.75,
BRITANNIA,TFCore,-20.18,-21,-25,,15,,-14.4,-11.5,,44,12,5164.5,Consumption - FMCG,Large Cap,,36.52,
GILLETTE,TFCore,-33.05,-21,-8,,-2,,-23.7,-6.9,,48,12,7699.0,Consumption - Personal,Mid Cap,,45.51,
AFFLE,TFCore_Low,-33.88,-5,-2,,-2,,-25.8,-11.7,,47,-5,1445.3,IT - Product/Platform,Small Cap,,44.32,
APLAPOLLO,TFCore,-19.43,-21,-33,,36,,-18.8,-15.3,,55,1,1815.0,Metals - Pipe & Tube,Mid Cap,,39.83,
CHOLAFIN,TFCore,-12.13,-20,-20,,34,,-9.8,-8.5,,53,13,1565.8,Financials - MFI,Large Cap,,50.99,
FIEMIND,TFCore,-5.33,-6,15,,36,,1.6,-1.4,,71,1,2314.7,Auto - OEM Suppliers,Small Cap,,54.67,
HAL,TFCore_Low,-26.01,-21,-17,,36,,-11.5,-12.3,,54,-3,4199.0,Defense - Misc,Small Cap,,40.86,
NH,TFCore_Low,-19.91,-4,28,,36,,-2.4,-4.2,,62,-10,1898.3,Healthcare - Hospitals,Mid Cap,,49.69,
ICICIBANK,TFCore,-10.53,7,2,,36,,-4.0,-3.3,,58,14,1342.0,Financials - Private Bank,Large Cap,,66.68,
CUB,TFCore_Low,-33.79,-21,-24,,33,,-33.1,-27.3,,48,-4,201.75,Financials - Private Bank,Small Cap,,20.84,
DIVISLAB,TFCore_Low,-5.95,6,-8,,27,,-1.3,-3.9,,63,-1,6651.0,Healthcare - Pharma,Large Cap,,55.33,
DIXON,TFCore_Low,-39.76,-21,17,,-4,,-30.9,-2.4,,49,-3,11535.0,Consumption - Electronics,Mid Cap,,55.64,
DMART,TFCore_Low,-27.04,-7,-29,,-7,,-15.9,-13.5,,49,-10,4001.7,Consumption - Retail,Large Cap,,32.38,
HDFCBANK,TFCore,-24.22,2,-36,,-3,,-23.3,-4.7,,36,6,773.3,Financials - Private Bank,Large Cap,,52.48,
HDFCLIFE,TFCore,-32.45,-21,-11,,-3,,-28.2,-13.4,,35,1,554.4,Financials - Life,Large Cap,,30.21,
METROPOLIS,TFCore_Low,-77.03,-17,43,,-4,,-75.7,-4.9,,26,-10,532.5,Healthcare - Diagnostics,Small Cap,,51.71,
UNOMINDA,TFCore_Low,-23.35,-20,-11,,36,,-18.9,-10.1,,53,-3,1059.3,Auto - OEM Suppliers,Mid Cap,,42.58,
MRF,TFCore,-23.24,-21,-35,,15,,-20.3,-10.2,,48,4,125580.0,Auto - Tyres,Mid Cap,,40.62,
NESCO,TFCore,-33.49,-21,-11,,36,,-22.4,-16.9,,52,5,1090.0,Real Estate,Small Cap,,29.77,
BAJAJFINSV,TFCore,-23.02,-21,-9,,-1,,-19.3,-8.7,,43,2,1689.8,Financials - Misc,Large Cap,,35.0,
BLUESTARCO,TFCore,-34.34,-12,-26,,34,,-18.2,-17.2,,49,2,1587.1,Consumption - Appliances,Small Cap,,41.95,
RPGLIFE,TFCore,-25.69,-21,-10,,36,,-8.0,-11.3,,60,5,2210.6,Healthcare - Pharma,Small Cap,,56.07,
BIKAJI,TFCore,-33.35,7,2,,-2,,-15.0,-2.8,,53,7,671.8,Consumption - Misc,Small Cap,,61.48,
NEWGEN,TFCore_Low,-74.21,-3,8,,-6,,-52.5,-10.5,,39,-12,464.0,IT - Software/Consulting,Small Cap,,48.26,
TRENT,TFCore,-66.95,-21,-10,,-6,,-47.9,-37.8,,38,1,2758.2,Consumption - Retail,Mid Cap,,23.2,
ACE,TFCore,-45.12,4,1,,-8,,-15.5,-1.8,,49,12,930.3,Auto - CV,Small Cap,,60.4,
POLYMED,TFCore,-54.4,11,-14,,-6,,-26.6,-8.9,,44,15,1531.1,Healthcare - Equipments,Small Cap,,57.41,
POWERGRID,TFCore_Low,-22.23,-21,-23,,4,,-10.7,-11.2,,54,-1,284.85,Power - Misc,Large Cap,,40.37,
TATAPOWER,TFCore_Low,-20.4,-21,-23,,36,,-11.6,-14.7,,56,-21,393.9,Power - Misc,Large Cap,,34.82,
COLPAL,TFCore,-46.51,4,-12,,-12,,-10.8,-5.3,,46,14,2080.6,Consumption - Personal,Mid Cap,,51.98,
TIPSMUSIC,TFCore_Low,-32.59,-5,43,,3,,-2.1,-6.5,,60,-9,640.35,Media - Entertainment,Small Cap,,48.18,
FINEORG,TFCore_Low,-20.71,13,6,,-10,,0.3,-7.1,,52,-4,4725.0,Chemicals - Specialty,Small Cap,,54.4,
ABBOTINDIA,TFCore,-28.93,-21,-7,,-4,,-16.5,-5.9,,45,10,26295.0,Healthcare - Pharma,Mid Cap,,40.85,
SONATSOFTW,TFCore_Low,-70.82,-14,-5,,-17,,-31.4,-15.1,,34,-15,253.9,IT - Software/Consulting,Small Cap,,43.33,
MSTCLTD,TFCore,-51.12,19,11,,-16,,5.2,1.5,,57,14,569.4,IT - Product/Platform,Small Cap,,78.94,
SHANTIGEAR,TFCore,-37.22,-5,-27,,-9,,-21.1,-8.8,,44,1,441.35,Auto - OEM Suppliers,Small Cap,,39.02,
COFORGE,TFCore_Low,-31.81,-12,26,,-3,,-28.4,-10.0,,49,-15,1367.4,IT - Software/Consulting,Mid Cap,,51.37,
AIAENG,TFCore_Low,-12.32,-7,17,,6,,8.0,-6.3,,64,-9,4340.0,Metals - Casting/Forging,Mid Cap,,56.14,
BECTORFOOD,TFCore,-58.69,5,-23,,-7,,-34.1,-11.9,,35,6,181.78,Consumption - FMCG,Small Cap,,51.25,
SUNPHARMA,TFCore,-7.68,-21,-8,,36,,-1.3,-5.0,,62,12,1809.8,Healthcare - Pharma,Large Cap,,52.5,
OFSS,TFCore_Low,-29.43,-11,43,,2,,-5.1,-9.8,,59,-15,9329.5,IT - Product/Platform,Mid Cap,,46.98,
ASIANPAINT,TFCore,-22.88,8,43,,-35,,-4.3,1.4,,52,2,2751.8,Consumption - Paints,Large Cap,,66.65,
ASTEC,TFCore_Low,-49.96,-21,20,,-33,,-11.8,-3.1,,43,-4,770.0,Agrichem - Protection,Small Cap,,59.87,
ASTRAL,TFCore,-38.47,-21,-9,,-21,,-9.8,-7.4,,46,2,1509.9,Infra - Plastic Pipes,Mid Cap,,43.95,
BALKRISIND,TFCore_Low,-40.46,-11,-33,,-13,,-15.5,-14.2,,35,-10,2009.6,Auto - Tyres,Mid Cap,,29.94,
ESABINDIA,TFCore,-21.78,-21,-8,,7,,-12.1,-19.9,,54,7,5725.5,Engineering,Small Cap,,32.2,
DEEPAKNTR,TFCore,-47.32,-10,-11,,-16,,-9.0,-11.0,,41,1,1669.5,Chemicals - Specialty,Mid Cap,,44.5,
FCL,TFCore,-15.21,-9,43,,1,,-3.2,-10.7,,63,1,38.9,Chemicals - Specialty,Small Cap,,60.82,
GMMPFAUDLR,TFCore_Low,-60.06,-6,-36,,-28,,-41.2,-18.7,,31,-9,758.05,Engineering,Small Cap,,26.83,
GUFICBIO,TFCore_Low,-26.17,20,15,,-6,,1.5,-3.7,,58,-5,372.3,Healthcare - Pharma,Small Cap,,66.41,
HNDFDS,TFCore,-22.65,20,29,,-11,,-1.3,-3.1,,51,2,530.9,Consumption - Misc,Small Cap,,56.84,
IONEXCHANG,TFCore,-54.8,-21,-13,,-12,,-16.8,-18.6,,39,2,347.3,Infra - Construction,Small Cap,,32.24,
KPITTECH,TFCore,-61.17,-14,-1,,-15,,-38.7,-7.4,,33,1,749.0,IT - Services,Mid Cap,,47.54,
LTM,TFCore_Low,-43.19,-13,-35,,-4,,-36.9,-19.2,,35,-15,3845.0,,,,34.77,
MOLDTKPAC,TFCore,-38.16,-10,43,,-35,,-13.3,-4.1,,48,1,680.25,Packaging,Small Cap,,53.87,
PAGEIND,TFCore_Low,-23.56,13,19,,-7,,-12.8,-2.0,,47,-5,38670.0,Textile - Innerwear,Mid Cap,,55.71,
PERSISTENT,TFCore_Low,-29.08,-14,-2,,35,,-24.2,-12.5,,50,-16,4814.5,IT - Software/Consulting,Mid Cap,,41.14,
PIIND,TFCore,-40.83,7,-17,,-10,,-23.1,-9.5,,36,12,2842.4,Agrichem - Protection,Mid Cap,,48.51,
PIDILITIND,TFCore,-9.7,8,43,,1,,1.1,2.3,,57,8,1541.8,Chemicals - Specialty,Large Cap,,69.18,
RAINBOW,TFCore,-20.16,1,27,,-5,,-9.1,-1.1,,54,5,1364.9,Healthcare - Hospitals,Small Cap,,58.42,
RAJRATAN,TFCore,-47.79,14,6,,-36,,-1.1,1.9,,46,2,460.45,Auto - OEM Suppliers,Small Cap,,64.23,
RHIM,TFCore_Low,-55.33,-9,-10,,-25,,-22.8,-11.2,,36,-7,368.1,Metals - Casting/Forging,Small Cap,,41.33,
SAKSOFT,TFCore,-56.73,-13,-3,,-29,,-34.4,-8.2,,39,2,139.21,IT - Software/Consulting,Small Cap,,46.14,
SRF,TFCore,-17.44,1,43,,18,,-10.7,-1.9,,51,1,2745.2,Chemicals - Specialty,Large Cap,,56.67,
SUMICHEM,TFCore,-30.56,-20,-3,,-6,,-18.4,-7.9,,48,2,461.75,Agrichem - Protection,Mid Cap,,45.3,
SUPREMEIND,TFCore_Low,-45.98,-10,-42,,-16,,-21.9,-8.9,,46,-10,3490.0,Industrial - Consumables,Mid Cap,,38.9,
TATAELXSI,TFCore_Low,-55.85,-13,-3,,-26,,-25.5,-12.7,,28,-15,4062.0,IT - Services,Mid Cap,,34.72,
TCIEXP,TFCore_Low,-69.62,19,-2,,-35,,-29.7,-9.9,,24,-9,516.8,Transport - Logistics,Small Cap,,47.63,
TIMKEN,TFCore_Low,-26.64,-20,-3,,3,,-2.5,-5.8,,56,-7,3534.4,Industrial - Bearings,Mid Cap,,47.48,
TITAN,TFCore,-5.77,-5,-34,,14,,-4.7,-7.6,,61,1,4181.9,Consumption - Jewelry,Large Cap,,46.82,
