Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-3.87,-1,-4,-1,-3.3,-3.1,2.2,11.4,17.6,4302.0,Auto - 2W,Large Cap,
M&M,TFCore,-11.77,-1,-4,-1,-3.6,-3.3,-0.3,4.9,6.3,3387.8,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-16.19,-5,-9,-3,-4.8,-11.9,-8.3,-6.0,-1.4,2486.9,Financials - AMC,Mid Cap,
LT,TFCore,-8.83,-7,-4,-2,-0.3,-4.3,-5.4,-0.8,5.0,4048.0,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-36.93,-6,-13,-5,-4.3,-17.5,-14.0,-7.7,-5.9,567.0,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-20.24,-5,-13,-1,-13.0,-14.7,-9.7,-6.7,8.0,911.6,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-1.57,0,0,0,0.4,1.0,1.1,3.8,10.6,8100.5,Auto - 2W,Large Cap,
ICICIGI,TFCore,-21.4,-7,-7,-5,-5.2,-13.6,-14.6,-8.7,-3.3,1623.1,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-15.26,-6,-9,-2,-2.1,-7.8,-7.8,0.8,-1.2,1087.0,Consumption - Misc,Large Cap,
SAFARI,TFCore,-40.33,-7,-13,-5,-5.7,-10.9,-24.3,-7.1,-2.0,1496.0,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-38.46,-6,-6,-2,-6.4,-16.8,-16.8,-13.3,-4.6,690.5,Railways,Small Cap,
POWERINDIA,TFCore,-7.94,-7,-3,-2,0.2,-7.7,-7.7,4.6,16.4,35705.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-8.55,-7,-13,-1,-1.8,-6.1,-6.2,-1.0,7.2,4085.6,Industrial - Bearings,Mid Cap,
KSB,TFCore,-21.62,-4,-13,-3,-7.9,-14.3,-17.6,-9.2,-2.7,806.0,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-12.24,-1,-11,-1,-0.3,-0.5,-0.3,2.4,3.8,1468.2,Healthcare - Pharma,Large Cap,
