Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-2.04,6,29,4,2,-1,36,4.0,6.4,-1.1,7.2,0.5,9.5,12.3,3889.0,Auto - 2W,Large Cap,,7,3593.22,4,,,
M&M,TFCore,-16.85,11,6,1,3,-1,-3,0.8,1.3,-1.1,0.3,-15.0,1.7,-4.5,3193.0,Auto - PV/Trucks,Large Cap,,12,3146.28,-5,,,
HDFCAMC,TFCore,-16.13,-17,-7,-1,-3,-13,35,-4.6,-5.4,-11.1,-11.1,-10.0,-4.1,11.0,2488.6,Financials - AMC,Mid Cap,,-7,2640.18,-3,,,
LT,TFCore,-15.72,-38,-17,-2,-4,-13,15,-2.7,-4.3,-11.2,-11.2,-12.5,-9.4,-2.2,3742.2,Infra - Construction,Large Cap,,-1,3946.93,-5,,,
CONTROLPR,TFCore,-35.48,-23,-8,-1,-3,-13,-8,-7.7,-7.5,-18.5,-15.6,-25.7,-5.6,-5.1,580.0,IT - Equipments,Small Cap,,-3,630.81,-5,,,
PSPPROJECT,TFCore,-13.32,-4,-1,14,-2,-7,3,-5.2,-0.6,-9.9,-7.3,-1.0,-3.3,22.6,990.7,Infra - Construction,Small Cap,,-5,937.46,-1,,,
SIRCA,TFCore,-27.33,-4,-67,-21,-7,-9,-1,-1.0,-1.9,-3.8,-10.2,-24.6,0.8,-1.8,391.7,Consumption - Paints,Small Cap,,-1,408.68,-5,,,
EICHERMOT,TFCore,-7.26,13,6,7,4,-1,33,1.1,2.0,-1.5,0.3,-4.7,2.1,13.3,7632.5,Auto - 2W,Large Cap,,-1,7386.02,-5,,,
ICICIGI,TFCore,-19.75,-13,-7,-2,-5,-10,-5,-1.0,-3.8,-9.3,-11.4,-16.9,-3.4,-8.0,1657.0,Financials - Non-Life,Large Cap,,6,1754.18,-5,,,
TATACONSUM,TFCore,-12.98,3,1,-6,-9,-13,16,1.5,0.1,-1.3,-9.5,-6.4,2.2,-1.7,1116.2,Consumption - Misc,Large Cap,,5,1123.0,-2,,,
SAFARI,TFCore,-38.3,-12,-3,6,-5,-9,-7,-3.4,-3.0,-8.1,-7.7,-36.3,-0.1,3.1,1546.9,Consumption - Luggage,Small Cap,,-15,1592.13,-5,,,
HBLENGINE,TFCore,-37.76,-29,-14,-1,-4,-13,15,-5.1,-7.8,-15.6,-15.6,-30.5,-13.6,-5.1,698.35,Railways,Small Cap,,-5,767.65,-2,,,
POWERINDIA,TFCore,-17.38,-10,-22,26,-8,-7,36,-1.3,-2.3,-8.4,-16.6,-16.6,-5.8,2.7,32045.0,Power - Equipment,Mid Cap,,-11,32604.61,-2,,,
SCHAEFFLER,TFCore,-10.13,-3,-2,26,-5,-2,15,-2.5,-2.1,-4.4,-7.3,-7.9,-0.2,13.1,4015.0,Industrial - Bearings,Mid Cap,,-3,4099.67,-5,,,
KSB,TFCore,-16.37,-17,-8,6,-2,-9,4,-4.6,-3.7,-10.7,-8.5,-12.1,-5.7,7.9,860.0,Industrial - Pumps/Engines,Small Cap,,-4,881.87,-3,,,
CIPLA,TFCore,-14.7,-7,-7,12,-3,-13,-7,0.2,0.4,-3.1,-2.1,-6.8,-1.0,6.4,1427.0,Healthcare - Pharma,Large Cap,,1,1399.26,-1,,,
BRITANNIA,TFCore,-15.44,-1,18,-19,-1,-2,-3,-0.5,0.3,-2.3,-1.0,-11.2,2.3,-6.0,5357.5,Consumption - FMCG,Large Cap,,-3,5371.59,-5,,,
GILLETTE,TFCore,-30.05,-1,14,-20,-8,-2,-8,-0.7,-0.2,-1.8,-3.1,-18.1,-0.2,2.2,7765.0,Consumption - Personal,Mid Cap,,-3,7812.62,-5,,,
AFFLE,TFCore,-33.67,-4,-1,9,-1,-6,-6,-2.7,-1.6,-5.8,-5.4,-25.6,-1.0,4.3,1450.0,IT - Product/Platform,Small Cap,,-15,1467.53,-2,,,
APLAPOLLO,TFCore,-21.47,7,4,-19,-9,-1,16,-0.4,-0.5,-1.9,-4.4,-19.1,-0.6,-11.5,1807.3,Metals - Pipe & Tube,Mid Cap,,-1,1849.68,-5,,,
HAL,TFCore,-8.56,13,28,14,1,-1,1,1.0,2.0,-0.9,1.0,-4.1,2.0,5.7,4552.0,Defense - Misc,Large Cap,,-1,4395.34,0,,,
ICICIBANK,TFCore,-4.08,19,34,6,-1,-3,1,-0.2,1.9,-2.6,-1.4,2.6,2.8,4.2,1424.5,Financials - Private Bank,Large Cap,,-5,1365.15,4,,,
CUB,TFCore,-10.05,-3,32,6,-2,-3,33,-1.4,1.6,-4.9,-4.7,-3.4,3.1,5.8,218.63,Financials - Private Bank,Small Cap,,-4,208.09,4,,,
DIVISLAB,TFCore,-2.27,31,15,15,0,-2,28,1.2,3.9,-1.6,0.3,7.9,0.8,11.3,7270.0,Healthcare - Pharma,Large Cap,,-9,6816.01,1,,,
DMART,TFCore,-17.9,4,-16,-4,-4,-10,4,0.9,-0.3,-7.2,-6.8,-11.4,1.2,-0.1,4063.6,Consumption - Retail,Large Cap,,13,4114.43,-3,,,
HDFCBANK,TFCore,-27.44,-9,-5,-1,-2,-13,-5,-4.9,-5.6,-10.8,-10.2,-26.5,-8.0,1.1,740.45,Financials - Private Bank,Large Cap,,-10,787.75,-5,,,
HDFCLIFE,TFCore,-32.21,-9,-19,-21,-9,-9,-5,-1.4,-2.6,-5.6,-10.4,-27.7,-7.0,-5.2,552.5,Financials - Life,Large Cap,,-8,580.81,-5,,,
UNOMINDA,TFCore,-19.21,-5,-1,5,-2,-10,-2,-2.0,-1.2,-4.3,-4.3,-14.6,1.5,-1.9,1116.5,Auto - OEM Suppliers,Mid Cap,,-18,1122.98,-5,,,
MRF,TFCore,-19.99,-1,-1,3,-3,-13,-5,-1.0,-0.0,-5.6,-2.8,-16.9,5.9,-0.2,130900.0,Auto - Tyres,Mid Cap,,-2,130665.39,-5,,,
NESCO,TFCore,-36.48,-22,-11,-7,-9,-13,-2,-3.3,-4.7,-9.6,-16.1,-24.0,-12.5,3.0,1041.0,Real Estate,Small Cap,,-5,1116.15,-3,,,
CAPLIPOINT,TFCore,-7.14,-6,-3,14,-1,-6,2,-2.3,0.8,-6.2,-4.1,-4.6,-2.3,28.5,2506.3,Healthcare - Pharma,Small Cap,,-11,2326.73,-1,,,
BAJAJFINSV,TFCore,-14.56,7,29,4,-2,-10,-5,0.3,1.6,-2.1,-2.1,-10.4,1.8,-0.1,1875.4,Financials - Misc,Large Cap,,9,1822.43,-5,,,
BLUESTARCO,TFCore,-21.04,-5,-1,-18,-1,-7,-5,-3.4,-1.7,-8.2,-4.5,-17.0,-1.3,-8.8,1610.8,Consumption - Appliances,Small Cap,,-12,1653.27,-5,,,
RPGLIFE,TFCore,-5.88,35,30,13,0,-4,2,2.0,8.9,-3.9,1.4,20.7,3.6,25.8,2900.8,Healthcare - Pharma,Small Cap,,-7,2484.68,2,,,
BIKAJI,TFCore,-22.74,-5,-14,-3,-6,-3,-7,-1.1,-1.8,-4.5,-6.1,-15.6,-1.2,4.0,632.55,Consumption - Misc,Small Cap,,-4,648.41,-3,,,
NEWGEN,TFCore,-51.81,-4,-1,3,-1,-9,-13,-4.2,-0.3,-15.0,-8.3,-48.6,-1.0,21.3,502.1,IT - Software/Consulting,Small Cap,,-13,494.03,-5,,,
POLYMED,TFCore,-24.01,-3,-1,14,-1,-6,-12,-2.4,0.1,-5.9,-3.0,-18.5,0.5,25.4,1630.0,Healthcare - Equipments,Small Cap,,-6,1581.09,-1,,,
POWERGRID,TFCore,-11.46,9,5,-8,-9,-1,4,0.4,0.3,-0.7,-5.9,-9.6,1.7,1.5,287.7,Power - Misc,Large Cap,,11,289.61,-3,,,
TATAPOWER,TFCore,-19.66,-3,-39,-5,-8,-4,-1,-1.3,-2.5,-4.0,-11.2,-16.0,-8.8,1.5,373.5,Power - Misc,Large Cap,,-5,390.52,-3,,,
VBL,TFCore,-18.26,-29,-25,-2,-9,-13,-1,-2.9,-5.8,-11.9,-15.8,-14.0,-8.1,-6.3,454.3,Consumption - Misc,Large Cap,,-1,489.07,-2,,,
COLPAL,TFCore,-16.46,9,5,-8,-9,-4,-18,1.1,1.7,-1.0,-3.2,-7.2,-1.0,0.6,2091.9,Consumption - Personal,Mid Cap,,-2,2058.89,-5,,,
TIPSMUSIC,TFCore,-6.6,-4,1,15,-2,-9,3,1.6,2.1,-3.0,-2.7,4.5,4.9,13.1,692.1,Media - Entertaintment,Small Cap,,-4,660.25,1,,,
FINEORG,TFCore,-12.52,-9,-14,26,-5,-7,2,-4.2,-4.4,-11.3,-10.5,-10.7,-0.4,6.9,4730.0,Chemicals - Specialty,Small Cap,,-9,4878.09,-1,,,
ABBOTINDIA,TFCore,-20.15,33,15,2,-1,-2,-8,-0.3,2.4,-3.8,-0.9,-7.6,2.3,9.6,27800.0,Healthcare - Pharma,Mid Cap,,-3,26859.32,1,,,
SONATSOFTW,TFCore,-32.51,-4,-1,6,-1,-9,-21,-3.7,-0.7,-10.0,-7.5,-23.1,1.0,8.6,284.45,IT - Software/Consulting,Small Cap,,-13,280.29,4,,,
SHANTIGEAR,TFCore,-29.96,-26,-14,-10,-5,-13,-10,-1.7,-3.1,-6.9,-6.9,-19.2,-5.1,-2.2,419.45,Auto - OEM Suppliers,Small Cap,,1,439.49,-3,,,
COFORGE,TFCore,-26.81,-8,-2,10,-1,-9,-6,-1.8,-0.6,-5.5,-3.5,-23.7,-0.9,7.4,1456.3,IT - Software/Consulting,Mid Cap,,-13,1428.58,-1,,,
BECTORFOOD,TFCore,-34.04,13,7,1,4,-3,-12,5.2,9.0,-3.2,7.4,-23.7,10.5,23.9,204.49,Consumption - FMCG,Small Cap,,-4,186.48,-5,,,
