Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-15.24,1,-5,-2,-3,-9.3,-12.4,-13.1,41,63,3363.5,3532.92,-4.8,Auto - 2W,Large Cap,,28.38
M&M,TFCore_Low,-17.52,2,-6,6,-5,-7.1,-6.0,-16.7,34,58,3130.0,3186.18,-1.8,Auto - PV/Trucks,Large Cap,,42.05
CCL,TFCore,-4.97,4,-8,-1,12,-9.5,-3.3,-3.3,66,71,1092.8,1093.31,-0.0,Agri - Tea/Coffee,Small Cap,,49.61
HDFCAMC,TFCore_Low,-10.97,4,-7,6,-6,-7.4,-7.4,-6.5,51,62,2641.6,2652.64,-0.4,Financials - AMC,Mid Cap,,36.96
LT,TFCore_Low,-9.12,11,2,6,-3,-2.8,-4.5,-8.6,49,58,3912.0,3922.61,-0.3,Infra - Construction,Large Cap,,37.99
MANORAMA,TFCore_Low,-22.81,6,-7,-1,-9,-15.5,-13.8,-10.7,51,60,1358.5,1385.07,-1.9,Agri - Misc,Small Cap,,45.56
CONTROLPR,TFCore_Low,-41.48,4,-7,-1,-5,-7.2,-7.3,-20.2,45,44,623.5,638.38,-2.3,IT - Equipments,Small Cap,,34.62
SYRMA,TFCore,-0.64,2,-5,7,2,-11.8,-10.8,2.9,63,77,981.65,943.99,4.0,Electronic - Equipment,Small Cap,,45.38
KEI,TFCore,-0.81,-3,-3,6,10,-1.0,-0.4,0.3,60,65,5097.3,4811.81,5.9,Power - Wiring,Mid Cap,,58.82
POLYCAB,TFCore,-0.15,-14,-2,6,2,0.1,0.8,7.1,65,67,9224.0,8348.85,10.5,Power - Wiring,Mid Cap,,70.44
PSPPROJECT,TFCore_Low,-25.83,4,-7,6,-4,-10.2,-8.3,-17.8,46,52,763.9,752.45,1.5,Infra - Construction,Small Cap,,56.53
SIRCA,TFCore_Low,-21.99,-6,-1,6,-4,-3.6,-7.9,-19.1,33,55,420.45,434.5,-3.2,Consumption - Paints,Small Cap,,31.96
DATAPATTNS,TFCore,-8.9,2,-10,-1,13,-9.8,-6.5,-6.0,65,65,3835.0,3645.35,5.2,Defense - Technology,Small Cap,,51.98
BAJFINANCE,TFCore,-16.7,9,-8,5,-5,-6.4,-3.9,-11.9,46,54,918.4,918.65,-0.0,Financials - NBFC,Large Cap,,50.57
EICHERMOT,TFCore_Low,-16.32,1,-7,-1,-3,-6.0,-7.2,-14.0,42,62,6887.0,7083.1,-2.8,Auto - 2W,Large Cap,,33.17
ICICIGI,TFCore_Low,-22.2,-7,-1,3,-6,-3.2,-5.3,-10.2,44,53,1790.9,1817.0,-1.4,Financials - Non-Life,Large Cap,,37.56
TATACONSUM,TFCore,-4.55,-11,-3,6,1,-4.7,-1.8,1.6,53,63,1211.2,1154.25,4.9,Consumption - Misc,Large Cap,,61.37
SAFARI,TFCore_Low,-45.58,2,-3,6,-5,-2.9,-9.5,-38.5,28,37,1493.7,1541.1,-3.1,Consumption - Luggage,Small Cap,,37.52
HBLENGINE,TFCore_Low,-32.31,2,-7,7,-4,-11.1,-10.5,-24.4,43,54,759.45,763.43,-0.5,Railways,Small Cap,,40.48
JASH,TFCore_Low,-46.28,2,-14,-1,-15,-11.5,-10.9,-35.6,42,45,375.5,391.2,-4.0,Engineering,Small Cap,,36.14
NEULANDLAB,TFCore,-15.54,4,-5,7,1,-5.6,-5.6,-3.5,62,66,16678.0,15206.87,9.7,Healthcare - Pharma,Small Cap,,61.76
POWERINDIA,TFCore_Low,-1.08,9,1,6,4,0.7,3.3,4.6,85,85,35115.0,30120.57,16.6,Power - Equipment,Small Cap,,75.21
BAJAJ-AUTO,TFCore_Low,-18.44,1,-6,6,8,-2.7,-2.7,3.8,58,65,10418.0,9907.38,5.2,Auto - 2W,Large Cap,,57.56
SCHAEFFLER,TFCore_Low,-18.44,5,-14,-2,-1,-4.9,-5.8,-7.3,54,55,4037.8,4043.79,-0.1,Industrial - Bearings,Mid Cap,,45.56
KSB,TFCore_Low,-21.98,5,2,-2,3,-7.6,-14.9,-14.8,55,56,827.0,863.72,-4.3,Industrial - Pumps/Engines,Small Cap,,19.08
ACUTAAS,TFCore_Low,-1.09,6,1,4,11,-0.3,5.3,11.0,78,,2878.1,2521.35,14.1,Healthcare - Pharma,Small Cap,,86.96
CIPLA,TFCore,-17.26,-4,5,5,-20,-2.0,-1.7,-11.4,50,54,1408.3,1332.53,5.7,Healthcare - Pharma,Large Cap,,70.97
BRITANNIA,TFCore_Low,-17.43,10,1,-2,-3,-8.1,-7.1,-11.4,31,48,5342.0,5590.22,-4.4,Consumption - FMCG,Large Cap,,35.3
GILLETTE,TFCore_Low,-33.14,1,-14,-1,-8,-5.6,-5.6,-29.0,44,47,7689.0,7897.22,-2.6,Consumption - Personal,Mid Cap,,35.59
AFFLE,TFCore_Low,-34.16,-13,-4,8,-7,-12.1,-4.5,-26.5,37,47,1439.1,1462.35,-1.6,IT - Product/Platform,Small Cap,,44.19
APARINDS,TFCore,-1.28,4,-7,6,4,-1.2,-1.0,2.7,69,69,12685.0,11593.43,9.4,Power - Equipment,Small Cap,,58.89
APLAPOLLO,TFCore_Low,-18.42,-15,-1,-4,-1,-6.9,-12.7,-17.8,46,58,1837.7,1959.56,-6.2,Metals - Pipe & Tube,Mid Cap,,21.23
CHOLAFIN,TFCore_Low,-15.13,2,-7,6,-3,-11.7,-9.7,-12.9,40,53,1512.4,1556.64,-2.8,Financials - MFI,Large Cap,,39.29
CRAFTSMAN,TFCore,-0.39,1,-4,6,2,-4.4,-4.4,11.6,60,72,8585.0,8000.21,7.3,Auto - OEM Suppliers,Small Cap,,63.42
