Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-0.45,2,27,4,10,0,36,7.4,7.5,4.2,9.0,2.1,11.3,14.1,3952.2,Auto - 2W,Large Cap,,3,3603.55,4,,,
M&M,TFCore,-16.9,7,4,1,-11,-1,-3,1.3,1.2,-0.3,0.3,-15.1,1.6,-4.6,3191.1,Auto - PV/Trucks,Large Cap,,8,3145.93,-8,,,
HDFCAMC,TFCore,-13.57,-13,-5,6,-11,-13,35,-3.3,-3.3,-8.4,-8.4,-7.3,-1.1,14.4,2564.7,Financials - AMC,Mid Cap,,-3,2651.72,-3,,,
LT,TFCore,-13.81,-34,-15,-2,-4,-18,15,-1.3,-2.7,-9.2,-9.2,-10.6,-7.3,0.0,3826.9,Infra - Construction,Large Cap,,7,3959.95,-5,,,
CONTROLPR,TFCore,-29.12,-19,-6,4,-3,-14,-8,-1.3,-0.9,-10.4,-7.3,-18.4,3.7,4.3,637.25,IT - Equipments,Small Cap,,-1,639.61,-8,,,
PSPPROJECT,TFCore,-7.32,4,42,14,-2,-12,3,0.1,4.3,-3.6,-0.9,5.8,3.4,6.8,1059.3,Infra - Construction,Small Cap,,-1,948.02,0,,,
SIRCA,TFCore,-26.73,2,-48,-21,-13,-18,-1,-0.4,-1.3,-3.7,-9.5,-24.0,1.7,-1.0,394.95,Consumption - Paints,Small Cap,,4,409.25,-8,,,
EICHERMOT,TFCore,-7.41,9,4,7,4,-1,33,1.7,1.9,-0.9,0.1,-4.9,1.9,13.1,7620.5,Auto - 2W,Large Cap,,11,7384.33,-5,,,
ICICIGI,TFCore,-22.67,-9,-5,-2,-5,-8,-5,-5.7,-6.3,-12.6,-14.6,-19.9,-6.9,-11.4,1596.7,Financials - Non-Life,Large Cap,,1,1745.0,-9,,,
TATACONSUM,TFCore,-15.87,-15,-11,-6,-10,-18,-1,-1.3,-2.3,-4.6,-12.6,-9.5,-1.2,-5.0,1079.1,Consumption - Misc,Large Cap,,-1,1117.3,-7,,,
SAFARI,TFCore,-36.38,-8,-1,6,-5,-7,-7,-1.9,-0.8,-5.3,-4.8,-34.4,3.0,0.4,1594.9,Consumption - Luggage,Small Cap,,-11,1599.51,-8,,,
HBLENGINE,TFCore,-35.57,-26,-12,-1,-11,-18,15,-3.7,-5.4,-12.6,-12.6,-28.0,-10.6,-1.8,722.85,Railways,Small Cap,,11,771.41,-9,,,
POWERINDIA,TFCore,-16.13,-6,-20,26,-8,-17,36,-0.6,-1.2,-7.0,-15.4,-15.4,-4.3,4.3,32530.0,Power - Equipment,Mid Cap,,-7,32678.45,-2,,,
BAJAJ-AUTO,TFCore,-0.84,25,12,15,10,1,10,3.9,4.1,2.1,1.9,2.7,3.9,10.6,10747.5,Auto - 2W,Large Cap,,2,10184.46,1,,,
SCHAEFFLER,TFCore,-7.39,13,4,26,-5,-16,15,-0.0,0.0,-1.2,-4.4,-5.0,2.8,16.5,4137.5,Industrial - Bearings,Mid Cap,,-1,4118.51,-5,,,
KSB,TFCore,-12.75,-13,-6,6,-12,-15,4,-2.0,-0.7,-6.8,-4.6,-8.3,-1.6,12.6,897.15,Industrial - Pumps/Engines,Small Cap,,3,887.74,-3,,,
CIPLA,TFCore,-16.16,-3,-5,12,-3,-12,-7,-1.9,-0.8,-4.7,-3.8,-8.4,-2.7,4.6,1402.6,Healthcare - Pharma,Large Cap,,-1,1395.63,-8,,,
BRITANNIA,TFCore,-13.78,7,16,-19,-13,-1,-3,1.4,1.7,-0.3,0.9,-9.4,1.3,-4.1,5463.0,Consumption - FMCG,Large Cap,,7,5387.82,-7,,,
GILLETTE,TFCore,-29.52,23,12,-20,-11,-1,-8,0.1,0.4,-1.0,-2.4,-17.5,0.5,2.9,7823.5,Consumption - Personal,Mid Cap,,1,7821.62,-9,,,
AFFLE,TFCore,-30.46,27,12,9,-1,-4,-6,0.8,1.7,-1.3,-0.8,-22.0,3.8,7.4,1520.0,IT - Product/Platform,Small Cap,,-7,1478.31,-9,,,
APLAPOLLO,TFCore,-21.7,3,-1,-19,-13,-8,16,-0.3,-0.7,-1.8,-4.7,-19.4,-0.9,-11.7,1802.0,Metals - Pipe & Tube,Mid Cap,,4,1848.94,-5,,,
