Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-17.26,-13,-4,-2,-3,-11.4,-14.5,-15.2,40,62,3283.4,3526.65,-6.9,Auto - 2W,Large Cap,,24.89
M&M,TFCore_Low,-18.52,-14,-5,6,-5,-8.3,-7.1,-17.7,34,58,3092.3,3188.46,-3.0,Auto - PV/Trucks,Large Cap,,43.01
CCL,TFCore_Low,-5.07,2,-8,-1,12,-9.6,-3.4,-3.4,65,71,1091.7,1092.74,-0.1,Agri - Tea/Coffee,Small Cap,,48.86
HDFCAMC,TFCore,-10.57,1,-6,6,-6,-7.0,-7.0,-6.1,51,63,2653.6,2654.19,-0.0,Financials - AMC,Mid Cap,,37.78
LT,TFCore_Low,-8.91,9,1,6,-3,-3.3,-4.3,-8.4,49,59,3921.0,3926.32,-0.1,Infra - Construction,Large Cap,,39.92
MANORAMA,TFCore_Low,-22.08,3,-6,-1,-9,-14.7,-13.0,-9.9,52,61,1371.4,1388.21,-1.2,Agri - Misc,Small Cap,,47.6
CONTROLPR,TFCore_Low,-41.02,1,-6,-1,-5,-6.5,-6.6,-19.5,45,44,628.4,638.01,-1.5,IT - Equipments,Small Cap,,33.23
SYRMA,TFCore,-0.81,1,-5,7,2,-13.1,-12.1,1.3,62,77,967.15,942.67,2.6,Electronic - Equipment,Small Cap,,44.03
KEI,TFCore,-0.1,-1,-3,6,10,-0.7,-0.1,0.6,60,65,5110.6,4811.28,6.2,Power - Wiring,Mid Cap,,58.63
POLYCAB,TFCore,-0.08,-13,-2,6,2,-0.7,0.0,6.3,64,66,9152.5,8341.98,9.7,Power - Wiring,Mid Cap,,68.58
PSPPROJECT,TFCore_Low,-24.94,1,-6,6,-4,-9.2,-7.2,-16.8,46,53,773.0,753.04,2.7,Infra - Construction,Small Cap,,57.8
SIRCA,TFCore_Low,-21.88,-3,9,6,-4,-3.5,-7.8,-19.0,33,55,421.05,435.18,-3.2,Consumption - Paints,Small Cap,,34.02
DATAPATTNS,TFCore,-12.73,-10,-10,-1,13,-13.6,-10.5,-9.9,63,63,3673.7,3629.91,1.2,Defense - Technology,Small Cap,,47.91
BAJFINANCE,TFCore,-16.23,6,-7,5,-5,-5.8,-3.3,-11.4,47,55,923.55,920.59,0.3,Financials - NBFC,Large Cap,,54.26
EICHERMOT,TFCore_Low,-16.37,-15,-6,5,-3,-6.1,-7.3,-14.1,44,63,6882.5,7097.12,-3.0,Auto - 2W,Large Cap,,36.4
ICICIGI,TFCore_Low,-20.81,-4,10,3,-6,-1.5,-3.6,-8.6,46,54,1822.8,1821.44,0.1,Financials - Non-Life,Large Cap,,41.59
TATACONSUM,TFCore,-4.58,-8,-2,6,1,-4.7,-1.9,1.6,55,63,1210.9,1156.79,4.7,Consumption - Misc,Large Cap,,66.48
SAFARI,TFCore_Low,-48.01,-13,-2,6,-5,-7.2,-13.5,-41.3,28,37,1426.9,1537.73,-7.2,Consumption - Luggage,Small Cap,,32.96
HBLENGINE,TFCore_Low,-32.96,-14,-6,7,-4,-12.0,-11.3,-25.1,42,54,752.2,763.08,-1.4,Railways,Small Cap,,39.75
JASH,TFCore_Low,-46.62,-10,-13,-1,-15,-12.1,-11.5,-36.0,42,45,373.1,391.45,-4.7,Engineering,Small Cap,,36.82
NEULANDLAB,TFCore,-14.97,1,-4,7,1,-5.0,-5.0,-2.9,61,66,16790.0,15180.83,10.6,Healthcare - Pharma,Small Cap,,60.15
POWERINDIA,TFCore_Low,-0.15,8,-8,6,4,-2.7,-0.2,1.1,84,84,33940.0,29999.44,13.1,Power - Equipment,Small Cap,,72.44
BAJAJ-AUTO,TFCore_Low,-20.11,-12,-5,6,8,-4.7,-4.7,1.7,57,65,10205.0,9895.65,3.1,Auto - 2W,Large Cap,,55.85
SCHAEFFLER,TFCore_Low,-19.91,3,-14,-2,-1,-6.7,-7.5,-9.0,53,54,3965.4,4037.54,-1.8,Industrial - Bearings,Mid Cap,,43.3
