Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-16.4,5,2,-4,-4,-13.6,-13.6,-14.3,38,63,3317.6,-4.6,-7.1,Auto - 2W,Large Cap,,39.12
M&M,TFCore_Low,-21.84,-1,-1,-2,-6,-12.0,-10.9,-21.1,30,54,2966.0,-4.8,-7.3,Auto - PV/Trucks,Large Cap,,37.77
HDFCAMC,TFCore_Low,-17.33,-15,-7,-2,-7,-14.1,-14.1,-11.3,37,56,2453.0,-7.0,-7.6,Financials - AMC,Mid Cap,,29.2
LT,TFCore_Low,-9.97,-11,-5,9,-4,-5.9,-5.4,-9.4,43,58,3875.5,-1.9,-2.3,Infra - Construction,Large Cap,,40.81
MANORAMA,TFCore_Low,-14.12,10,12,9,-10,-6.0,-4.1,1.5,54,65,1511.5,5.8,7.1,Agri - Misc,Small Cap,,58.26
CONTROLPR,TFCore_Low,-43.62,-5,6,-4,-6,-12.4,-10.7,-23.1,46,42,600.75,-3.8,-4.3,IT - Equipments,Small Cap,,37.71
PSPPROJECT,TFCore_Low,-17.22,-1,3,9,1,-5.1,-2.4,-8.2,56,58,852.6,6.9,10.0,Infra - Construction,Small Cap,,60.97
SIRCA,TFCore_Low,-22.79,-9,-1,-1,-5,-8.9,-8.9,-19.9,32,54,416.15,-2.9,-4.7,Consumption - Paints,Small Cap,,41.02
BAJFINANCE,TFCore_Low,-20.99,4,-7,-1,-6,-11.2,-8.8,-16.5,36,50,871.1,-4.4,-6.5,Financials - NBFC,Large Cap,,37.58
EICHERMOT,TFCore_Low,-14.34,5,-5,9,-4,-5.0,-5.1,-12.0,36,62,7050.0,-1.4,-3.7,Auto - 2W,Large Cap,,43.65
ICICIGI,TFCore_Low,-24.48,5,-7,-1,-6,-8.1,-8.1,-12.8,39,49,1738.4,-3.7,-4.8,Financials - Non-Life,Large Cap,,38.49
TATACONSUM,TFCore_Low,-12.77,-3,-16,-1,-1,-12.9,-10.3,-7.4,45,54,1107.0,-3.7,-2.8,Consumption - Misc,Large Cap,,32.85
SAFARI,TFCore_Low,-43.29,-1,13,6,-6,-4.7,-4.7,-35.9,40,41,1556.5,0.0,-2.2,Consumption - Luggage,Small Cap,,58.17
HBLENGINE,TFCore_Low,-31.68,-2,-4,-1,-5,-10.3,-9.6,-23.7,50,55,766.5,-1.3,0.5,Railways,Small Cap,,45.99
JASH,TFCore_Low,-36.01,14,14,10,1,-0.6,-0.4,-13.8,64,53,447.25,8.9,10.4,Engineering,Small Cap,,69.77
NEULANDLAB,TFCore_Low,-14.09,-10,-5,10,2,-4.0,-4.0,-2.0,70,66,16964.0,6.0,12.6,Healthcare - Pharma,Small Cap,,56.05
BAJAJ-AUTO,TFCore_Low,-19.91,5,-7,9,9,-5.3,-4.5,-3.8,54,64,10231.0,0.6,2.5,Auto - 2W,Large Cap,,47.45
KSB,TFCore_Low,-24.09,6,3,-5,4,-19.5,-17.2,-17.1,59,55,804.65,-3.8,-2.0,Industrial - Pumps/Engines,Small Cap,,42.39
CIPLA,TFCore_Low,-18.46,5,-13,8,1,-3.4,-3.1,-12.7,56,53,1387.9,1.9,3.5,Healthcare - Pharma,Large Cap,,56.24
BRITANNIA,TFCore_Low,-21.51,4,-6,-5,-4,-13.0,-11.5,-15.8,19,43,5078.5,-6.0,-8.8,Consumption - FMCG,Large Cap,,24.65
GILLETTE,TFCore_Low,-33.73,4,-5,8,-9,-7.9,-6.5,-24.5,34,47,7621.5,-3.2,-4.7,Consumption - Personal,Mid Cap,,41.08
AFFLE,TFCore_Low,-31.55,5,4,11,-8,-8.6,-0.9,-23.2,44,48,1496.3,1.8,1.5,IT - Product/Platform,Small Cap,,52.36
APLAPOLLO,TFCore_Low,-19.31,6,2,-5,-2,-15.2,-13.7,-18.7,27,56,1817.7,-4.9,-8.7,Metals - Pipe & Tube,Mid Cap,,38.16
CHOLAFIN,TFCore_Low,-18.29,5,-6,-1,-4,-14.9,-13.0,-16.1,38,50,1456.0,-5.4,-7.5,Financials - MFI,Large Cap,,37.26
LALPATHLAB,TFCore_Low,-15.38,-4,-12,-1,2,-9.3,-6.3,-6.6,57,57,1545.9,1.3,4.7,Healthcare - Diagnostics,Mid Cap,,43.59
FIEMIND,TFCore_Low,-6.83,-2,-1,9,-5,-2.9,-1.4,0.0,47,71,2277.9,1.9,2.4,Auto - OEM Suppliers,Small Cap,,54.44
HAL,TFCore_Low,-25.32,4,-7,-2,-11,-11.5,-11.5,-10.7,49,55,4238.0,-1.2,0.1,Defense - Misc,Small Cap,,38.31
NH,TFCore_Low,-18.94,-2,-1,9,-10,-3.0,-2.4,-1.2,58,65,1921.4,3.1,5.1,Healthcare - Hospitals,Mid Cap,,61.84
ICICIBANK,TFCore_Low,-16.65,6,1,9,-10,-10.0,-7.2,-10.6,34,49,1250.2,-1.9,-4.2,Financials - Private Bank,Large Cap,,45.49
CUB,TFCore_Low,-16.92,4,2,9,-4,-8.7,-6.2,-16.1,42,62,253.15,-1.1,-2.6,Financials - Private Bank,Small Cap,,54.27
DIVISLAB,TFCore_Low,-7.78,6,-16,-1,-11,-5.8,-5.7,-3.2,59,61,6521.0,-0.5,1.5,Healthcare - Pharma,Large Cap,,45.26
DIXON,TFCore_Low,-40.51,4,-6,9,-17,-3.7,-2.8,-31.7,49,49,11392.0,1.3,2.3,Consumption - Electronics,Mid Cap,,52.05
DMART,TFCore_Low,-25.92,-2,8,-5,3,-12.2,-12.2,-14.6,55,51,4063.3,-3.1,-2.1,Consumption - Retail,Large Cap,,37.49
HDFCBANK,TFCore_Low,-27.62,-2,-1,8,-10,-9.5,-8.8,-26.7,24,34,738.65,-4.6,-8.0,Financials - Private Bank,Large Cap,,36.26
HDFCLIFE,TFCore_Low,-31.22,4,-8,-1,-9,-11.9,-9.2,-26.9,29,36,564.55,-6.8,-9.6,Financials - Life,Large Cap,,31.74
METROPOLIS,TFCore_Low,-77.15,-2,-4,6,-6,-5.4,-3.6,-75.8,10,26,529.65,-14.2,-40.4,Healthcare - Diagnostics,Small Cap,,51.68
UNOMINDA,TFCore_Low,-23.8,-1,-5,-1,-6,-10.7,-10.7,-19.4,31,54,1053.1,-4.6,-6.6,Auto - OEM Suppliers,Mid Cap,,41.29
MRF,TFCore_Low,-24.93,-3,-1,-2,-6,-12.2,-12.2,-22.0,24,47,122820.0,-4.9,-8.2,Auto - Tyres,Mid Cap,,29.07
NESCO,TFCore_Low,-33.84,-4,-21,-2,-7,-17.3,-17.3,-22.8,41,52,1084.3,-7.9,-7.3,Real Estate,Small Cap,,25.9
BAJAJFINSV,TFCore_Low,-23.71,-14,-5,-1,-7,-9.5,-8.9,-20.0,31,43,1674.6,-5.2,-7.6,Financials - Misc,Large Cap,,29.94
BLUESTARCO,TFCore_Low,-35.78,-1,3,-4,-18,-19.0,-16.8,-20.0,31,49,1552.2,-7.3,-11.3,Consumption - Appliances,Small Cap,,35.09
RPGLIFE,TFCore_Low,-29.78,-12,-20,-2,-18,-16.2,-15.2,-13.1,54,56,2089.0,-3.5,-0.5,Healthcare - Pharma,Small Cap,,36.55
BIKAJI,TFCore_Low,-35.15,-7,6,-3,-18,-5.4,-3.2,-17.3,51,50,653.65,0.1,0.9,Consumption - Misc,Small Cap,,46.59
NEWGEN,TFCore_Low,-73.41,-4,7,1,-17,-7.7,-5.8,-51.0,50,40,478.3,1.9,1.5,IT - Software/Consulting,Small Cap,,54.44
TRENT,TFCore_Low,-67.36,-7,-6,-2,-1,-38.6,-36.7,-48.6,28,38,2724.1,-25.7,-29.1,Consumption - Retail,Mid Cap,,19.04
ACE,TFCore_Low,-47.85,4,1,-2,1,-6.7,-6.7,-19.7,49,47,883.95,-0.2,-0.5,Auto - CV,Small Cap,,48.41
POLYMED,TFCore_Low,-58.82,7,3,-3,-17,-17.7,-16.3,-33.7,53,41,1382.8,-4.2,-1.7,Healthcare - Equipments,Small Cap,,44.83
POWERGRID,TFCore_Low,-20.74,5,1,-5,5,-9.5,-9.0,-9.0,48,54,290.3,-2.5,-2.5,Power - Misc,Large Cap,,37.55
TATAPOWER,TFCore_Low,-18.32,-13,-4,-5,3,-12.5,-9.3,-9.3,57,59,404.2,-2.0,-0.1,Power - Misc,Large Cap,,39.15
