Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-8.09,-8.09,-5,-10,-1,6.0,11.9,6.0,11.9,-7.3,-7.2,-5.1,4121.5,Auto - 2W,Large Cap,
M&M,TFCore,-18.65,-18.65,-4,-12,-1,-3.3,-2.0,-3.3,-2.0,-8.9,-11.0,-9.8,3123.8,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-17.98,-17.98,-9,-11,-4,-8.0,-3.5,-8.0,-3.5,-9.1,-13.7,-10.3,2433.8,Financials - AMC,Mid Cap,
LT,TFCore,-10.92,-10.92,-2,-12,-3,-1.6,2.6,-1.6,2.6,-3.5,-6.4,-4.5,3955.0,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-30.94,-37.55,-9,-5,-5,-10.7,-4.9,-10.7,-4.9,-5.0,-16.6,-11.3,572.95,IT - Equipments,Small Cap,
KEI,TFCore,-21.34,-21.34,-3,-8,-1,-9.8,-6.5,-9.8,-6.5,-17.4,-18.6,-19.2,4640.0,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,-24.32,-24.32,-9,-13,-2,-11.4,2.5,-11.4,2.5,-6.0,-19.1,-14.3,865.05,Infra - Construction,Small Cap,
BAJFINANCE,TFCore,-11.3,-11.3,-5,-10,-1,-1.2,4.1,-1.2,4.1,-5.1,-11.3,-11.3,1043.5,Financials - NBFC,Large Cap,
EICHERMOT,TFCore,-6.48,-6.48,-4,-9,-1,-2.8,5.1,-2.8,5.1,-4.8,-4.6,-3.2,7697.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-29.05,-36.36,-9,-13,-4,-17.1,-10.1,-17.1,-10.1,-9.7,-19.8,-20.2,1465.0,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-22.07,-22.07,-6,-11,-3,-7.3,-9.1,-7.3,-9.1,-5.6,-12.5,-15.2,999.6,Consumption - Misc,Large Cap,
SAFARI,TFCore,-40.11,-45.29,-8,-4,-2,-6.7,-1.6,-6.7,-1.6,-2.5,-8.5,-16.4,1501.6,Consumption - Luggage,Small Cap,
