Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.87,6,1,-3,-3,-4.3,-10.0,-10.7,48,68,3457.4,3531.72,-2.1,Auto - 2W,Large Cap,,50.93
M&M,TFCore_Low,-17.16,8,-10,7,-5,-3.1,-5.6,-16.3,38,59,3143.9,3177.89,-1.1,Auto - PV/Trucks,Large Cap,,56.93
CCL,TFCore_Low,-8.01,-6,-11,-3,12,-5.9,-6.4,-6.4,65,68,1057.9,1087.56,-2.7,Agri - Tea/Coffee,Small Cap,,43.5
HDFCAMC,TFCore_Low,-5.43,8,3,7,-6,2.1,-1.7,-0.7,60,67,2806.0,2690.7,4.3,Financials - AMC,Mid Cap,,57.98
LT,TFCore_Low,-6.36,5,5,7,-3,2.2,-1.6,-5.8,55,60,4031.0,3935.59,2.4,Infra - Construction,Large Cap,,50.28
MANORAMA,TFCore_Low,-20.81,9,2,-2,-9,-12.7,-11.6,-8.4,61,61,1393.8,1386.91,0.5,Agri - Misc,Small Cap,,49.26
CONTROLPR,TFCore_Low,-40.61,8,1,-1,-5,-1.6,-6.0,-19.0,45,45,632.8,637.91,-0.8,IT - Equipments,Small Cap,,47.96
SYRMA,TFCore_Low,-2.13,9,1,7,2,-5.0,-3.9,10.8,72,80,1057.0,972.44,8.7,Electronic - Equipment,Small Cap,,61.39
KEI,TFCore,-1.06,17,3,7,10,0.1,0.1,4.1,72,66,5288.6,4919.57,7.5,Power - Wiring,Mid Cap,,70.19
POLYCAB,TFCore,-0.25,17,-6,7,2,1.2,1.2,9.2,71,68,9400.5,8539.48,10.1,Power - Wiring,Mid Cap,,80.74
PSPPROJECT,TFCore_Low,-24.85,8,-10,7,-4,-5.4,-7.1,-16.7,54,53,774.0,754.7,2.6,Infra - Construction,Small Cap,,57.18
SIRCA,TFCore_Low,-21.41,1,-4,-1,-4,-2.9,-7.2,-18.5,37,55,423.6,432.5,-2.1,Consumption - Paints,Small Cap,,39.33
DATAPATTNS,TFCore_Low,-2.81,9,2,-1,13,-2.5,-0.3,0.3,78,70,4091.6,3750.4,9.1,Defense - Technology,Small Cap,,54.1
BAJFINANCE,TFCore_Low,-15.79,13,3,6,-5,-0.8,-2.8,-11.0,49,56,928.4,920.47,0.9,Financials - NBFC,Large Cap,,53.95
EICHERMOT,TFCore_Low,-10.63,5,1,1,-3,2.1,-0.9,-8.2,54,67,7355.5,7134.96,3.1,Auto - 2W,Large Cap,,61.31
ICICIGI,TFCore_Low,-19.65,3,1,4,-6,0.0,-2.2,-7.2,53,55,1849.6,1824.36,1.4,Financials - Non-Life,Large Cap,,59.15
TATACONSUM,TFCore_Low,-5.68,-16,-4,7,1,-5.8,-3.0,0.4,52,62,1196.9,1159.3,3.2,Consumption - Misc,Large Cap,,51.96
SAFARI,TFCore_Low,-44.62,8,3,4,-5,-1.6,-3.6,-37.4,35,40,1520.0,1549.06,-1.9,Consumption - Luggage,Small Cap,,56.55
HBLENGINE,TFCore_Low,-31.15,7,2,-1,-4,-6.9,-8.9,-23.1,53,54,772.45,765.54,0.9,Railways,Small Cap,,41.15
JASH,TFCore_Low,-42.21,6,2,-2,-15,-4.8,-4.1,-30.7,59,47,403.95,395.09,2.2,Engineering,Small Cap,,42.94
