Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-4.02,-4.02,-3,-1,-1,10.7,16.9,10.7,7.5,-3.2,-3.1,-0.2,4304.2,Auto - 2W,Large Cap,
M&M,TFCore,-13.17,-13.17,-2,-13,-1,3.2,4.6,3.2,4.6,-5.1,-5.0,-1.9,3334.0,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-13.22,-13.22,-7,-1,-3,-2.7,2.1,-2.7,2.1,-3.9,-8.7,-5.1,2575.0,Financials - AMC,Mid Cap,
LT,TFCore,-8.88,-8.88,-9,-3,-2,-0.8,5.0,-0.8,5.0,-1.3,-4.3,-5.4,4045.8,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-33.63,-44.0,-8,-1,-5,-2.9,-0.9,-2.9,-0.9,-1.1,-13.2,-9.5,596.7,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-21.15,-21.15,-7,-13,-1,-7.7,6.8,-7.7,6.8,-6.4,-15.7,-10.8,901.2,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-2.08,-2.08,-2,-1,0,1.8,10.0,0.7,5.2,-0.3,-0.1,0.6,8059.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-24.35,-32.14,-9,-13,-5,-12.1,-7.0,-12.1,-7.0,-5.0,-16.8,-17.9,1562.0,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-18.87,-18.87,-8,-13,-2,-3.5,-5.4,-3.5,-5.4,-5.1,-8.9,-11.7,1040.7,Consumption - Misc,Large Cap,
SAFARI,TFCore,-39.28,-44.54,-9,-3,-5,-5.4,-0.3,-5.4,-0.3,0.9,-9.3,-23.0,1522.2,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-40.66,-40.66,-8,-4,-2,-16.4,-8.1,-16.4,-8.1,-9.0,-19.6,-19.8,665.75,Railways,Small Cap,
POWERINDIA,TFCore,-14.06,-14.06,-9,-13,-2,3.9,8.7,3.9,8.7,-6.5,-10.1,-13.9,33330.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-9.72,-18.53,-9,-6,-1,-2.3,5.8,-2.3,5.8,-2.6,-7.3,-7.4,4033.4,Industrial - Bearings,Mid Cap,
KSB,TFCore,-22.8,-25.11,-6,-11,-3,-10.5,-4.2,-10.5,-4.2,-2.3,-15.6,-18.9,793.85,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-14.91,-16.37,-3,-13,-1,-0.7,4.2,-0.7,4.2,-3.1,-3.5,-3.4,1423.5,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-16.22,-17.95,-2,-13,-5,-2.5,0.6,-2.5,0.6,-5.7,-4.5,-11.6,5308.5,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-31.88,-36.38,-9,-12,-5,-5.4,-3.8,-5.4,-3.8,-4.7,-7.3,-16.1,7316.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-24.5,-24.5,-1,-3,0,2.4,10.4,2.4,5.1,-4.6,-4.0,3.2,1650.3,IT - Product/Platform,Small Cap,
HAL,TFCore,-5.61,-14.34,-1,-7,0,1.1,10.8,1.1,5.6,-4.3,-3.7,4.6,4861.1,Defense - Misc,Large Cap,
ICICIBANK,TFCore,-3.86,-5.15,-5,-1,-1,1.4,5.0,1.4,5.0,-1.4,-1.5,-0.9,1422.8,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,-0.33,-0.33,0,0,0,10.7,33.3,7.3,17.9,1.8,7.5,14.7,9239.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-22.61,-30.16,-9,-10,-3,-7.5,-0.2,-7.5,-0.2,-5.8,-11.0,-16.5,3830.6,Consumption - Retail,Large Cap,
