Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,M_EMA10,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-2.49,,,,2,-1,,,77320,-1.6,6.7,0.0,9.0,11.8,3871.0,Auto - 2W,Large Cap,,7,4,2,,,
M&M,TFCore,-17.85,,,,-4,-1,,,62986,-2.3,-0.9,-8.1,4.3,2.4,3154.3,Auto - PV/Trucks,Large Cap,,-1,0,-5,,,
HDFCAMC,TFCore,-14.78,,,,-3,-11,,,-126535,-9.2,-9.7,-6.8,-2.5,12.8,2528.7,Financials - AMC,Mid Cap,,-7,-3,-1,,,
LT,TFCore,-14.52,,,,-5,-10,,,-94980,-6.1,-10.0,-11.3,-8.1,-0.8,3795.2,Infra - Construction,Large Cap,,11,-5,-1,,,
CONTROLPR,TFCore,-34.12,,,,-3,-2,,,-59330,-12.7,-13.8,-10.1,-3.6,-3.1,592.3,IT - Equipments,Small Cap,,-3,-5,-8,,,
PSPPROJECT,TFCore,-10.38,,,,-3,-4,,,6302,-6.8,-4.2,2.3,5.8,26.8,1024.3,Infra - Construction,Small Cap,,-5,0,4,,,
SIRCA,TFCore,-27.52,,,,0,-9,,,-4006,-3.0,-10.5,-15.8,0.6,-2.1,390.65,Consumption - Paints,Small Cap,,-1,-3,-5,,,
EICHERMOT,TFCore,-7.23,,,,4,-1,,,108971,-1.5,0.3,-4.7,4.9,13.3,7635.0,Auto - 2W,Large Cap,,-1,-5,4,,,
ICICIGI,TFCore,-19.64,,,,-5,-10,,,-83070,-9.1,-11.3,-12.7,-3.2,-7.9,1659.4,Financials - Non-Life,Large Cap,,6,-5,-5,,,
TATACONSUM,TFCore,-13.95,,,,-4,-13,,,-13898,-1.9,-10.6,-6.3,1.1,9.6,1103.8,Consumption - Misc,Large Cap,,5,-3,-2,,,
SAFARI,TFCore,-38.47,,,,-5,-9,,,-154370,-8.4,-7.9,-24.1,-0.3,2.8,1542.7,Consumption - Luggage,Small Cap,,-15,-1,-8,,,
HBLENGINE,TFCore,-37.84,,,,-8,-9,,,-23348,-13.6,-15.7,-15.2,-5.5,10.9,697.45,Railways,Small Cap,,-5,-3,-1,,,
POWERINDIA,TFCore,-18.23,,,,-8,-7,,,-792975,-6.7,-17.5,-17.5,-6.7,1.7,31715.0,Power - Equipment,Mid Cap,,-11,-2,17,,,
SCHAEFFLER,TFCore,-9.02,,,,-5,-9,,,-406590,-3.2,-6.1,-6.7,1.0,14.5,4064.9,Industrial - Bearings,Mid Cap,,-3,-5,4,,,
KSB,TFCore,-15.8,,,,-4,-9,,,-86680,-8.2,-7.9,-11.5,-3.9,8.6,865.8,Industrial - Pumps/Engines,Small Cap,,-4,-3,2,,,
CIPLA,TFCore,-15.21,,,,-4,-4,,,28270,-3.7,-2.7,-3.2,3.5,5.8,1418.5,Healthcare - Pharma,Large Cap,,-5,-1,3,,,
BRITANNIA,TFCore,-14.77,,,,-1,-4,,,134900,-1.6,-0.2,-10.0,3.1,-5.2,5400.0,Consumption - FMCG,Large Cap,,-3,-5,-5,,,
GILLETTE,TFCore,-29.61,,,,-2,-3,,,260333,-1.2,-2.5,-11.2,2.7,7.2,7813.0,Consumption - Personal,Mid Cap,,-3,-3,-10,,,
AFFLE,TFCore,-33.39,,,,-1,-6,,,-145700,-5.4,-5.0,-5.9,-0.6,16.4,1456.0,IT - Product/Platform,Small Cap,,-15,3,-7,,,
APLAPOLLO,TFCore,-20.59,,,,-5,-1,,,-13154,-0.8,-3.3,-18.2,0.5,-10.5,1827.5,Metals - Pipe & Tube,Mid Cap,,8,-5,-3,,,
HAL,TFCore,-8.06,,,,1,-1,,,76178,-0.3,1.6,-0.9,2.6,6.3,4576.7,Defense - Misc,Large Cap,,11,2,4,,,
ICICIBANK,TFCore,-3.34,,,,-1,-4,,,20407,-1.9,-0.6,4.1,3.5,5.0,1435.5,Financials - Private Bank,Large Cap,,-5,4,2,,,
CUB,TFCore,-9.94,,,,-2,-3,,,3027,-4.8,-4.5,-3.3,3.3,5.9,218.91,Financials - Private Bank,Small Cap,,-4,0,4,,,
DIVISLAB,TFCore,-2.72,,,,-1,-2,,,45128,-2.0,-0.2,8.5,6.6,10.8,7236.5,Healthcare - Pharma,Large Cap,,-9,1,4,,,
DMART,TFCore,-18.73,,,,-5,-11,,,-100658,-1.4,-7.7,-12.3,0.2,-1.1,4022.3,Consumption - Retail,Large Cap,,13,-3,-1,,,
HDFCBANK,TFCore,-26.98,,,,-2,-5,,,-74620,-10.2,-9.7,-19.8,-7.4,1.8,745.2,Financials - Private Bank,Large Cap,,-10,-1,-7,,,
HDFCLIFE,TFCore,-31.8,,,,-9,-9,,,-5153,-3.1,-9.9,-24.0,-6.4,-4.7,555.85,Financials - Life,Large Cap,,-8,-2,-7,,,
UNOMINDA,TFCore,-19.49,,,,-2,-7,,,-111360,-4.6,-4.6,-6.4,1.1,-2.3,1112.6,Auto - OEM Suppliers,Mid Cap,,-18,-5,-5,,,
MRF,TFCore,-20.0,,,,-3,-13,,,2181233,-5.6,-2.8,-7.2,5.9,-0.2,130880.0,Auto - Tyres,Mid Cap,,-2,-5,-7,,,
NESCO,TFCore,-35.63,,,,-9,-5,,,-11822,-8.4,-15.0,-14.1,-11.3,4.4,1055.0,Real Estate,Small Cap,,-5,-3,-2,,,
CAPLIPOINT,TFCore,-6.84,,,,5,-8,,,15614,-5.9,-3.8,-4.3,25.6,28.9,2514.3,Healthcare - Pharma,Small Cap,,-11,-1,3,,,
BAJAJFINSV,TFCore,-13.89,,,,-2,-10,,,31403,-1.3,-1.3,-5.2,2.6,0.7,1890.2,Financials - Misc,Large Cap,,9,-5,1,,,
BLUESTARCO,TFCore,-19.65,,,,-5,-8,,,-164010,-6.5,-2.8,-15.6,3.2,-7.2,1639.1,Consumption - Appliances,Small Cap,,-12,-5,-5,,,
RPGLIFE,TFCore,-5.6,,,,1,-4,,,41461,-3.6,1.7,26.8,22.9,26.2,2909.3,Healthcare - Pharma,Small Cap,,-7,2,4,,,
BIKAJI,TFCore,-22.15,,,,-6,-9,,,-21345,-2.7,-5.4,-5.8,-0.4,4.7,637.35,Consumption - Misc,Small Cap,,-4,-3,-7,,,
NEWGEN,TFCore,-51.39,,,,-1,-9,,,12562,-14.2,-7.5,-13.0,-0.1,22.3,506.5,IT - Software/Consulting,Small Cap,,-13,2,-13,,,
POLYMED,TFCore,-22.54,,,,3,-4,,,23636,-3.6,-1.1,-1.5,6.8,27.8,1661.5,Healthcare - Equipments,Small Cap,,-6,-1,2,,,
POWERGRID,TFCore,-10.89,,,,0,-1,,,28855,-0.1,-5.3,-9.0,2.2,2.1,289.55,Power - Misc,Large Cap,,11,-3,-2,,,
TATAPOWER,TFCore,-19.33,,,,-8,-4,,,-4788,-2.4,-10.9,-15.6,-8.4,1.9,375.05,Power - Misc,Large Cap,,-5,-3,-2,,,
VBL,TFCore,-17.63,,,,-9,-11,,,-15360,-7.5,-15.1,-13.3,-7.4,17.7,457.8,Consumption - Misc,Large Cap,,16,-3,-1,,,
COLPAL,TFCore,-16.31,,,,5,-4,,,209470,-0.8,-3.0,-7.0,3.5,0.7,2095.7,Consumption - Personal,Mid Cap,,-2,-5,-21,,,
TIPSMUSIC,TFCore,-4.35,,,,2,-11,,,17620,-0.7,-0.4,7.0,14.2,15.8,708.8,Media - Entertaintment,Small Cap,,1,2,4,,,
FINEORG,TFCore,-11.44,,,,-5,-7,,,-478950,-6.8,-9.4,-9.6,0.9,8.2,4788.5,Chemicals - Specialty,Small Cap,,-9,-1,4,,,
ABBOTINDIA,TFCore,-19.56,,,,-1,-3,,,933400,-3.1,-0.2,1.6,3.1,10.4,28005.0,Healthcare - Pharma,Mid Cap,,-3,1,1,,,
SONATSOFTW,TFCore,-31.79,,,,-1,-9,,,4692,-9.0,-6.5,-9.4,2.1,35.3,287.5,IT - Software/Consulting,Small Cap,,-13,2,-23,,,
SHANTIGEAR,TFCore,-30.53,,,,-5,-1,,,-8421,-6.9,-7.7,-13.5,-5.9,-3.0,416.05,Auto - OEM Suppliers,Small Cap,,1,-3,-3,,,
COFORGE,TFCore,-26.65,,,,-2,-9,,,12062,-5.3,-3.2,-11.7,2.2,27.2,1459.5,IT - Software/Consulting,Mid Cap,,-13,1,2,,,
BECTORFOOD,TFCore,-34.02,,,,4,-4,,,10128,-3.2,7.5,-8.2,10.5,24.0,204.55,Consumption - FMCG,Small Cap,,-4,2,-12,,,
ASIANPAINT,TFCore,-11.24,,,,-6,-5,,,-265100,-3.8,-3.5,-0.8,0.8,9.7,2650.0,Consumption - Paints,Large Cap,,-3,-2,3,,,
