Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-6.89,-6.89,-4,-5,-1,7.4,13.4,7.4,13.4,-6.1,-6.0,-3.8,4175.4,Auto - 2W,Large Cap,
M&M,TFCore,-17.75,-17.75,-3,-7,-1,-2.2,-0.9,-2.2,-0.9,-7.9,-10.0,-8.9,3158.3,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-16.03,-16.03,-8,-6,-4,-5.8,-1.2,-5.8,-1.2,-7.0,-11.7,-8.2,2491.5,Financials - AMC,Mid Cap,
LT,TFCore,-10.09,-10.09,-9,-7,-3,-0.7,3.6,-0.7,3.6,-2.6,-5.6,-3.6,3992.2,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-28.12,-35.0,-9,-6,-5,-3.0,-1.0,-3.0,-1.0,-1.1,-13.2,-7.7,596.35,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-24.58,-24.58,-8,-13,-2,-11.7,2.2,-11.7,2.2,-8.9,-19.4,-14.6,862.1,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-7.02,-7.02,-3,-4,-1,-3.4,4.5,-3.4,4.5,-5.4,-5.1,-3.8,7652.5,Auto - 2W,Large Cap,
ICICIGI,TFCore,-26.55,-34.12,-8,-13,-4,-14.2,-6.9,-14.2,-6.9,-6.9,-19.2,-17.4,1516.6,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-20.76,-20.76,-9,-13,-3,-5.7,-7.6,-5.7,-7.6,-6.4,-11.0,-13.7,1016.4,Consumption - Misc,Large Cap,
SAFARI,TFCore,-39.89,-45.1,-7,-1,-2,-6.4,-1.3,-6.4,-1.3,-1.1,-10.2,-16.2,1506.9,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-40.7,-40.7,-9,-9,-3,-15.4,-8.1,-15.4,-8.1,-6.2,-19.6,-19.8,665.3,Railways,Small Cap,
POWERINDIA,TFCore,-17.57,-17.57,-2,-13,-3,-0.3,4.3,-0.3,4.3,-10.3,-13.8,-17.4,31970.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-11.58,-11.58,-8,-10,-2,-2.5,3.7,-2.5,3.7,-3.9,-9.2,-5.9,3950.5,Industrial - Bearings,Mid Cap,
KSB,TFCore,-21.08,-21.08,-7,-2,-4,-8.5,-2.0,-8.5,-2.0,-1.3,-13.7,-17.1,811.55,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-16.68,-18.1,-4,-13,-1,-2.8,2.0,-2.8,2.0,-4.4,-5.5,-5.5,1394.0,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-18.27,-20.79,-3,-10,-4,-5.9,-1.7,-5.9,-1.7,-8.3,-7.8,-12.6,5125.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-26.11,-36.18,-5,-13,-3,-5.1,-3.5,-5.1,-3.5,-3.6,-7.0,-10.0,7339.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-23.84,-30.53,-1,-8,-1,-5.7,1.5,-5.7,1.5,-12.2,-12.1,-5.6,1518.5,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,-23.86,-23.86,-3,-13,-1,-11.9,-5.3,-11.9,-5.3,-14.5,-21.4,-13.6,2036.7,Auto - OEM Suppliers,Small Cap,
HAL,TFCore,-7.56,-7.83,-2,-11,-1,-1.0,8.5,-1.0,8.5,-6.3,-5.7,-0.8,4760.8,Defense - Misc,Large Cap,
ICICIBANK,TFCore,-3.21,-4.5,-6,-3,-1,2.1,2.6,2.1,2.6,-0.8,-0.8,-1.5,1432.5,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,-2.6,-2.6,-1,-3,-1,7.0,16.8,7.0,7.8,-1.1,-0.2,-2.6,9221.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-18.74,-31.2,-9,-13,-4,-3.2,-1.7,-3.2,-1.7,-7.2,-12.4,-17.7,3773.8,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-30.6,-30.6,-8,-8,-3,-10.4,-2.5,-10.4,-2.5,-3.0,-14.2,-19.2,708.2,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-32.67,-35.32,-9,-8,-5,-2.4,-4.4,-2.4,-4.4,-4.2,-10.3,-24.7,530.9,Financials - Life,Large Cap,
MRF,TFCore,-20.2,-20.2,-8,-2,-1,0.6,0.8,0.6,0.8,-2.5,-3.4,-4.3,130555.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-26.55,-36.24,-8,-3,-4,-3.6,-7.2,-3.6,-7.2,-0.1,-8.7,-15.2,1045.0,Real Estate,Small Cap,
BAJAJFINSV,TFCore,-9.66,-9.66,-4,-9,-1,3.8,8.2,3.8,8.2,-1.9,-3.3,-3.3,1983.0,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-26.71,-38.36,-7,-9,-4,-8.3,2.8,-8.3,2.8,-1.8,-11.7,-20.0,1489.9,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-23.68,-41.81,-8,-3,-4,-7.4,-7.3,-7.4,-7.3,-5.9,-11.7,-13.7,586.5,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-50.38,-71.26,-1,-4,-1,-2.7,2.6,-2.7,2.6,-5.7,-8.8,-7.5,517.05,IT - Software/Consulting,Small Cap,
TRENT,TFCore,-42.34,-66.09,-8,-13,-2,-7.3,-0.2,-7.3,-0.2,-4.8,-15.3,-13.9,2830.0,Consumption - Retail,Large Cap,
