Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-6.29,29,15,1,-13,0,36,4.9,4.2,2.6,0.7,-3.9,3720.4,Auto - 2W,Large Cap,,5,3543.13,-5,,,
M&M,TFCore,-15.48,13,16,-26,-9,5,-3,2.5,2.1,0.8,-3.7,-14.6,3207.4,Auto - PV/Trucks,Large Cap,,6,3144.13,-8,,,
HDFCAMC,TFCore,-6.14,7,14,4,-9,-1,35,3.0,2.7,-0.5,-2.4,0.7,2785.1,Financials - AMC,Mid Cap,,7,2676.02,2,,,
LT,TFCore,-9.51,-16,-7,12,-2,-14,15,-2.1,-2.7,-6.7,-6.9,-8.2,3927.3,Infra - Construction,Large Cap,,-30,4016.04,-5,,,
CONTROLPR,TFCore,-35.88,5,14,2,-1,-2,-8,4.6,4.4,-4.0,-0.6,-12.5,683.15,IT - Equipments,Small Cap,,5,643.75,-8,,,
PSPPROJECT,TFCore,-6.13,29,33,11,0,-4,3,3.9,9.4,-2.4,4.6,7.2,1072.9,Infra - Construction,Small Cap,,-5,908.94,0,,,
SIRCA,TFCore,-25.45,-26,-36,-24,-12,-15,-1,-1.0,-1.8,-4.3,-7.9,-22.7,401.85,Consumption - Paints,Small Cap,,2,417.02,-8,,,
BAJFINANCE,TFCore,-8.42,-2,19,4,-1,-3,19,0.6,3.1,-3.1,-2.1,-3.2,1009.7,Financials - NBFC,Large Cap,,-9,955.81,-9,,,
EICHERMOT,TFCore,-9.78,8,4,4,-3,-13,33,0.3,0.6,-2.8,-2.4,-7.3,7425.0,Auto - 2W,Large Cap,,-3,7317.69,-5,,,
ICICIGI,TFCore,-22.66,-11,-5,-18,-12,-11,-5,-0.1,-0.5,-4.8,-4.8,-10.7,1780.4,Financials - Non-Life,Large Cap,,4,1795.54,-9,,,
TATACONSUM,TFCore,-12.95,2,-31,-4,-8,-6,16,0.5,-0.8,-1.3,-9.5,-6.3,1116.6,Consumption - Misc,Large Cap,,5,1131.83,-7,,,
SAFARI,TFCore,-40.63,5,4,2,-3,-11,-7,1.0,1.7,-2.7,-2.7,-32.9,1629.5,Consumption - Luggage,Small Cap,,7,1594.69,-8,,,
HBLENGINE,TFCore,-31.11,-8,-4,12,-9,-10,15,-2.2,-3.1,-6.6,-8.9,-23.0,773.0,Railways,Small Cap,,-11,790.67,-9,,,
POWERINDIA,TFCore,-15.84,-22,-11,23,-6,-14,36,-1.5,-2.6,-11.5,-15.1,-15.1,32640.0,Power - Equipment,Mid Cap,,6,32841.63,-2,,,
BAJAJ-AUTO,TFCore,-21.74,1,-25,13,-9,-10,10,1.0,-0.0,-2.3,-6.7,-4.4,9997.0,Auto - 2W,Large Cap,,7,9993.15,-2,,,
SCHAEFFLER,TFCore,-17.2,-20,-7,21,-3,-14,15,-0.7,-0.9,-5.3,-5.3,-5.9,4099.4,Industrial - Bearings,Mid Cap,,-5,4114.08,-5,,,
KSB,TFCore,-11.51,-9,20,4,-10,-7,4,1.0,3.4,-2.6,-4.1,-4.1,938.0,Industrial - Pumps/Engines,Small Cap,,1,883.36,-3,,,
CIPLA,TFCore,-15.25,-4,13,9,-1,-4,-7,0.1,1.6,-2.0,-1.1,-5.8,1442.5,Healthcare - Pharma,Large Cap,,-15,1392.48,-8,,,
BRITANNIA,TFCore,-16.06,6,4,-18,-12,0,-3,2.8,1.9,1.0,-5.2,-9.9,5431.0,Consumption - FMCG,Large Cap,,7,5381.18,-7,,,
