Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-6.29,13,15,2,-13,0,36,4.9,4.2,2.6,0.7,-3.9,3720.4,Auto - 2W,Large Cap,,5,3541.94,-5,,,
M&M,TFCore,-15.48,7,16,-25,-9,5,-3,2.5,2.1,0.8,-3.7,-14.6,3207.4,Auto - PV/Trucks,Large Cap,,7,3143.89,-8,,,
HDFCAMC,TFCore,-6.14,7,14,3,-9,-1,35,3.0,2.7,-0.5,-2.4,0.7,2785.1,Financials - AMC,Mid Cap,,7,2676.97,2,,,
LT,TFCore,-10.77,-22,-9,-1,-3,-16,15,-2.7,-3.0,-8.0,-8.2,-9.5,3872.6,Infra - Construction,Large Cap,,5,3994.72,-5,,,
CONTROLPR,TFCore,-35.88,5,14,2,-1,-2,-8,4.6,4.4,-4.0,-0.6,-12.5,683.15,IT - Equipments,Small Cap,,5,643.7,-8,,,
PSPPROJECT,TFCore,-5.45,33,35,12,0,-6,3,3.5,7.2,-1.7,1.1,8.0,1080.7,Infra - Construction,Small Cap,,-9,934.56,0,,,
SIRCA,TFCore,-25.45,-28,-36,-25,-12,-15,-1,-1.0,-1.8,-4.3,-7.9,-22.7,401.85,Consumption - Paints,Small Cap,,2,417.29,-8,,,
BAJFINANCE,TFCore,-9.16,-1,21,5,-2,-5,19,-0.6,1.4,-3.9,-2.9,-4.0,1001.5,Financials - NBFC,Large Cap,,-12,964.16,-9,,,
EICHERMOT,TFCore,-12.55,-6,-3,5,-4,-15,33,-2.1,-1.7,-5.8,-5.4,-10.2,7197.0,Auto - 2W,Large Cap,,-7,7289.34,-5,,,
ICICIGI,TFCore,-22.66,-11,-5,-17,-12,-11,-5,-0.1,-0.5,-4.8,-4.8,-10.7,1780.4,Financials - Non-Life,Large Cap,,4,1795.2,-9,,,
TATACONSUM,TFCore,-12.95,2,-31,-4,-8,-6,16,0.5,-0.8,-1.3,-9.5,-6.3,1116.6,Consumption - Misc,Large Cap,,5,1132.01,-7,,,
SAFARI,TFCore,-40.63,4,4,2,-3,-11,-7,1.0,1.7,-2.7,-2.7,-32.9,1629.5,Consumption - Luggage,Small Cap,,8,1594.19,-8,,,
HBLENGINE,TFCore,-32.94,-12,-6,13,-10,-12,15,-3.6,-4.0,-9.0,-11.3,-25.1,752.4,Railways,Small Cap,,3,783.03,-9,,,
POWERINDIA,TFCore,-18.47,-26,-13,26,-7,-16,36,-3.4,-4.1,-14.3,-17.8,-17.8,31620.0,Power - Equipment,Mid Cap,,9,32630.81,-2,,,
BAJAJ-AUTO,TFCore,-21.74,1,-25,13,-9,-10,10,1.0,-0.0,-2.3,-6.7,-4.4,9997.0,Auto - 2W,Large Cap,,7,9992.19,-2,,,
SCHAEFFLER,TFCore,-16.34,1,-8,22,-4,-15,15,0.5,0.1,-4.3,-4.3,-4.9,4141.8,Industrial - Bearings,Mid Cap,,4,4117.26,-5,,,
KSB,TFCore,-12.6,-1,21,5,-11,-8,4,-0.3,1.5,-3.8,-1.5,-5.3,926.45,Industrial - Pumps/Engines,Small Cap,,-1,890.15,-3,,,
CIPLA,TFCore,-14.92,-8,14,10,-2,-5,-7,0.5,1.5,-1.6,-0.7,-5.4,1448.1,Healthcare - Pharma,Large Cap,,-19,1399.88,-8,,,
BRITANNIA,TFCore,-16.06,6,4,-17,-12,0,-3,2.8,1.9,1.0,-5.2,-9.9,5431.0,Consumption - FMCG,Large Cap,,7,5380.15,-7,,,
GILLETTE,TFCore,-33.06,-13,-8,-18,-9,-13,-8,0.1,-0.5,-2.0,-5.5,-18.8,7698.0,Consumption - Personal,Mid Cap,,2,7800.84,-9,,,
AFFLE,TFCore,-33.64,3,-10,-25,-9,-19,-6,-0.0,-0.4,-3.4,-3.7,-25.5,1450.6,IT - Product/Platform,Small Cap,,7,1457.21,-9,,,
APLAPOLLO,TFCore,-21.23,-15,-8,-12,-12,-11,16,0.4,-0.6,-3.1,-7.0,-18.9,1812.8,Metals - Pipe & Tube,Mid Cap,,5,1864.19,-5,,,
FIEMIND,TFCore,-9.56,-40,-15,14,-6,-16,32,-1.1,-1.4,-6.1,-4.3,-2.4,2211.2,Auto - OEM Suppliers,Small Cap,,5,2234.17,-8,,,
HAL,TFCore,-22.01,5,19,13,-10,-15,1,-0.0,0.4,-2.0,-7.6,-6.8,4425.5,Defense - Misc,Large Cap,,5,4356.6,-9,,,
NH,TFCore,-14.15,32,14,11,0,0,36,2.4,2.8,0.4,0.4,3.2,2034.9,Healthcare - Hospitals,Mid Cap,,4,1926.31,0,,,
ICICIBANK,TFCore,-7.05,3,25,5,-2,-6,1,0.3,1.5,-2.3,-1.2,0.4,1394.3,Financials - Private Bank,Large Cap,,-2,1347.43,7,,,
CUB,TFCore,-3.46,26,24,5,-1,-2,33,1.8,4.8,-2.4,-2.4,-1.1,223.8,Financials - Private Bank,Small Cap,,-9,206.06,-6,,,
DIVISLAB,TFCore,-1.2,15,6,13,7,4,28,3.0,2.6,1.9,1.4,3.7,6986.5,Healthcare - Pharma,Large Cap,,3,6696.03,8,,,
DMART,TFCore,-26.09,-5,-2,-2,-12,-9,4,-3.7,-1.7,-7.7,-11.6,-11.6,4054.0,Consumption - Retail,Large Cap,,-15,4152.09,-3,,,
HDFCBANK,TFCore,-19.11,14,17,1,12,0,-5,3.6,3.7,3.0,3.0,-18.1,825.45,Financials - Private Bank,Large Cap,,1,792.39,-8,,,
HDFCLIFE,TFCore,-30.66,-11,-5,-25,-9,-9,-5,-1.3,-1.5,-4.7,-8.5,-25.5,569.1,Financials - Life,Large Cap,,-15,590.52,-8,,,
METROPOLIS,TFCore,-7.06,17,10,12,-1,-5,3,0.5,1.1,-2.8,-1.8,0.4,557.65,Healthcare - Diagnostics,Small Cap,,-9,535.8,1,,,
UNOMINDA,TFCore,-18.78,4,3,3,-9,-6,-2,1.1,0.6,-1.2,-4.8,-14.1,1122.5,Auto - OEM Suppliers,Mid Cap,,5,1112.54,-8,,,
MRF,TFCore,-16.96,5,4,1,-12,0,-5,4.0,3.3,0.9,0.9,-13.7,135860.0,Auto - Tyres,Mid Cap,,7,130912.74,-9,,,
NESCO,TFCore,-29.94,3,1,-5,-9,10,-2,3.2,1.1,0.9,-12.4,-16.1,1148.2,Real Estate,Small Cap,,5,1144.49,-9,,,
BAJAJFINSV,TFCore,-14.4,9,15,2,-1,-1,-5,3.8,3.4,-0.9,-0.9,-10.3,1879.0,Financials - Misc,Large Cap,,7,1800.44,-8,,,
BLUESTARCO,TFCore,-33.71,-14,-4,-17,-12,-12,-5,-1.0,-0.9,-6.1,-10.0,-17.5,1602.2,Consumption - Appliances,Small Cap,,-20,1648.5,-5,,,
RPGLIFE,TFCore,-6.89,19,20,12,-1,-1,2,9.7,8.9,-3.0,-3.0,15.2,2770.0,Healthcare - Pharma,Small Cap,,19,2397.43,8,,,
BIKAJI,TFCore,-35.12,3,-9,2,-10,-16,-7,0.0,-0.3,-2.9,-3.3,-12.8,654.0,Consumption - Misc,Small Cap,,9,655.97,-7,,,
NEWGEN,TFCore,-73.5,5,3,-25,-10,-13,-13,0.1,0.3,-2.3,-5.7,-51.2,476.7,IT - Software/Consulting,Small Cap,,8,478.26,-9,,,
POLYMED,TFCore,-51.18,-9,22,12,-2,-7,-12,-0.4,1.4,-5.4,-2.3,-18.0,1639.4,Healthcare - Equipments,Small Cap,,-14,1566.59,-9,,,
POWERGRID,TFCore,-22.13,-1,-8,-6,-10,-11,4,-0.7,-1.1,-2.4,-10.4,-10.4,285.2,Power - Misc,Large Cap,,-1,291.5,-3,,,
TATAPOWER,TFCore,-23.84,-16,-25,-3,-10,-10,4,-2.2,-3.2,-7.2,-15.2,-15.2,376.9,Power - Misc,Large Cap,,1,396.21,-3,,,
COLPAL,TFCore,-46.68,7,4,-6,-9,-14,-18,2.0,1.2,-1.1,-5.6,-8.0,2074.1,Consumption - Personal,Mid Cap,,13,2057.22,-5,,,
TIPSMUSIC,TFCore,-27.71,6,3,13,-5,0,3,4.3,3.0,0.3,-0.6,3.7,686.75,Media - Entertaintment,Small Cap,,7,648.05,1,,,
FINEORG,TFCore,-15.94,-16,-4,16,-4,-10,2,-0.9,-0.1,-6.1,-5.2,-5.4,5009.0,Chemicals - Specialty,Small Cap,,5,4899.24,-1,,,
ABBOTINDIA,TFCore,-27.69,3,1,-5,-8,17,-8,3.3,1.7,1.1,-4.2,-11.0,26755.0,Healthcare - Pharma,Mid Cap,,8,26376.33,-8,,,
