Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-6.28,-6.28,-4,-3,-1,8.1,14.1,8.1,14.1,-5.5,-5.4,-3.2,4203.0,Auto - 2W,Large Cap,
M&M,TFCore,-15.13,-15.13,-3,-5,-1,0.9,2.3,0.9,2.3,-5.1,-7.1,-5.9,3259.0,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-14.23,-14.23,-8,-4,-4,-3.8,0.9,-3.8,0.9,-5.0,-9.8,-6.2,2544.9,Financials - AMC,Mid Cap,
LT,TFCore,-10.36,-10.36,-9,-5,-3,-1.0,3.3,-1.0,3.3,-2.9,-5.9,-3.9,3980.1,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-27.95,-43.89,-9,-4,-5,-6.8,-0.7,-6.8,-0.7,-0.9,-13.0,-7.5,597.8,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-23.49,-23.49,-8,-11,-2,-10.9,3.6,-10.9,3.6,-7.6,-18.2,-13.4,874.5,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-3.16,-3.16,-3,-2,-1,0.7,8.8,0.7,2.1,-1.4,-1.2,0.2,7970.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-24.12,-31.93,-8,-13,-4,-11.3,-3.8,-11.3,-3.8,-4.3,-16.6,-14.6,1566.9,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-19.66,-19.66,-9,-12,-3,-4.4,-6.3,-4.4,-6.3,-5.1,-8.9,-12.6,1030.5,Consumption - Misc,Large Cap,
SAFARI,TFCore,-38.94,-44.22,-7,5,-2,-4.9,0.3,-4.9,0.3,1.0,-8.8,-14.8,1530.9,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-41.25,-41.25,-9,-7,-3,-18.7,-9.0,-18.7,-9.0,-7.1,-20.3,-20.6,659.2,Railways,Small Cap,
POWERINDIA,TFCore,-15.84,-15.84,-2,-13,-3,1.8,6.4,1.8,6.4,-8.4,-12.0,-15.7,32640.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-10.46,-19.2,-9,-8,-2,-2.0,5.0,-2.0,5.0,-3.4,-8.0,-4.7,4000.2,Industrial - Bearings,Mid Cap,
KSB,TFCore,-19.46,-21.87,-9,2,-4,-6.7,-0.0,-6.7,-0.0,2.8,-13.6,-15.4,828.2,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-14.94,-16.39,-4,-13,-1,-0.8,4.2,-0.8,4.2,-2.7,-3.5,-3.5,1423.0,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-17.29,-19.83,-3,-13,-4,-4.7,-0.6,-4.7,-0.6,-7.8,-6.7,-11.6,5187.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-25.3,-35.48,-5,-11,-3,-4.0,-2.4,-4.0,-2.4,-2.7,-6.0,-9.0,7419.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-21.5,-28.4,-1,-6,-1,-2.9,4.7,-2.9,4.7,-9.5,-9.4,-2.7,1565.1,IT - Product/Platform,Small Cap,
HAL,TFCore,-6.65,-15.28,-2,-9,0,-0.0,9.5,-0.0,2.3,-5.4,-4.8,0.1,4807.6,Defense - Misc,Large Cap,
ICICIBANK,TFCore,-2.84,-4.13,-6,-1,-1,2.5,3.0,2.5,3.0,-0.4,-0.4,-1.1,1438.0,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,-3.19,-3.19,-1,-1,-1,6.4,16.1,6.4,7.3,-1.8,-0.8,-3.2,9165.0,Healthcare - Pharma,Large Cap,
