Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-0.61,0,-3,0,0.7,0.2,3.1,7.6,20.7,4447.7,Auto - 2W,Large Cap,
M&M,TFCore,-8.32,0,0,0,1.7,0.5,3.6,5.2,10.5,3520.4,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-13.63,-5,-5,-3,-2.2,-9.2,-5.5,-3.1,1.6,2562.9,Financials - AMC,Mid Cap,
LT,TFCore,-8.44,-7,1,-2,0.2,-3.8,-5.0,-0.4,5.5,4065.3,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-35.29,-6,-13,-5,-10.1,-15.3,-11.7,-5.3,-3.4,581.75,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-16.6,-5,-13,-1,-11.3,-10.8,-5.6,-2.4,13.0,953.25,Infra - Construction,Small Cap,
SIRCA,TFCore,-15.56,0,0,4,1.1,1.2,-0.5,8.4,9.5,455.15,Consumption - Paints,Small Cap,
EICHERMOT,TFCore,-2.57,-1,-5,0,0.4,-0.0,0.1,2.8,9.5,8018.5,Auto - 2W,Large Cap,
ICICIGI,TFCore,-20.33,-7,-3,-5,-3.9,-12.4,-13.5,-7.4,-2.0,1645.1,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-13.94,-6,-10,-2,-0.6,-6.3,-6.3,2.4,0.3,1103.9,Consumption - Misc,Large Cap,
SAFARI,TFCore,-40.03,-7,-13,-5,-7.4,-10.4,-23.9,-6.6,-1.5,1503.5,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-37.46,-6,-2,-2,-4.9,-15.5,-15.5,-11.9,-3.1,701.65,Railways,Small Cap,
POWERINDIA,TFCore,-6.29,-7,0,-2,12.3,-6.1,-6.1,6.5,18.5,36345.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-8.41,-7,-13,-1,-1.9,-5.9,-6.1,-0.9,7.4,4091.9,Industrial - Bearings,Mid Cap,
