Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,7.0,7.0,-6,5,-1,7.3,12.9,7.3,12.9,0.3,-6.1,-3.9,5,4171.3,Auto - 2W,Large Cap,
M&M,TFCore,20.5,20.5,-5,-8,-1,-5.5,-4.6,-5.5,-4.6,-3.6,-13.0,-11.9,6,3052.0,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,18.3,18.3,-9,-9,-4,-4.5,-3.9,-4.5,-3.9,-2.4,-14.1,-10.6,4,2425.0,Financials - AMC,Mid Cap,
LT,TFCore,12.5,12.5,-3,-9,-3,-3.4,-1.3,-3.4,-1.3,-2.4,-5.2,-7.7,6,3885.0,Infra - Construction,Large Cap,
CONTROLPR,TFCore,27.6,43.6,-8,-1,-5,2.7,-0.2,1.6,-0.2,0.2,-11.8,-7.0,2,600.9,IT - Equipments,Small Cap,
KEI,TFCore,21.2,21.2,-4,-9,-1,-9.6,-2.6,-9.6,-2.6,-5.6,-18.4,-19.0,8,4650.0,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,29.1,29.1,-9,-9,-2,-20.7,-5.7,-20.7,-5.7,-7.6,-24.2,-19.8,3,810.1,Infra - Construction,Small Cap,
BAJFINANCE,TFCore,11.6,11.6,-6,-9,-1,-1.5,2.9,-1.5,2.9,-2.1,-11.6,-11.6,7,1040.3,Financials - NBFC,Large Cap,
EICHERMOT,TFCore,8.7,8.7,-5,-8,-1,-5.1,2.3,-5.1,2.3,-2.6,-6.8,-5.5,5,7516.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,29.4,36.7,-9,-9,-4,-5.6,-10.5,-5.6,-10.5,-4.0,-20.2,-20.6,5,1458.1,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,22.4,22.4,-7,-8,-4,-7.6,-9.5,-7.6,-9.5,-1.9,-10.7,-15.5,6,996.0,Consumption - Misc,Large Cap,
SAFARI,TFCore,40.1,45.3,-9,-3,-3,-6.8,-3.8,-6.8,-3.8,-2.5,-8.5,-16.5,5,1501.0,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,32.3,32.3,8,0,-4,9.8,-0.8,5.6,-0.8,2.6,-6.9,-7.6,5,760.0,Railways,Small Cap,
BAJAJ-AUTO,TFCore,8.5,10.6,-2,-8,-1,-2.4,3.4,-2.4,3.4,-4.5,-4.2,-5.9,6,11414.0,Auto - 2W,Large Cap,
SCHAEFFLER,TFCore,5.6,14.8,7,8,1,10.5,4.1,5.2,4.1,6.2,0.6,0.5,6,4217.6,Industrial - Bearings,Mid Cap,
KSB,TFCore,20.9,23.3,-9,-7,-4,3.1,-5.0,3.1,-5.0,-0.3,-13.5,-16.9,5,813.1,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,16.6,18.1,-6,-9,-1,-2.8,2.1,-2.8,2.1,0.4,-5.5,-5.5,5,1394.5,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,20.3,22.7,-5,-9,-4,-8.2,-4.2,-8.2,-4.2,-2.5,-10.1,-14.8,6,4998.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,28.8,38.5,-7,-8,-4,-8.5,-7.0,-8.5,-7.0,-5.7,-9.9,-13.2,2,7073.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,19.6,26.6,-3,-9,-1,-0.5,7.3,-0.5,7.3,-1.5,-7.2,-0.3,6,1603.5,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,27.6,27.6,-5,-9,-1,-16.2,-9.9,-16.2,-9.9,-6.6,-25.2,-17.8,5,1937.3,Auto - OEM Suppliers,Small Cap,
ICICIBANK,TFCore,9.5,10.7,-8,-9,-1,-4.6,-2.1,-4.6,-2.1,-6.3,-7.3,-7.9,7,1338.9,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,2.5,2.5,0,-6,-1,5.1,18.8,2.1,18.8,-1.5,0.6,-1.0,7,9375.0,Healthcare - Pharma,Large Cap,
DIXON,TFCore,25.7,32.1,-3,-9,-1,-8.8,4.9,-8.8,4.9,-9.1,-13.3,-12.4,4,13005.0,Consumption - Electronics,Mid Cap,
DMART,TFCore,19.3,36.4,-5,-9,-4,-3.8,-2.3,-3.8,-2.3,-0.4,-8.1,-18.2,4,3749.9,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,28.4,28.4,-9,2,-3,-9.2,0.6,-9.2,0.6,1.4,-11.4,-16.6,8,731.0,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,30.1,32.9,-8,-1,-5,1.3,-0.7,2.0,-0.7,1.1,-3.0,-21.8,4,550.95,Financials - Life,Large Cap,
MRF,TFCore,23.2,23.2,-6,-9,-1,-5.0,-3.0,-5.0,-3.0,-3.6,-7.0,-7.9,5,125670.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,21.9,32.2,-9,-7,-4,5.5,-1.3,5.5,-1.3,0.7,-1.5,-9.9,5,1111.3,Real Estate,Small Cap,
BAJAJFINSV,TFCore,15.6,15.6,-6,-9,-1,-3.0,0.9,-3.0,0.9,-6.4,-9.7,-9.7,5,1852.5,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,24.6,36.6,-9,-3,-4,-5.8,5.6,-5.8,5.6,-1.7,-9.2,-17.8,5,1531.8,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,24.5,42.4,-6,-9,-4,-7.7,-8.3,-7.7,-8.3,-0.9,-12.6,-14.6,4,580.25,Consumption - Misc,Small Cap,
NEWGEN,TFCore,52.3,72.4,-3,-9,-1,-6.4,-1.6,-6.4,-1.6,-5.8,-12.3,-11.0,3,497.3,IT - Software/Consulting,Small Cap,
TRENT,TFCore,42.5,66.2,-6,-9,-2,-4.5,3.8,-4.5,3.8,-1.0,-15.5,-14.0,7,2824.0,Consumption - Retail,Large Cap,
POLYMED,TFCore,17.6,48.6,-4,-6,-1,2.0,7.2,2.0,7.2,-0.7,-3.6,-1.9,5,1726.0,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,16.8,26.2,-7,-6,-4,-4.6,-4.7,-4.6,-4.7,-0.0,-6.2,-15.1,5,270.3,Power - Misc,Large Cap,
TATAPOWER,TFCore,19.4,24.3,-4,-3,-4,0.2,-4.1,0.2,-4.1,1.4,-1.9,-15.7,4,374.8,Power - Misc,Large Cap,
VBL,TFCore,23.5,38.1,-9,2,-3,3.6,-12.8,1.4,-12.8,1.3,-17.3,-23.0,7,421.95,Consumption - Misc,Large Cap,
COLPAL,TFCore,17.7,50.7,-7,0,-4,-6.3,-5.4,-6.3,-5.4,3.3,-8.2,-12.8,5,1917.8,Consumption - Personal,Mid Cap,
FINEORG,TFCore,3.8,29.1,-2,-1,-3,1.7,4.1,1.7,4.1,0.6,-1.6,-1.8,4,5199.0,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,31.6,68.5,-5,-2,-1,-8.9,-4.4,-8.9,-4.4,-4.3,-15.9,-15.4,5,274.0,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,5.8,5.8,-1,-6,0,17.4,52.6,17.4,29.5,-2.7,-2.1,33.2,4,700.05,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,8.9,8.9,-2,-9,-1,-1.4,10.1,-1.4,10.1,-6.9,-8.6,-7.3,6,1841.0,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,23.3,23.3,-5,-7,-3,-10.9,-0.2,-10.9,-0.2,-6.4,-17.2,-21.8,5,3973.3,Metals - Casting/Forging,Small Cap,
SUNPHARMA,TFCore,10.2,10.2,-7,-9,-2,-4.7,-1.7,-4.7,-1.7,-3.6,-7.7,-7.7,4,1837.3,Healthcare - Pharma,Large Cap,
OFSS,TFCore,5.1,10.0,-2,-9,-1,1.1,8.0,1.1,8.0,-2.2,-2.5,-5.1,3,11896.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,17.9,31.7,-6,-9,-1,-9.0,-5.0,-9.0,-5.0,-3.3,-11.5,-11.5,5,2451.3,Consumption - Paints,Large Cap,
ASTEC,TFCore,22.8,68.2,0,-7,-3,18.4,6.0,9.6,6.0,-0.5,2.4,-8.5,3,726.7,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,19.3,41.8,-5,-8,-5,-3.1,-2.0,-3.1,-2.0,-4.7,-8.3,-12.0,5,1427.7,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,18.4,32.9,-5,-9,-1,3.6,1.1,3.6,1.1,-1.8,-8.7,-8.6,5,2265.3,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,23.1,23.1,-3,-8,-4,-6.5,1.3,-6.5,1.3,-7.5,-10.7,-13.6,8,5627.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,0.5,36.2,0,0,0,28.6,64.7,16.1,36.8,8.8,12.2,40.7,3,1467.0,Engineering,Small Cap,
GUFICBIO,TFCore,6.8,13.5,-1,-8,0,4.3,12.0,4.3,12.0,-3.4,-3.1,4.7,4,436.0,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,7.7,16.5,-3,-8,-1,3.7,7.7,3.7,7.7,-0.2,-3.4,-4.9,4,625.7,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,9.0,42.4,-9,-3,0,6.0,15.0,6.0,9.5,-0.8,-5.8,5.1,4,442.3,Engineering,Small Cap,
KPITTECH,TFCore,58.6,72.4,-5,-9,-4,-12.1,-18.0,-12.1,-18.0,-8.6,-15.6,-31.1,5,532.0,IT - Services,Mid Cap,
LTM,TFCore,33.5,43.7,-4,-9,-1,-1.6,6.0,-1.6,6.0,-6.7,-9.3,-5.8,5,4275.1,IT - Software/Consulting,Large Cap,
MOLDTKPAC,TFCore,19.2,40.7,-7,-9,-2,-4.3,11.8,-4.3,11.8,-6.6,-10.2,-8.5,3,658.3,Packaging,Small Cap,
PAGEIND,TFCore,17.0,33.0,-6,8,-2,-8.4,-4.6,-8.4,-4.6,0.9,-14.7,-13.8,5,36400.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,38.3,50.7,-5,-9,-4,-12.5,-13.1,-12.5,-13.1,-3.4,-15.1,-22.5,6,2366.8,Agrichem - Protection,Mid Cap,
