Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,8.1,8.1,-6,-9,-1,6.0,11.5,6.0,11.5,-1.7,-7.2,-5.1,5,4121.0,Auto - 2W,Large Cap,
M&M,TFCore,19.3,19.3,-5,-9,-1,-4.1,-3.2,-4.1,-3.2,-2.5,-11.7,-10.5,6,3099.5,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,19.1,19.1,-9,-9,-4,-5.4,-4.8,-5.4,-4.8,-4.5,-14.9,-11.5,4,2401.2,Financials - AMC,Mid Cap,
LT,TFCore,13.8,13.8,-3,-8,-3,-4.8,-2.8,-4.8,-2.8,-4.2,-6.6,-9.0,6,3827.7,Infra - Construction,Large Cap,
CONTROLPR,TFCore,27.3,43.4,-8,8,-5,3.2,0.2,2.2,0.2,0.2,-11.4,-6.6,2,603.55,IT - Equipments,Small Cap,
KEI,TFCore,23.7,23.7,-4,-9,-1,-12.5,-5.8,-12.5,-5.8,-14.6,-21.1,-21.6,8,4500.0,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,27.8,27.8,-9,-7,-2,-19.2,-4.1,-19.2,-4.1,-5.8,-22.8,-18.3,3,825.5,Infra - Construction,Small Cap,
BAJFINANCE,TFCore,13.3,13.3,-6,-8,-1,-3.5,1.0,-3.5,1.0,-4.0,-13.3,-13.3,7,1019.7,Financials - NBFC,Large Cap,
EICHERMOT,TFCore,8.7,8.7,-5,-6,-1,-5.1,2.2,-5.1,2.2,-2.9,-6.8,-5.5,5,7516.5,Auto - 2W,Large Cap,
ICICIGI,TFCore,30.3,37.5,-9,-9,-4,-6.8,-11.6,-6.8,-11.6,-5.8,-21.2,-21.6,5,1439.7,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,21.5,21.5,-7,-9,-4,-6.6,-8.4,-6.6,-8.4,-0.8,-9.6,-14.5,6,1007.5,Consumption - Misc,Large Cap,
SAFARI,TFCore,39.5,44.7,-9,-2,-3,-5.8,-2.7,-5.8,-2.7,-1.5,-7.5,-15.6,5,1516.8,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,34.8,34.8,-9,-6,-4,6.3,-4.5,3.4,-4.5,-1.2,-10.3,-11.0,5,731.8,Railways,Small Cap,
POWERINDIA,TFCore,20.8,21.1,-4,-9,-4,-4.5,18.3,-4.5,18.3,-5.0,-14.3,-20.4,9,30615.0,Power - Equipment,Mid Cap,
BAJAJ-AUTO,TFCore,7.4,9.6,-2,-9,-1,-1.3,4.6,-1.3,4.6,-4.2,-3.1,-4.8,6,11549.0,Auto - 2W,Large Cap,
SCHAEFFLER,TFCore,12.9,21.4,-8,-8,-2,-4.2,-3.4,-4.2,-3.4,-2.0,-7.2,-7.3,6,3890.9,Industrial - Bearings,Mid Cap,
KSB,TFCore,25.5,27.7,-9,-6,-4,-2.8,-10.4,-2.8,-10.4,-6.1,-18.5,-21.7,5,766.5,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,18.8,20.2,-6,-9,-1,-5.2,-0.5,-5.2,-0.5,-3.2,-7.9,-7.9,5,1359.0,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,19.9,22.4,-5,-9,-4,-7.8,-3.7,-7.8,-3.7,-2.1,-9.7,-14.4,6,5021.5,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,26.8,36.7,-7,-7,-4,-5.9,-4.3,-5.9,-4.3,-3.0,-7.3,-10.8,2,7274.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,23.1,29.8,-3,-8,-1,-4.8,2.4,-4.8,2.4,-5.8,-11.2,-4.6,6,1534.1,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,27.0,27.0,-5,-8,-3,-15.6,-9.5,-15.6,-9.5,-5.9,-24.6,-19.0,5,1951.8,Auto - OEM Suppliers,Small Cap,
ICICIBANK,TFCore,8.4,9.7,-8,-9,-1,-3.4,-0.8,-3.4,-0.8,-5.7,-6.2,-6.8,8,1355.0,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,4.2,4.2,-1,-5,-1,3.3,16.7,3.3,16.7,-3.3,-1.2,-2.7,7,9212.5,Healthcare - Pharma,Large Cap,
DIXON,TFCore,23.7,30.2,-3,-9,-1,-6.3,8.3,-6.3,8.3,-8.0,-10.9,-10.0,4,13359.0,Consumption - Electronics,Mid Cap,
DMART,TFCore,19.9,37.0,-5,-9,-4,-4.6,-3.1,-4.6,-3.1,-1.9,-8.9,-18.9,4,3719.0,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,30.0,30.0,-9,-2,-3,-11.2,-1.7,-11.2,-1.7,-0.9,-13.4,-18.5,8,714.5,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,32.3,35.0,-8,-8,-5,-1.8,-3.8,-1.8,-3.8,-1.2,-6.0,-24.2,4,533.75,Financials - Life,Large Cap,
MRF,TFCore,23.7,23.7,-6,-9,-1,-5.6,-3.6,-5.6,-3.6,-5.1,-7.6,-8.5,5,124895.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,24.2,34.2,-9,-6,-4,2.3,-4.3,2.3,-4.3,-2.3,-4.4,-12.6,5,1078.2,Real Estate,Small Cap,
BAJAJFINSV,TFCore,15.8,15.8,-6,-9,-1,-3.3,0.6,-3.3,0.6,-7.1,-9.9,-9.9,5,1847.5,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,25.8,37.6,-9,-2,-4,-7.1,4.1,-7.1,4.1,-3.1,-10.5,-19.0,5,1509.3,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,29.3,46.1,-6,-9,-4,-13.6,-14.1,-13.6,-14.1,-8.4,-18.2,-20.1,4,543.15,Consumption - Misc,Small Cap,
NEWGEN,TFCore,52.8,72.7,-3,-8,-1,-7.5,-2.9,-7.5,-2.9,-7.0,-13.4,-12.1,3,491.35,IT - Software/Consulting,Small Cap,
TRENT,TFCore,43.4,66.7,-6,-9,-2,-6.1,-2.1,-6.1,-2.1,-2.7,-16.9,-15.5,7,2776.2,Consumption - Retail,Large Cap,
POLYMED,TFCore,17.2,48.3,-4,-9,-1,2.5,7.9,2.5,7.9,-2.8,-3.1,-1.4,5,1734.5,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,18.6,27.8,-7,-5,-4,-6.7,-6.7,-6.7,-6.7,-2.2,-8.3,-16.9,5,264.5,Power - Misc,Large Cap,
TATAPOWER,TFCore,21.8,26.5,-4,-2,-4,-2.8,-6.9,-2.8,-6.9,-1.6,-4.8,-18.2,4,363.65,Power - Misc,Large Cap,
VBL,TFCore,25.4,39.1,-9,-2,-3,-9.8,-14.3,-9.8,-14.3,-0.4,-18.7,-23.7,7,414.8,Consumption - Misc,Large Cap,
COLPAL,TFCore,20.7,52.5,-7,-1,-4,-9.7,-8.9,-9.7,-8.9,-0.5,-11.5,-15.9,5,1848.4,Consumption - Personal,Mid Cap,
FINEORG,TFCore,3.9,29.1,-2,5,-3,1.7,4.0,1.7,4.0,0.0,-1.6,-1.9,4,5196.0,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,31.7,68.5,-5,-1,-1,-9.0,-3.6,-9.0,-3.6,-4.9,-16.0,-15.5,5,273.65,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,4.9,4.9,-1,-4,0,18.5,54.0,9.1,30.6,-1.8,-1.2,34.5,4,706.65,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,12.6,12.6,-2,-9,-1,-5.3,19.8,-5.3,19.8,-10.6,-12.3,-11.0,6,1767.0,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,26.2,26.2,-5,-9,-3,-14.3,-12.9,-14.3,-12.9,-10.0,-20.3,-24.7,5,3824.1,Metals - Casting/Forging,Small Cap,
