Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,,,-3,-13,0,,,,,,,,,Auto - 2W,Large Cap,
M&M,TFCore,,,-2,-13,-1,,,,,,,,,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,,,-7,-1,-3,,,,,,,,,Financials - AMC,Mid Cap,
LT,TFCore,,,-9,-2,-2,,,,,,,,,Infra - Construction,Large Cap,
CONTROLPR,TFCore,,,-8,-1,-5,,,,,,,,,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,,,-7,-13,-1,,,,,,,,,Infra - Construction,Small Cap,
EICHERMOT,TFCore,,,1,8,0,,,,,,,,,Auto - 2W,Large Cap,
ICICIGI,TFCore,,,-9,-12,-5,,,,,,,,,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,,,-8,-12,-2,,,,,,,,,Consumption - Misc,Large Cap,
SAFARI,TFCore,,,-9,-3,-5,,,,,,,,,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,,,-8,-4,-2,,,,,,,,,Railways,Small Cap,
POWERINDIA,TFCore,,,-9,-12,-2,,,,,,,,,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,,,-9,-5,-1,,,,,,,,,Industrial - Bearings,Mid Cap,
KSB,TFCore,,,-6,-11,-3,,,,,,,,,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,,,-3,-13,-1,,,,,,,,,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,,,-2,-12,-5,,,,,,,,,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,,,-9,-13,-5,,,,,,,,,Consumption - Personal,Mid Cap,
AFFLE,TFCore,,,-1,-3,0,,,,,,,,,IT - Product/Platform,Small Cap,
HAL,TFCore,,,-1,-6,0,,,,,,,,,Defense - Misc,Large Cap,
ICICIBANK,TFCore,,,-5,-12,0,,,,,,,,,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,,,0,0,0,,,,,,,,,Healthcare - Pharma,Large Cap,
DMART,TFCore,,,-9,-9,-3,,,,,,,,,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,,,-7,-3,-5,,,,,,,,,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,,,-9,-3,-5,,,,,,,,,Financials - Life,Large Cap,
MRF,TFCore,,,-7,-3,-5,,,,,,,,,Auto - Tyres,Mid Cap,
NESCO,TFCore,,,-9,-13,-3,,,,,,,,,Real Estate,Small Cap,
CAPLIPOINT,TFCore,,,-6,-12,-1,,,,,,,,,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,,,-3,-9,-1,,,,,,,,,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,,,-6,-4,-5,,,,,,,,,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,,,-7,-12,-3,,,,,,,,,Consumption - Misc,Small Cap,
NEWGEN,TFCore,,,-3,-13,-1,,,,,,,,,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,,,-1,-11,-1,,,,,,,,,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,,,-9,-3,-3,,,,,,,,,Power - Misc,Large Cap,
TATAPOWER,TFCore,,,-9,-10,-3,,,,,,,,,Power - Misc,Large Cap,
VBL,TFCore,,,-9,-1,-2,,,,,,,,,Consumption - Misc,Large Cap,
COLPAL,TFCore,,,-4,-13,-5,,,,,,,,,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,,,-7,-11,-1,,,,,,,,,Media - Entertaintment,Small Cap,
FINEORG,TFCore,,,-9,-2,-2,,,,,,,,,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,,,-2,-11,-1,,,,,,,,,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,,,-7,-1,1,,,,,,,,,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,,,0,-1,2,,,,,,,,,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,,,0,-1,0,,,,,,,,,IT - Software/Consulting,Mid Cap,
OFSS,TFCore,,,1,-12,0,,,,,,,,,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,,,-3,-10,-1,,,,,,,,,Consumption - Paints,Large Cap,
ASTEC,TFCore,,,-9,-12,-3,,,,,,,,,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,,,-2,-9,-4,,,,,,,,,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,,,-1,-11,-2,,,,,,,,,Engineering,Small Cap,
GMMPFAUDLR,TFCore,,,-1,-8,2,,,,,,,,,Engineering,Small Cap,
GUFICBIO,TFCore,,,-1,-12,0,,,,,,,,,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,,,-1,-6,0,,,,,,,,,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,,,-6,-13,-1,,,,,,,,,Engineering,Small Cap,
KPITTECH,TFCore,,,-9,-13,-2,,,,,,,,,IT - Services,Mid Cap,
LTM,TFCore,,,-1,-11,4,,,,,,,,,,,
MOLDTKPAC,TFCore,,,-4,-3,-1,,,,,,,,,Packaging,Small Cap,
PAGEIND,TFCore,,,-8,-13,-1,,,,,,,,,Textile - Innerwear,Mid Cap,
PIIND,TFCore,,,-9,-13,-3,,,,,,,,,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,,,-3,-13,-1,,,,,,,,,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,,,-3,-10,-1,,,,,,,,,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,,,-7,-12,-5,,,,,,,,,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,,,-7,-9,-1,,,,,,,,,IT - Software/Consulting,Small Cap,
SRF,TFCore,,,-6,-7,-1,,,,,,,,,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,,,-1,-3,-5,,,,,,,,,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,,,-9,-12,-5,,,,,,,,,IT - Services,Mid Cap,
TCIEXP,TFCore,,,-5,-7,0,,,,,,,,,Transport - Logistics,Small Cap,
TIMKEN,TFCore,,,-9,-13,-2,,,,,,,,,Industrial - Bearings,Small Cap,
TITAN,TFCore,,,0,-1,0,,,,,,,,,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,,,-9,-6,-3,,,,,,,,,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,,,-1,-7,2,,,,,,,,,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,,,-8,-5,-5,,,,,,,,,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,,,-8,-11,-1,,,,,,,,,Infra - Construction,Small Cap,
3MINDIA,TFCore,,,-2,-9,-5,,,,,,,,,Others,Mid Cap,
ALKYLAMINE,TFCore,,,-1,-1,0,,,,,,,,,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,,,-9,-12,-2,,,,,,,,,Agrichem - Protection,Small Cap,
CERA,TFCore,,,-9,-13,-1,,,,,,,,,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,,,1,11,0,,,,,,,,,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,,,-3,-13,-1,,,,,,,,,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,,,-1,-8,1,,,,,,,,,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-16.4,-6,-11,-1,-4.4,-4.2,-4.4,-4.2,-12.6,-13.7,-13.7,250.35,Utility - Gas,Small Cap,
HAVELLS,TFCore,,,-1,-8,-5,,,,,,,,,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,,,-2,-13,-1,,,,,,,,,Engineering,Small Cap,
IEX,TFCore,,,-3,-11,-1,,,,,,,,,IT - Product/Platform,Small Cap,
IGL,TFCore,,,-8,-10,-3,,,,,,,,,Utility - Gas,Mid Cap,
NAUKRI,TFCore,,,-1,-5,0,,,,,,,,,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,,,-2,-12,-5,,,,,,,,,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,,,-1,-9,-2,,,,,,,,,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,,,8,0,4,,,,,,,,,Financials - Private Bank,Large Cap,
MASTEK,TFCore,,,-3,-13,-1,,,,,,,,,IT - Software/Consulting,Small Cap,
MGL,TFCore,,,-9,-13,-5,,,,,,,,,Utility - Gas,Small Cap,
NESTLEIND,TFCore,,,-3,-13,-1,,,,,,,,,Consumption - FMCG,Large Cap,
RELAXO,TFCore,,,-5,-12,-2,,,,,,,,,Consumption - Footwear,Small Cap,
TCS,TFCore,,,-2,-13,-5,,,,,,,,,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,,,-9,-9,-3,,,,,,,,,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,,,-2,-11,-5,,,,,,,,,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,,,-9,-10,-1,,,,,,,,,Engineering,Small Cap,
BLS,TFCore,,,-1,-8,-3,,,,,,,,,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,,,-9,-13,-2,,,,,,,,,Power - Equipment,Small Cap,
ANUP,TFCore,,,-8,-11,-2,,,,,,,,,Engineering,Small Cap,
ANGELONE,TFCore,,,-9,-1,-2,,,,,,,,,Financials - Broking,Small Cap,
BSE,TFCore,,,-9,-12,-2,,,,,,,,,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,,,0,-1,0,,,,,,,,,Financials - Broking,Mid Cap,
KFINTECH,TFCore,,,-1,-3,0,,,,,,,,,IT - Product/Platform,Small Cap,
