Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-17.15,-11,-4,-2,-3,-11.3,-14.4,-15.0,40,62,3287.7,3526.77,-6.8,Auto - 2W,Large Cap,,24.89
M&M,TFCore_Low,-17.58,-13,-5,6,-5,-7.2,-6.1,-16.8,35,59,3127.9,3190.05,-1.9,Auto - PV/Trucks,Large Cap,,43.85
CCL,TFCore_Low,-5.28,-3,-7,-1,12,-9.8,-3.6,-3.6,66,71,1089.3,1092.84,-0.3,Agri - Tea/Coffee,Small Cap,,48.99
HDFCAMC,TFCore,-9.5,-3,-6,6,-6,-5.9,-5.9,-4.9,51,63,2685.3,2655.34,1.1,Financials - AMC,Mid Cap,,38.67
LT,TFCore,-8.41,8,1,6,-3,-2.8,-3.7,-7.8,50,59,3942.8,3927.29,0.4,Infra - Construction,Large Cap,,40.59
MANORAMA,TFCore_Low,-21.22,1,-6,-1,-9,-13.7,-12.0,-8.9,52,61,1386.5,1388.9,-0.2,Agri - Misc,Small Cap,,48.07
CONTROLPR,TFCore_Low,-41.04,-11,-6,-1,-5,-6.5,-6.6,-19.6,45,44,628.25,638.0,-1.5,IT - Equipments,Small Cap,,33.21
SYRMA,TFCore,-1.26,-11,-4,7,2,-13.1,-12.1,1.3,63,77,966.65,942.93,2.5,Electronic - Equipment,Small Cap,,44.41
KEI,TFCore,-1.46,6,-2,6,10,-0.9,-0.3,0.5,60,65,5104.4,4814.72,6.0,Power - Wiring,Mid Cap,,59.88
POLYCAB,TFCore,-0.66,-11,-1,6,2,0.2,0.9,7.2,65,67,9232.5,8359.78,10.4,Power - Wiring,Mid Cap,,72.91
PSPPROJECT,TFCore_Low,-24.31,-3,-6,6,-4,-8.4,-6.4,-16.1,46,53,779.55,752.97,3.5,Infra - Construction,Small Cap,,57.7
SIRCA,TFCore_Low,-21.9,-1,9,6,-4,-3.5,-7.8,-19.0,33,55,420.95,435.21,-3.3,Consumption - Paints,Small Cap,,34.17
DATAPATTNS,TFCore,-12.14,-8,-9,-1,13,-13.0,-9.9,-9.3,65,65,3698.5,3647.91,1.4,Defense - Technology,Small Cap,,52.68
BAJFINANCE,TFCore,-15.86,5,-7,5,-5,-5.4,-2.9,-11.0,47,55,927.6,920.82,0.7,Financials - NBFC,Large Cap,,54.62
EICHERMOT,TFCore_Low,-16.13,-14,-6,5,-3,-5.8,-7.0,-13.8,44,63,6902.5,7098.6,-2.8,Auto - 2W,Large Cap,,36.86
ICICIGI,TFCore_Low,-20.81,-3,10,3,-6,-1.5,-3.6,-8.6,46,54,1822.8,1821.04,0.1,Financials - Non-Life,Large Cap,,41.07
TATACONSUM,TFCore,-4.03,-7,-2,6,1,-4.2,-1.3,2.2,56,64,1217.8,1157.59,5.2,Consumption - Misc,Large Cap,,68.14
