Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,7.3,7.3,-7,-4,-1,6.9,12.5,6.9,12.5,-0.4,-6.4,-4.2,5,4157.3,Auto - 2W,Large Cap,
M&M,TFCore,21.0,21.0,-6,-8,-1,-6.0,-5.0,-6.0,-5.0,-2.3,-13.5,-12.4,6,3035.0,Auto - PV/Trucks,Large Cap,
CCL,TFCore,15.9,15.9,-9,-9,-2,-10.4,-7.4,-10.4,-7.4,-3.4,-13.3,-12.2,6,1044.4,Consumption - Misc,Small Cap,
HDFCAMC,TFCore,19.9,19.9,-9,-2,-4,-6.3,-5.7,-6.3,-5.7,-2.5,-13.6,-12.3,4,2378.0,Financials - AMC,Mid Cap,
LT,TFCore,12.7,12.7,-4,-8,-3,-3.6,-1.6,-3.6,-1.6,-1.4,-5.5,-7.2,6,3876.2,Infra - Construction,Large Cap,
CONTROLPR,TFCore,28.7,44.5,-9,-5,-5,1.2,-1.7,1.2,-1.7,-2.3,-9.0,-8.4,2,591.8,IT - Equipments,Small Cap,
KEI,TFCore,20.8,20.8,-5,-2,-1,-9.1,-2.2,-9.1,-2.2,0.1,-18.0,-18.6,8,4673.5,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,29.4,29.4,-9,-8,-2,-17.1,-7.7,-17.1,-7.7,-5.6,-23.8,-20.1,3,806.65,Infra - Construction,Small Cap,
BAJFINANCE,TFCore,15.3,15.3,-7,-2,-1,-5.6,-1.4,-5.6,-1.4,-3.8,-15.3,-15.3,7,996.9,Financials - NBFC,Large Cap,
EICHERMOT,TFCore,10.6,10.6,-6,-8,-1,-7.1,0.2,-7.1,0.2,-2.8,-8.8,-7.5,5,7360.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,24.8,32.5,-8,-1,-3,6.4,-4.7,3.2,-4.7,1.9,-14.0,-15.5,5,1553.7,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,23.3,23.3,-8,-5,-4,-8.8,-10.6,-8.8,-10.6,-2.6,-11.8,-16.6,6,983.2,Consumption - Misc,Large Cap,
SAFARI,TFCore,41.6,46.7,-9,-8,-3,-0.4,-6.1,-0.4,-6.1,-4.3,-10.7,-18.5,5,1464.2,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,28.2,28.2,0,0,-4,11.9,5.2,7.5,5.2,4.7,6.1,-2.0,5,806.0,Railways,Small Cap,
BAJAJ-AUTO,TFCore,9.5,11.7,-3,-8,-1,-3.6,10.3,-3.6,10.3,-3.4,-5.4,-7.0,6,11281.0,Auto - 2W,Large Cap,
SCHAEFFLER,TFCore,10.3,19.1,-1,-5,-3,1.0,-1.1,1.0,-1.1,-3.4,-5.0,-6.8,6,4007.7,Industrial - Bearings,Mid Cap,
KSB,TFCore,20.3,22.7,-9,-2,-4,2.7,-4.3,2.7,-4.3,0.0,-12.9,-16.3,5,819.1,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,16.3,17.8,-7,-1,-1,-2.4,5.2,-2.4,5.2,0.7,-5.1,-5.1,5,1399.7,Healthcare - Pharma,Large Cap,
