Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-13.97,4,1,-2,-3,-7.6,-11.1,-11.8,46,65,3413.7,3544.59,-3.7,Auto - 2W,Large Cap,,35.37
M&M,TFCore_Low,-18.09,7,-8,6,-5,-6.7,-6.7,-17.3,36,58,3108.5,3184.76,-2.4,Auto - PV/Trucks,Large Cap,,42.16
CCL,TFCore,-6.93,7,-10,-2,12,-4.8,-5.3,-5.3,72,71,1070.3,1092.95,-2.1,Agri - Tea/Coffee,Small Cap,,47.33
HDFCAMC,TFCore,-7.93,7,2,6,-6,-4.3,-4.3,-3.3,58,66,2731.8,2668.62,2.4,Financials - AMC,Mid Cap,,50.92
LT,TFCore,-8.36,13,4,6,-3,-0.7,-3.7,-7.8,53,58,3945.0,3921.16,0.6,Infra - Construction,Large Cap,,41.81
MANORAMA,TFCore_Low,-21.86,8,1,-1,-9,-13.9,-12.8,-9.6,60,61,1375.2,1382.33,-0.5,Agri - Misc,Small Cap,,46.97
CONTROLPR,TFCore_Low,-41.62,6,0,6,-5,-7.1,-7.5,-20.4,43,44,622.05,638.66,-2.6,IT - Equipments,Small Cap,,36.76
SYRMA,TFCore,-0.21,5,-7,6,2,-5.8,-4.7,9.8,71,79,1048.25,954.43,9.8,Electronic - Equipment,Small Cap,,56.94
KEI,TFCore,-0.6,12,2,6,10,1.1,3.4,4.2,71,66,5292.9,4834.13,9.5,Power - Wiring,Mid Cap,,66.92
POLYCAB,TFCore,-0.21,-10,-5,6,2,0.9,1.6,8.0,71,67,9296.5,8357.43,11.2,Power - Wiring,Mid Cap,,75.42
PSPPROJECT,TFCore_Low,-25.31,7,-9,6,-4,-7.7,-7.7,-17.2,55,53,769.2,751.12,2.4,Infra - Construction,Small Cap,,58.33
SIRCA,TFCore_Low,-22.05,-8,-3,6,-4,-3.7,-8.0,-19.1,36,55,420.15,434.53,-3.3,Consumption - Paints,Small Cap,,36.31
DATAPATTNS,TFCore,-5.46,5,1,5,13,-5.2,-3.0,-2.4,78,69,3980.0,3683.46,8.1,Defense - Technology,Small Cap,,62.64
BAJFINANCE,TFCore_Low,-16.68,11,2,5,-5,-3.8,-3.8,-11.9,47,54,918.65,918.06,0.1,Financials - NBFC,Large Cap,,46.46
EICHERMOT,TFCore_Low,-15.29,4,-9,-1,-3,-4.5,-6.1,-13.0,48,64,6971.5,7094.34,-1.7,Auto - 2W,Large Cap,,40.33
ICICIGI,TFCore_Low,-20.15,1,-3,3,-6,-0.6,-2.8,-7.8,52,54,1838.0,1820.87,0.9,Financials - Non-Life,Large Cap,,48.37
TATACONSUM,TFCore,-5.52,-13,-5,6,1,-5.7,-2.8,0.6,53,62,1199.0,1152.23,4.1,Consumption - Misc,Large Cap,,56.95
SAFARI,TFCore_Low,-43.8,6,2,3,-5,-0.1,-6.5,-36.5,36,40,1542.6,1554.51,-0.8,Consumption - Luggage,Small Cap,,53.18
HBLENGINE,TFCore_Low,-29.3,6,1,6,-4,-6.5,-6.5,-21.0,57,56,793.25,767.09,3.4,Railways,Small Cap,,53.26
JASH,TFCore_Low,-42.54,4,1,-1,-15,-5.4,-4.7,-31.1,58,47,401.6,394.04,1.9,Engineering,Small Cap,,49.12
NEULANDLAB,TFCore,-13.28,6,-7,7,1,-3.1,-3.1,-0.9,69,66,17125.0,15222.24,12.5,Healthcare - Pharma,Small Cap,,65.86
POWERINDIA,TFCore,-2.33,11,3,6,4,-1.7,5.4,6.8,87,86,35845.0,30495.04,17.5,Power - Equipment,Small Cap,,80.03
BAJAJ-AUTO,TFCore_Low,-16.98,5,1,6,8,-1.0,-1.0,5.6,64,67,10605.0,9974.84,6.3,Auto - 2W,Large Cap,,66.0
SCHAEFFLER,TFCore_Low,-17.21,7,2,-2,-1,-3.5,-4.4,-5.9,62,57,4099.0,4058.14,1.0,Industrial - Bearings,Mid Cap,,50.55
KSB,TFCore_Low,-22.38,-1,4,-2,3,-7.0,-15.3,-15.3,60,56,822.8,860.71,-4.4,Industrial - Pumps/Engines,Small Cap,,16.55
ACUTAAS,TFCore,-1.06,9,3,4,11,-1.0,8.6,14.5,80,,2969.2,2538.11,17.0,Healthcare - Pharma,Small Cap,,89.43
CIPLA,TFCore_Low,-17.79,-6,-2,5,-20,-2.6,-2.3,-12.0,56,54,1399.2,1330.3,5.2,Healthcare - Pharma,Large Cap,,71.36
BRITANNIA,TFCore_Low,-17.88,11,4,-2,-3,-3.8,-7.6,-11.9,31,48,5313.0,5583.11,-4.8,Consumption - FMCG,Large Cap,,30.21
GILLETTE,TFCore_Low,-33.48,3,-16,-1,-8,-6.1,-6.1,-29.4,44,47,7650.0,7894.8,-3.1,Consumption - Personal,Mid Cap,,36.87
AFFLE,TFCore_Low,-33.68,1,-6,8,-7,-11.5,-3.8,-26.0,43,48,1449.7,1460.19,-0.7,IT - Product/Platform,Small Cap,,47.51
APARINDS,TFCore,-2.55,6,1,6,4,-0.3,0.0,3.7,76,70,12814.0,11663.65,9.9,Power - Equipment,Small Cap,,65.85
APLAPOLLO,TFCore_Low,-17.12,3,12,-4,-1,-4.2,-11.3,-16.4,43,59,1867.1,1966.12,-5.0,Metals - Pipe & Tube,Mid Cap,,24.33
CHOLAFIN,TFCore,-14.19,6,-9,6,-3,-8.7,-8.7,-11.9,43,54,1529.2,1557.8,-1.8,Financials - MFI,Large Cap,,41.51
CRAFTSMAN,TFCore,-0.78,5,-6,6,2,-3.1,-3.1,13.2,64,73,8706.0,8009.76,8.7,Auto - OEM Suppliers,Small Cap,,67.64
LALPATHLAB,TFCore,-9.88,-1,-1,6,1,-3.4,-0.2,-0.5,73,63,1646.4,1492.05,10.3,Healthcare - Diagnostics,Mid Cap,,69.52
FIEMIND,TFCore,-8.49,4,1,6,-4,-1.3,-1.3,-1.2,52,69,2237.5,2187.62,2.3,Auto - OEM Suppliers,Small Cap,,51.32
HAL,TFCore_Low,-22.38,3,-8,6,-10,-8.0,-8.0,-7.2,50,57,4405.0,4302.45,2.4,Defense - Misc,Small Cap,,49.45
KRISHANA,TFCore,-5.79,7,1,7,1,-3.6,-3.6,11.9,74,80,676.9,616.64,9.8,Agrichem - Fertilizers,Small Cap,,60.24
NH,TFCore,-19.85,8,4,6,-9,-1.6,3.2,-2.4,60,65,1899.7,1800.24,5.5,Healthcare - Hospitals,Mid Cap,,66.56
SOLARINDS,TFCore,-1.93,-3,7,6,1,-1.5,4.7,17.1,77,73,18122.0,15578.39,16.3,Defense - Misc,Mid Cap,,82.24
ICICIBANK,TFCore_Low,-15.93,3,7,-2,-9,-0.4,-6.4,-14.9,41,49,1261.0,1282.86,-1.7,Financials - Private Bank,Large Cap,,29.35
CUB,TFCore_Low,-17.95,12,3,6,-3,-4.0,-7.4,-17.1,42,60,250.0,257.95,-3.1,Financials - Private Bank,Small Cap,,40.29
DIVISLAB,TFCore,-3.17,-3,-5,6,1,-1.1,1.3,1.6,70,65,6847.0,6477.26,5.7,Healthcare - Pharma,Large Cap,,77.53
DIXON,TFCore,-38.38,7,6,6,-16,4.8,3.8,-29.9,60,50,11799.0,10982.99,7.4,Consumption - Electronics,Mid Cap,,58.34
DMART,TFCore_Low,-24.89,-18,-5,-2,2,-6.4,-11.0,-13.4,60,52,4119.9,4263.17,-3.4,Consumption - Retail,Large Cap,,17.6
HDFCBANK,TFCore_Low,-24.66,1,6,5,-9,-1.5,-7.9,-23.8,27,35,768.8,791.08,-2.8,Financials - Private Bank,Large Cap,,40.57
HDFCLIFE,TFCore_Low,-24.64,7,1,3,-8,-0.7,-4.5,-19.9,35,43,618.55,621.13,-0.4,Financials - Life,Large Cap,,55.34
METROPOLIS,TFCore_Low,-77.4,3,-5,3,-5,-6.4,-71.4,-76.1,15,26,523.95,681.69,-23.1,Healthcare - Diagnostics,Small Cap,,56.94
UNOMINDA,TFCore_Low,-21.85,1,-7,5,-5,-8.4,-8.4,-17.4,40,55,1080.0,1111.21,-2.8,Auto - OEM Suppliers,Mid Cap,,41.13
MRF,TFCore_Low,-22.77,-1,6,-4,-5,-3.1,-9.7,-19.8,40,49,126355.0,131918.58,-4.2,Auto - Tyres,Mid Cap,,20.39
NAVINFLUOR,TFCore,-1.73,11,-9,5,24,-0.6,0.5,3.8,69,77,7075.5,6649.01,6.4,Chemicals - Bulk,Mid Cap,,72.15
NESCO,TFCore_Low,-24.54,8,-9,7,-6,-5.7,-5.7,-12.0,55,62,1236.7,1194.84,3.5,Real Estate,Small Cap,,53.59
PRIVISCL,TFCore,-2.92,8,1,17,2,-4.2,-4.2,-0.4,65,76,3340.0,3148.45,6.1,Chemicals - Specialty,Small Cap,,62.17
CAPLIPOINT,TFCore,-23.04,-3,14,6,1,-0.3,1.7,-3.1,65,61,2032.5,1821.74,11.6,Healthcare - Pharma,Small Cap,,77.09
BAJAJFINSV,TFCore_Low,-19.43,8,3,6,-6,-2.7,-3.8,-15.5,39,48,1768.5,1788.07,-1.1,Financials - Misc,Large Cap,,41.13
BLUESTARCO,TFCore_Low,-31.03,11,4,-2,-17,-1.5,-10.7,-14.1,47,52,1666.9,1733.41,-3.8,Consumption - Appliances,Small Cap,,33.19
RPGLIFE,TFCore_Low,-21.87,6,-9,8,1,-5.6,-5.6,-3.3,54,62,2324.2,2158.36,7.7,Healthcare - Pharma,Small Cap,,66.03
BIKAJI,TFCore_Low,-35.16,-1,4,8,-17,-3.6,-3.2,-17.3,50,52,653.55,656.32,-0.4,Consumption - Misc,Small Cap,,51.1
TORNTPHARM,TFCore,-0.84,9,2,3,6,-0.4,2.1,3.8,66,82,4497.1,4284.54,5.0,Healthcare - Pharma,Large Cap,,70.65
CARYSIL,TFCore,-8.38,12,3,6,1,0.4,10.8,4.1,69,63,1054.5,914.52,15.3,Consumption - Appliances,Small Cap,,74.8
NEWGEN,TFCore_Low,-75.4,-4,-9,7,-16,-12.4,-12.9,-54.7,28,38,442.45,476.39,-7.1,IT - Software/Consulting,Small Cap,,36.8
TRENT,TFCore_Low,-49.12,7,2,6,1,0.1,-1.2,-19.9,58,50,4246.0,4045.39,5.0,Consumption - Retail,Mid Cap,,49.31
ACE,TFCore_Low,-47.55,2,-8,-1,-22,-6.1,-6.1,-21.5,58,46,889.1,881.62,0.8,Auto - CV,Small Cap,,41.97
POLYMED,TFCore_Low,-53.24,4,-7,7,-16,-6.0,-5.0,-24.7,49,45,1570.0,1482.53,5.9,Healthcare - Equipments,Small Cap,,58.4
