Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-14.68,3,-6,-2,-3,-8.7,-11.8,-12.5,45,65,3385.8,3540.79,-4.4,Auto - 2W,Large Cap,,34.55
M&M,TFCore_Low,-17.95,6,-7,6,-5,-7.6,-6.5,-17.1,37,59,3113.7,3190.46,-2.4,Auto - PV/Trucks,Large Cap,,46.03
CCL,TFCore,-4.7,4,-9,-2,12,-9.3,-3.0,-3.0,73,72,1096.0,1094.08,0.2,Agri - Tea/Coffee,Small Cap,,51.55
HDFCAMC,TFCore,-6.82,7,1,6,-6,-3.1,-3.1,-2.1,58,66,2764.9,2668.83,3.6,Financials - AMC,Mid Cap,,50.54
LT,TFCore,-8.22,2,3,6,-3,-1.8,-3.5,-7.7,54,59,3951.0,3926.27,0.6,Infra - Construction,Large Cap,,44.42
MANORAMA,TFCore_Low,-20.72,8,-8,-1,-9,-13.2,-11.5,-8.3,61,62,1395.3,1386.93,0.6,Agri - Misc,Small Cap,,50.68
CONTROLPR,TFCore_Low,-41.11,6,1,6,-5,-6.7,-6.7,-19.7,44,45,627.45,640.36,-2.0,IT - Equipments,Small Cap,,40.54
SYRMA,TFCore,-0.25,3,-6,6,2,-7.0,-6.0,8.4,71,79,1034.3,952.27,8.6,Electronic - Equipment,Small Cap,,55.45
KEI,TFCore,-0.54,11,1,6,10,1.3,1.8,2.6,70,65,5211.5,4817.35,8.2,Power - Wiring,Mid Cap,,63.96
POLYCAB,TFCore,-0.85,-14,-3,6,2,0.1,0.8,7.2,71,67,9230.0,8355.43,10.5,Power - Wiring,Mid Cap,,72.54
PSPPROJECT,TFCore_Low,-23.82,6,-8,6,-4,-7.8,-5.8,-15.5,56,54,784.55,752.3,4.3,Infra - Construction,Small Cap,,61.05
SIRCA,TFCore_Low,-20.78,1,-2,6,-4,-2.1,-6.5,-17.8,37,56,427.0,435.07,-1.9,Consumption - Paints,Small Cap,,37.82
DATAPATTNS,TFCore,-6.78,3,-11,-1,13,-7.7,-4.4,-3.8,77,68,3924.2,3672.22,6.9,Defense - Technology,Small Cap,,60.43
BAJFINANCE,TFCore_Low,-17.03,11,1,5,-5,-6.0,-4.3,-12.3,48,55,914.7,919.96,-0.6,Financials - NBFC,Large Cap,,53.69
EICHERMOT,TFCore_Low,-15.78,3,-8,-1,-3,-5.4,-6.6,-13.5,48,63,6931.0,7087.14,-2.2,Auto - 2W,Large Cap,,39.08
ICICIGI,TFCore_Low,-22.53,-9,-2,3,-6,-3.6,-5.7,-10.6,48,52,1783.2,1813.06,-1.6,Financials - Non-Life,Large Cap,,35.91
TATACONSUM,TFCore,-5.37,-13,-4,6,1,-5.5,-2.7,0.7,55,63,1200.9,1153.84,4.1,Consumption - Misc,Large Cap,,61.28
SAFARI,TFCore_Low,-43.41,4,1,3,-5,1.0,-5.9,-36.1,35,40,1553.3,1551.92,0.1,Consumption - Luggage,Small Cap,,52.07
HBLENGINE,TFCore_Low,-30.26,5,-8,6,-4,-7.7,-7.7,-22.1,56,55,782.5,765.78,2.2,Railways,Small Cap,,50.55
JASH,TFCore_Low,-44.49,4,-15,-1,-15,-8.6,-7.9,-33.4,54,46,388.0,391.97,-1.0,Engineering,Small Cap,,44.28
NEULANDLAB,TFCore_Low,-16.05,6,-6,7,1,-6.2,-6.2,-4.1,68,66,16577.0,15169.69,9.3,Healthcare - Pharma,Small Cap,,60.85
POWERINDIA,TFCore,-1.96,9,2,6,4,1.4,6.0,7.3,87,86,36030.0,30493.0,18.2,Power - Equipment,Small Cap,,81.43
BAJAJ-AUTO,TFCore_Low,-16.85,4,-7,6,8,-0.8,-0.8,5.8,63,67,10622.0,9959.7,6.6,Auto - 2W,Large Cap,,64.41
SCHAEFFLER,TFCore_Low,-16.49,5,1,-2,-1,-2.7,-3.5,-5.1,62,57,4134.8,4056.73,1.9,Industrial - Bearings,Mid Cap,,53.09
KSB,TFCore_Low,-20.75,4,3,-2,3,-6.2,-13.5,-13.5,62,57,840.1,862.81,-2.6,Industrial - Pumps/Engines,Small Cap,,20.76
ACUTAAS,TFCore,-0.64,7,2,4,11,3.2,9.0,14.9,80,,2979.4,2531.1,17.7,Healthcare - Pharma,Small Cap,,88.58
CIPLA,TFCore_Low,-17.41,-6,-1,5,-20,-2.2,-1.8,-11.6,57,54,1405.8,1331.08,5.6,Healthcare - Pharma,Large Cap,,71.11
BRITANNIA,TFCore_Low,-17.79,13,2,-2,-3,-8.5,-7.5,-11.8,32,48,5319.0,5585.63,-4.8,Consumption - FMCG,Large Cap,,34.43
GILLETTE,TFCore_Low,-33.32,3,-15,-1,-8,-5.9,-5.9,-29.2,44,48,7668.0,7903.61,-3.0,Consumption - Personal,Mid Cap,,38.17
AFFLE,TFCore_Low,-34.72,-15,-5,8,-7,-12.9,-5.3,-27.1,42,47,1427.0,1457.12,-2.1,IT - Product/Platform,Small Cap,,43.17
APARINDS,TFCore,-0.48,4,-8,6,4,-0.4,-0.2,3.5,75,70,12788.0,11632.46,9.9,Power - Equipment,Small Cap,,64.43
APLAPOLLO,TFCore_Low,-17.52,1,11,-4,-1,-5.9,-11.8,-16.8,43,59,1858.1,1967.16,-5.5,Metals - Pipe & Tube,Mid Cap,,26.15
CHOLAFIN,TFCore,-15.0,4,-8,6,-3,-10.3,-9.5,-12.7,43,54,1514.7,1558.82,-2.8,Financials - MFI,Large Cap,,43.25
CRAFTSMAN,TFCore,-0.12,2,-5,6,2,-3.8,-3.8,12.4,64,73,8640.0,8010.99,7.9,Auto - OEM Suppliers,Small Cap,,65.61
LALPATHLAB,TFCore,-7.58,-2,3,6,1,-0.9,2.3,2.1,74,64,1688.5,1496.87,12.8,Healthcare - Diagnostics,Mid Cap,,75.36
FIEMIND,TFCore,-11.12,3,-8,6,-4,-4.1,-4.1,-4.1,49,68,2173.0,2175.9,-0.1,Auto - OEM Suppliers,Small Cap,,41.72
HAL,TFCore_Low,-23.04,3,-7,6,-10,-8.8,-8.8,-8.0,50,57,4367.3,4300.55,1.6,Defense - Misc,Small Cap,,47.49
KRISHANA,TFCore,-2.13,3,-4,7,1,-1.9,-1.9,13.9,74,80,689.0,616.33,11.8,Agrichem - Fertilizers,Small Cap,,60.31
NH,TFCore_Low,-19.63,7,3,6,-9,0.1,3.5,-2.1,60,65,1905.0,1800.39,5.8,Healthcare - Hospitals,Mid Cap,,67.39
SOLARINDS,TFCore,-1.81,12,6,6,1,0.8,6.0,18.7,77,73,18360.0,15601.75,17.7,Defense - Misc,Mid Cap,,84.87
ICICIBANK,TFCore_Low,-17.03,1,6,-2,-9,-2.7,-7.6,-16.0,40,48,1244.6,1281.26,-2.9,Financials - Private Bank,Large Cap,,29.2
CUB,TFCore_Low,-17.56,11,2,6,-3,-7.3,-7.0,-16.8,42,60,251.2,257.96,-2.6,Financials - Private Bank,Small Cap,,42.86
DIVISLAB,TFCore,-2.9,-3,-4,6,1,-0.8,1.6,1.9,70,65,6866.5,6484.78,5.9,Healthcare - Pharma,Large Cap,,82.86
DIXON,TFCore_Low,-42.92,7,5,6,-16,-1.7,-3.9,-35.1,54,48,10930.0,10882.4,0.4,Consumption - Electronics,Mid Cap,,47.69
DMART,TFCore_Low,-24.25,-18,-4,-2,2,-5.6,-10.2,-12.6,62,52,4155.0,4271.56,-2.7,Consumption - Retail,Large Cap,,18.63
HDFCBANK,TFCore_Low,-25.15,1,5,5,-9,-4.0,-8.5,-24.3,27,35,763.85,791.04,-3.4,Financials - Private Bank,Large Cap,,42.42
HDFCLIFE,TFCore_Low,-25.79,1,-4,3,-8,-2.6,-6.0,-21.1,33,41,609.1,619.57,-1.7,Financials - Life,Large Cap,,49.45
METROPOLIS,TFCore_Low,-77.04,2,-5,3,-5,-4.9,-71.0,-75.7,15,26,532.2,682.81,-22.1,Healthcare - Diagnostics,Small Cap,,59.85
UNOMINDA,TFCore_Low,-23.06,2,-6,5,-5,-9.8,-9.8,-18.6,39,54,1063.3,1108.29,-4.1,Auto - OEM Suppliers,Mid Cap,,40.98
MRF,TFCore_Low,-22.13,2,5,-4,-5,-2.3,-8.9,-19.1,41,50,127400.0,132125.4,-3.6,Auto - Tyres,Mid Cap,,25.65
NAVINFLUOR,TFCore,-0.54,6,-8,5,24,1.5,2.1,5.5,70,77,7190.0,6657.53,8.0,Chemicals - Bulk,Mid Cap,,75.97
NESCO,TFCore_Low,-23.32,8,-8,7,-6,-4.2,-4.2,-10.5,58,63,1256.7,1199.64,4.8,Real Estate,Small Cap,,60.58
PRIVISCL,TFCore,-5.39,6,-8,-1,-1,-6.8,-6.7,-3.0,63,72,3255.0,3130.02,4.0,Chemicals - Specialty,Small Cap,,54.96
CAPLIPOINT,TFCore_Low,-23.3,-3,13,6,1,-0.6,1.3,-3.5,65,61,2025.6,1820.79,11.2,Healthcare - Pharma,Small Cap,,76.92
BAJAJFINSV,TFCore_Low,-19.57,8,2,6,-6,-3.2,-4.0,-15.7,40,48,1765.5,1789.74,-1.4,Financials - Misc,Large Cap,,44.38
BLUESTARCO,TFCore_Low,-30.41,11,3,-2,-17,-3.8,-9.9,-13.3,49,52,1682.0,1737.78,-3.2,Consumption - Appliances,Small Cap,,37.26
RPGLIFE,TFCore_Low,-22.82,5,-8,8,1,-7.9,-6.8,-4.5,55,62,2296.0,2159.95,6.3,Healthcare - Pharma,Small Cap,,66.11
BIKAJI,TFCore_Low,-34.45,11,3,8,-17,-2.6,-2.1,-16.4,54,53,660.7,658.03,0.4,Consumption - Misc,Small Cap,,56.83
TORNTPHARM,TFCore,-0.44,6,1,3,6,-0.4,2.1,3.8,66,82,4498.0,4286.22,4.9,Healthcare - Pharma,Large Cap,,68.39
CARYSIL,TFCore,-8.77,10,2,6,1,2.7,10.3,3.7,69,63,1050.0,913.63,14.9,Consumption - Appliances,Small Cap,,74.93
NEWGEN,TFCore_Low,-75.07,1,-8,7,-16,-11.2,-11.7,-54.1,29,38,448.5,477.6,-6.1,IT - Software/Consulting,Small Cap,,38.42
TRENT,TFCore_Low,-50.65,6,1,6,1,-4.1,-4.2,-22.3,56,48,4118.0,4027.04,2.3,Consumption - Retail,Mid Cap,,47.56
ACE,TFCore_Low,-48.71,4,-7,-1,-22,-8.2,-8.2,-23.2,58,46,869.35,881.05,-1.3,Auto - CV,Small Cap,,39.35
POLYMED,TFCore_Low,-54.95,4,-7,7,-16,-9.9,-8.4,-27.5,45,44,1512.8,1469.06,3.0,Healthcare - Equipments,Small Cap,,49.52
POWERGRID,TFCore_Low,-17.42,5,1,-2,4,-3.7,-5.2,-5.2,68,58,302.45,304.72,-0.7,Power - Misc,Large Cap,,37.18
TATAPOWER,TFCore_Low,-16.91,7,2,-2,2,-6.4,-7.7,-7.7,66,61,411.15,412.3,-0.3,Power - Misc,Large Cap,,44.27
VBL,TFCore_Low,-22.94,11,3,6,2,2.0,1.7,0.4,57,57,524.9,481.54,9.0,Consumption - Misc,Large Cap,,69.16
COLPAL,TFCore_Low,-44.08,11,3,6,2,-1.0,-1.0,-6.7,51,49,2175.1,2102.59,3.4,Consumption - Personal,Mid Cap,,61.96
TIPSMUSIC,TFCore_Low,-28.84,11,1,7,2,2.5,1.6,4.6,74,63,676.0,609.02,11.0,Media - Entertainment,Small Cap,,75.07
