Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-9.57,-9,25,4,-11,-9,36,-0.3,0.5,-3.3,-1.0,-7.2,4.7,0.9,3590.2,Auto - 2W,Large Cap,,-2,3547.25,-5,,,
M&M,TFCore,-17.56,4,2,1,-11,-10,-3,1.0,0.7,-1.1,-0.5,-15.8,4.6,-5.3,3165.5,Auto - PV/Trucks,Large Cap,,5,3141.99,-8,,,
HDFCAMC,TFCore,-10.86,-10,-3,6,-11,-11,35,-1.5,-1.2,-5.5,-5.5,-4.4,1.9,18.0,2644.9,Financials - AMC,Mid Cap,,1,2664.23,-3,,,
LT,TFCore,-13.54,-31,-13,-2,-4,-16,15,-1.5,-2.5,-9.0,-9.0,-10.3,-7.1,0.4,3838.8,Infra - Construction,Large Cap,,4,3961.77,-5,,,
CONTROLPR,TFCore,-28.77,-16,-4,4,-3,-12,-8,-1.2,-0.6,-10.0,-6.8,-18.0,4.2,4.8,640.35,IT - Equipments,Small Cap,,-1,640.09,-8,,,
PSPPROJECT,TFCore,-6.19,1,40,14,1,-10,3,1.7,5.2,-2.4,0.3,7.1,3.5,8.1,1072.3,Infra - Construction,Small Cap,,-6,950.02,0,,,
SIRCA,TFCore,-27.11,-39,-46,-21,-13,-18,-1,-1.0,-1.7,-5.0,-9.9,-24.4,1.1,-1.5,392.9,Consumption - Paints,Small Cap,,1,408.87,-8,,,
EICHERMOT,TFCore,-8.1,6,2,7,-5,-16,33,1.8,1.3,-1.0,-0.6,-5.6,3.9,12.3,7563.5,Auto - 2W,Large Cap,,8,7375.4,-5,,,
ICICIGI,TFCore,-21.47,-6,-3,-2,-5,-19,-5,-6.1,-5.3,-12.8,-13.3,-18.7,-5.4,-10.0,1621.6,Financials - Non-Life,Large Cap,,-6,1748.91,-9,,,
TATACONSUM,TFCore,-14.87,-12,-9,-6,-10,-16,-1,-0.5,-1.4,-3.5,-11.5,-8.4,-0.0,-3.8,1091.9,Consumption - Misc,Large Cap,,3,1119.26,-7,,,
SAFARI,TFCore,-34.71,-5,14,6,-5,-5,-7,0.1,1.0,-2.8,-2.3,-32.6,5.7,3.1,1636.9,Consumption - Luggage,Small Cap,,-8,1605.97,-8,,,
HBLENGINE,TFCore,-34.88,-23,-10,-1,-11,-16,15,-3.9,-4.6,-11.7,-11.7,-27.2,-9.6,-0.7,730.65,Railways,Small Cap,,8,772.61,-9,,,
POWERINDIA,TFCore,-16.36,-3,-18,26,-8,-19,36,-1.3,-1.4,-11.8,-15.6,-15.6,-4.6,4.0,32440.0,Power - Equipment,Mid Cap,,-4,32663.84,-2,,,
BAJAJ-AUTO,TFCore,-2.88,22,10,15,-11,0,10,2.6,2.5,0.8,-0.3,0.6,4.4,8.3,10522.5,Auto - 2W,Large Cap,,4,10149.53,1,,,
SCHAEFFLER,TFCore,-6.99,10,2,26,-5,-19,15,0.6,0.3,-3.8,-4.0,-4.6,3.2,17.0,4155.2,Industrial - Bearings,Mid Cap,,13,4121.24,-5,,,
KSB,TFCore,-11.78,-10,-4,6,-12,-13,4,-1.5,0.1,-5.8,-3.5,-7.3,-0.5,13.8,907.2,Industrial - Pumps/Engines,Small Cap,,-10,889.29,-3,,,
CIPLA,TFCore,-13.83,1,-3,12,-3,-10,-7,0.4,1.1,-2.1,-1.1,-5.9,0.0,7.5,1441.6,Healthcare - Pharma,Large Cap,,2,1401.57,-8,,,
BRITANNIA,TFCore,-13.67,4,14,-19,-13,9,-3,2.2,1.8,0.3,1.1,-9.3,1.5,-4.0,5470.0,Consumption - FMCG,Large Cap,,4,5388.9,-7,,,
GILLETTE,TFCore,-29.59,20,10,-20,-11,-5,-8,0.3,0.3,-0.8,-2.5,-17.6,0.4,2.8,7816.0,Consumption - Personal,Mid Cap,,-9,7820.47,-9,,,
AFFLE,TFCore,-30.54,24,10,9,-1,-2,-6,1.2,1.6,-1.4,-0.9,-22.0,3.7,7.3,1518.3,IT - Product/Platform,Small Cap,,-4,1478.04,-9,,,
APLAPOLLO,TFCore,-21.17,-5,-3,-19,-13,-19,16,0.4,-0.2,-2.2,-4.0,-18.8,-0.2,-11.1,1814.3,Metals - Pipe & Tube,Mid Cap,,1,1850.76,-5,,,
FIEMIND,TFCore,-9.78,7,3,15,-7,-2,32,1.9,1.4,-0.3,-0.2,1.8,4.5,7.2,2305.5,Auto - OEM Suppliers,Small Cap,,14,2252.7,7,,,
HAL,TFCore,-9.78,6,24,14,-11,-5,1,1.0,1.0,-0.5,-0.4,-5.4,4.3,4.3,4491.0,Defense - Misc,Large Cap,,4,4385.75,-9,,,
ICICIBANK,TFCore,-1.68,12,30,6,0,0,1,3.2,3.6,1.1,1.1,5.1,1.4,6.8,1460.2,Financials - Private Bank,Large Cap,,10,1370.65,7,,,
DIVISLAB,TFCore,-1.62,24,11,15,0,1,28,3.7,4.4,0.0,1.0,8.6,1.1,12.1,7318.0,Healthcare - Pharma,Large Cap,,-3,6823.16,8,,,
DMART,TFCore,-19.68,-27,-12,-4,-12,-19,4,-1.2,-1.9,-9.5,-8.8,-13.3,-0.9,-2.2,3975.5,Consumption - Retail,Large Cap,,6,4100.58,-3,,,
HDFCBANK,TFCore,-23.8,-2,-1,3,-2,-10,-5,-3.6,-2.2,-6.3,-5.7,-22.8,-3.4,6.2,777.6,Financials - Private Bank,Large Cap,,-2,793.46,-8,,,
HDFCLIFE,TFCore,-30.72,-2,-15,-21,-11,-19,-5,-0.4,-1.1,-5.5,-8.4,-26.1,-4.9,-3.1,564.65,Financials - Life,Large Cap,,-1,582.68,-8,,,
METROPOLIS,TFCore,-4.38,-3,14,14,1,-2,3,2.2,3.3,-0.8,1.0,3.3,5.7,7.8,573.75,Healthcare - Diagnostics,Small Cap,,-4,539.78,1,,,
UNOMINDA,TFCore,-16.47,25,13,5,-11,-6,1,0.9,1.1,-1.0,-1.0,-11.7,4.9,1.4,1154.4,Auto - OEM Suppliers,Mid Cap,,-10,1128.73,-8,,,
MRF,TFCore,-18.83,-12,1,3,-3,-9,-5,0.6,1.0,-4.2,-1.4,-15.7,7.4,1.2,132800.0,Auto - Tyres,Mid Cap,,2,130957.7,-9,,,
NESCO,TFCore,-33.8,-15,-7,-7,-11,-10,-2,-0.9,-1.8,-5.8,-12.6,-20.7,-8.8,7.3,1085.0,Real Estate,Small Cap,,3,1122.92,-9,,,
BAJAJFINSV,TFCore,-15.19,-8,25,4,-2,-6,-5,0.3,1.0,-2.8,-2.8,-11.1,1.1,-0.8,1861.5,Financials - Misc,Large Cap,,2,1820.3,-8,,,
BLUESTARCO,TFCore,-15.97,14,7,-18,-13,-3,-5,1.7,2.8,-2.3,1.6,-11.7,3.3,-2.9,1714.3,Consumption - Appliances,Small Cap,,-5,1669.02,-5,,,
RPGLIFE,TFCore,-1.52,28,26,13,0,2,2,9.7,11.8,1.3,5.5,25.5,6.9,30.9,3017.1,Healthcare - Pharma,Small Cap,,1,2502.57,8,,,
BIKAJI,TFCore,-21.59,1,-10,-3,-12,-11,-7,-0.1,-0.8,-3.2,-4.7,-14.4,0.3,5.5,641.95,Consumption - Misc,Small Cap,,6,649.81,-7,,,
NEWGEN,TFCore,-46.31,14,7,3,0,-5,-13,5.8,7.6,-5.3,2.2,-42.7,3.4,21.3,559.45,IT - Software/Consulting,Small Cap,,-6,502.85,-9,,,
POLYMED,TFCore,-19.77,7,28,14,0,-12,-12,2.4,4.0,-0.7,2.4,-13.9,3.5,7.2,1720.9,Healthcare - Equipments,Small Cap,,1,1595.08,-9,,,
POWERGRID,TFCore,-11.16,2,1,-8,-12,-19,4,1.5,0.5,-1.1,-5.6,-9.3,2.1,1.8,288.7,Power - Misc,Large Cap,,4,289.77,-3,,,
TATAPOWER,TFCore,-17.34,2,-35,-5,-12,-19,4,1.1,-0.5,-5.3,-8.7,-13.6,-6.1,4.4,384.3,Power - Misc,Large Cap,,2,392.18,-3,,,
COLPAL,TFCore,-15.61,2,1,1,-11,9,-18,3.5,2.4,1.6,-2.2,-6.3,-0.0,1.6,2113.1,Consumption - Personal,Mid Cap,,4,2062.15,-5,,,
TIPSMUSIC,TFCore,-4.11,2,13,15,-2,-5,3,3.8,4.0,-0.4,-0.1,7.3,7.7,12.3,710.55,Media - Entertaintment,Small Cap,,2,663.09,1,,,
FINEORG,TFCore,-8.77,-2,-10,26,-5,-15,2,-2.2,-1.4,-7.5,-6.7,-6.9,3.9,11.5,4933.0,Chemicals - Specialty,Small Cap,,-2,4909.32,-1,,,
ABBOTINDIA,TFCore,-18.79,24,11,2,0,0,-8,3.5,3.6,0.8,0.8,-6.0,1.3,11.5,28275.0,Healthcare - Pharma,Mid Cap,,3,26932.4,-8,,,
SONATSOFTW,TFCore,-26.5,14,7,6,0,-5,-21,4.2,5.5,-2.0,0.8,-16.2,1.6,18.3,309.8,IT - Software/Consulting,Small Cap,,-6,284.19,-9,,,
SHANTIGEAR,TFCore,-29.75,-19,-10,-10,-12,-13,-10,-3.5,-2.9,-6.7,-6.6,-19.0,-4.8,-1.9,420.75,Auto - OEM Suppliers,Small Cap,,-9,439.69,-9,,,
