Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-8.19,-8.19,-5,-8,-1,5.9,11.8,5.9,11.8,-7.4,-7.3,-5.2,4117.0,Auto - 2W,Large Cap,
M&M,TFCore,-18.32,-18.32,-4,-10,-1,-2.9,-1.6,-2.9,-1.6,-8.5,-10.6,-9.5,3136.6,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-17.65,-17.65,-9,-9,-4,-7.6,-3.1,-7.6,-3.1,-8.8,-13.4,-9.9,2443.6,Financials - AMC,Mid Cap,
LT,TFCore,-10.47,-10.47,-2,-10,-3,-1.2,3.1,-1.2,3.1,-3.0,-5.9,-4.1,3975.0,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-28.41,-35.26,-9,-3,-5,-7.4,-1.4,-7.4,-1.4,-1.5,-13.5,-8.0,594.0,IT - Equipments,Small Cap,
KEI,TFCore,-20.02,-20.02,-3,-6,-1,-8.2,-4.9,-8.2,-4.9,-17.6,-17.2,-17.8,4718.0,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,-23.46,-23.46,-9,-13,-2,-10.4,3.7,-10.4,3.7,-5.9,-18.2,-13.4,874.9,Infra - Construction,Small Cap,
BAJFINANCE,TFCore,-10.24,-10.24,-5,-12,-1,-0.1,5.4,-0.1,5.4,-3.9,-10.2,-10.2,1055.9,Financials - NBFC,Large Cap,
EICHERMOT,TFCore,-6.05,-6.05,-4,-7,-1,-2.4,5.6,-2.4,5.6,-4.4,-4.1,-2.8,7732.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-28.26,-35.65,-9,-12,-4,-16.2,-9.1,-16.2,-9.1,-9.0,-18.9,-19.3,1481.3,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-20.97,-20.97,-6,-13,-3,-6.0,-7.9,-6.0,-7.9,-4.8,-11.3,-14.0,1013.7,Consumption - Misc,Large Cap,
SAFARI,TFCore,-38.97,-44.26,-8,-2,-2,-5.0,0.2,-5.0,0.2,-0.6,-6.7,-14.9,1530.0,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-35.51,-35.51,-9,11,-3,5.1,-0.1,3.7,-0.1,2.0,-12.6,-12.8,723.6,Railways,Small Cap,
POWERINDIA,TFCore,-19.96,-19.96,-3,-11,-3,-3.2,1.2,-3.2,1.2,-9.6,-13.1,-19.8,31045.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-11.48,-11.48,-9,-13,-2,-1.9,3.8,-1.9,3.8,-3.8,-5.7,-5.7,3955.0,Industrial - Bearings,Mid Cap,
KSB,TFCore,-19.4,-19.4,-8,4,-4,-9.1,0.1,-9.1,0.1,0.8,-11.8,-15.3,828.85,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-17.62,-19.02,-5,-13,-1,-3.9,0.9,-3.9,0.9,-3.9,-6.6,-6.6,1378.3,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-19.06,-21.54,-4,-13,-4,-6.8,-2.7,-6.8,-2.7,-7.8,-8.7,-13.5,5076.0,Consumption - FMCG,Large Cap,
