Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-0.82,-1,-1,0,-0.2,-0.1,2.9,7.4,20.5,4438.4,Auto - 2W,Large Cap,
M&M,TFCore,-8.74,-1,-1,0,-0.2,0.1,3.1,4.7,10.0,3504.2,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-15.28,-5,-5,-3,-3.7,-10.9,-7.3,-5.0,-0.3,2514.0,Financials - AMC,Mid Cap,
LT,TFCore,-8.75,-7,-1,-2,-0.2,-4.2,-5.3,-0.7,5.1,4051.3,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-35.92,-6,-13,-5,-11.0,-16.2,-12.6,-6.3,-4.3,576.1,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-17.54,-5,-11,-1,-11.7,-11.8,-6.7,-3.5,11.7,942.5,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-1.76,0,4,0,1.2,0.8,0.9,3.6,10.4,8085.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-20.9,-7,-3,-5,-4.6,-13.0,-14.1,-8.1,-2.7,1633.3,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-15.22,-6,-11,-2,-2.1,-7.7,-7.7,0.9,-1.1,1087.5,Consumption - Misc,Large Cap,
SAFARI,TFCore,-39.94,-7,-13,-5,-5.7,-10.3,-23.8,-6.5,-1.3,1505.8,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-36.65,-6,-3,-2,-3.6,-14.4,-14.4,-10.7,-1.8,710.75,Railways,Small Cap,
POWERINDIA,TFCore,-9.13,-7,-1,-2,-0.5,-8.9,-8.9,3.3,14.9,35245.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-7.6,-7,-13,-1,-1.1,-5.1,-5.3,0.0,8.3,4128.0,Industrial - Bearings,Mid Cap,
KSB,TFCore,-22.18,-4,-13,-3,-11.0,-14.9,-18.2,-9.8,-3.4,800.2,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-12.74,-1,-7,-1,-0.9,-1.0,-0.9,1.8,3.2,1459.9,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-11.24,0,-1,-5,0.9,2.1,-6.3,3.3,5.1,5624.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-28.93,-7,-10,-5,-3.7,-5.5,-12.4,-1.3,0.4,7633.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-25.83,-1,-2,0,-3.6,-1.5,1.3,7.1,8.4,1621.2,IT - Product/Platform,Small Cap,
HAL,TFCore,-1.65,-1,-1,0,-0.6,-0.3,5.4,4.9,11.5,4895.7,Defense - Misc,Large Cap,
NH,TFCore,-12.36,-4,-6,-1,-11.6,-9.6,-9.6,-7.1,-1.4,1834.6,Healthcare - Hospitals,Mid Cap,
ICICIBANK,TFCore,-3.74,-3,-3,-1,-2.2,-1.4,-0.8,1.5,5.2,1424.6,Financials - Private Bank,Large Cap,
CUB,TFCore,-14.24,-5,-10,1,-9.0,-8.2,-1.2,-0.9,6.5,210.45,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,-3.19,-1,-6,-1,-1.2,-0.8,3.2,12.7,19.9,8311.5,Healthcare - Pharma,Large Cap,
DMART,TFCore,-18.77,-7,-1,-3,-0.4,-6.6,-12.3,-2.9,4.7,4020.3,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-28.72,-5,-7,-5,-3.8,-11.8,-20.5,-8.0,0.1,727.45,Financials - Private Bank,Large Cap,
