Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-13.21,8,2,-3,-3,-3.3,-10.3,-11.0,45,67,3444.0,3532.64,-2.5,Auto - 2W,Large Cap,,48.78
M&M,TFCore_Low,-17.35,8,1,6,-5,-1.2,-5.8,-16.5,42,59,3136.5,3170.19,-1.1,Auto - PV/Trucks,Large Cap,,54.3
HDFCAMC,TFCore_Low,-7.62,7,4,7,-6,-0.6,-4.0,-3.0,57,66,2741.2,2685.79,2.1,Financials - AMC,Mid Cap,,51.75
LT,TFCore_Low,-5.96,5,6,7,-3,0.4,-1.2,-5.4,53,61,4048.0,3946.16,2.6,Infra - Construction,Large Cap,,52.11
MANORAMA,TFCore_Low,-15.86,12,3,7,-9,5.2,-6.0,-2.7,53,64,1480.9,1403.08,5.5,Agri - Misc,Small Cap,,54.25
CONTROLPR,TFCore_Low,-42.51,-1,-1,-2,-5,-4.8,-9.0,-21.6,45,44,612.6,634.07,-3.4,IT - Equipments,Small Cap,,40.86
PSPPROJECT,TFCore_Low,-19.9,3,1,7,-4,4.9,-1.0,-11.2,53,55,825.0,761.71,8.3,Infra - Construction,Small Cap,,64.93
SIRCA,TFCore_Low,-22.26,3,-6,-1,-4,-4.0,-8.3,-19.4,36,55,419.0,432.14,-3.0,Consumption - Paints,Small Cap,,38.77
BAJFINANCE,TFCore_Low,-14.71,3,4,6,-5,-0.2,-1.6,-9.8,51,57,940.35,922.45,1.9,Financials - NBFC,Large Cap,,56.9
EICHERMOT,TFCore,-9.78,6,2,1,-3,0.2,0.0,-7.3,55,68,7425.5,7155.7,3.8,Auto - 2W,Large Cap,,62.93
ICICIGI,TFCore_Low,-18.76,5,2,4,-6,0.9,-1.1,-6.2,53,56,1870.1,1828.8,2.3,Financials - Non-Life,Large Cap,,65.56
TATACONSUM,TFCore_Low,-5.78,1,-6,7,1,-4.6,-3.1,0.3,58,62,1195.6,1157.7,3.3,Consumption - Misc,Large Cap,,52.96
SAFARI,TFCore_Low,-43.91,-1,4,4,-5,-0.3,-2.4,-36.6,34,40,1539.4,1549.78,-0.7,Consumption - Luggage,Small Cap,,56.72
HBLENGINE,TFCore_Low,-28.97,2,3,8,-4,1.6,-6.0,-20.6,50,55,796.95,770.81,3.4,Railways,Small Cap,,47.23
JASH,TFCore_Low,-42.31,7,3,1,-15,-1.7,-4.3,-30.8,58,48,403.25,396.35,1.7,Engineering,Small Cap,,45.99
NEULANDLAB,TFCore_Low,-12.32,9,-9,8,1,1.8,-2.0,0.2,73,67,17314.0,15540.06,11.4,Healthcare - Pharma,Small Cap,,72.76
BAJAJ-AUTO,TFCore_Low,-16.8,-1,-1,7,8,-0.4,-0.8,5.9,61,67,10628.0,10082.49,5.4,Auto - 2W,Large Cap,,67.27
KSB,TFCore_Low,-22.97,3,6,-3,3,-4.4,-16.0,-15.9,61,55,816.5,852.76,-4.3,Industrial - Pumps/Engines,Small Cap,,9.84
CIPLA,TFCore_Low,-16.78,-9,-3,6,-20,-1.4,-1.1,-10.9,60,54,1416.4,1345.45,5.3,Healthcare - Pharma,Large Cap,,66.92
BRITANNIA,TFCore_Low,-17.66,-9,5,-4,-3,-1.7,-7.1,-11.7,34,48,5327.0,5536.28,-3.8,Consumption - FMCG,Large Cap,,28.03
GILLETTE,TFCore_Low,-30.91,5,2,6,-8,0.6,-2.5,-26.7,38,49,7945.0,7922.77,0.3,Consumption - Personal,Mid Cap,,42.09
AFFLE,TFCore,-30.98,5,1,9,-7,-4.8,0.2,-23.0,48,50,1508.6,1466.44,2.9,IT - Product/Platform,Small Cap,,59.05
APLAPOLLO,TFCore_Low,-16.83,5,3,-5,-1,-1.3,-11.0,-16.2,43,59,1873.5,1952.16,-4.0,Metals - Pipe & Tube,Mid Cap,,36.86
CHOLAFIN,TFCore_Low,-11.11,5,2,6,-3,-0.4,-5.4,-8.8,48,57,1584.0,1563.64,1.3,Financials - MFI,Large Cap,,55.96
LALPATHLAB,TFCore_Low,-11.18,-5,-3,7,1,-4.8,-1.6,-1.9,66,62,1622.7,1513.52,7.2,Healthcare - Diagnostics,Mid Cap,,65.53
FIEMIND,TFCore,-6.86,7,3,7,-4,0.2,0.4,0.5,57,70,2277.2,2202.65,3.4,Auto - OEM Suppliers,Small Cap,,62.07
HAL,TFCore_Low,-21.9,7,-10,8,-10,-4.0,-7.4,-6.6,47,58,4432.0,4332.51,2.3,Defense - Misc,Small Cap,,56.23
NH,TFCore,-19.44,-2,6,7,-9,-1.6,0.5,-1.9,61,65,1909.4,1822.25,4.8,Healthcare - Hospitals,Mid Cap,,68.99
ICICIBANK,TFCore_Low,-13.91,5,8,1,-9,-0.0,-4.1,-12.8,44,53,1291.3,1285.37,0.5,Financials - Private Bank,Large Cap,,48.4
DIVISLAB,TFCore_Low,-4.93,-7,-4,7,-10,-2.9,-2.8,-0.2,65,64,6723.0,6527.29,3.0,Healthcare - Pharma,Large Cap,,63.05
DIXON,TFCore,-38.8,7,8,7,-16,-0.9,0.4,-30.4,63,51,11720.0,11115.63,5.4,Consumption - Electronics,Mid Cap,,62.19
DMART,TFCore_Low,-25.37,1,-17,-3,2,-6.1,-11.6,-13.9,60,51,4093.5,4232.94,-3.3,Consumption - Retail,Large Cap,,20.33
HDFCBANK,TFCore_Low,-23.04,4,7,6,-9,-0.2,-3.1,-22.2,29,38,785.35,790.51,-0.7,Financials - Private Bank,Large Cap,,52.36
HDFCLIFE,TFCore_Low,-24.58,7,3,4,-8,-0.2,-1.8,-19.8,33,43,619.0,621.1,-0.3,Financials - Life,Large Cap,,61.89
METROPOLIS,TFCore_Low,-76.89,7,-8,4,-5,-2.2,-2.5,-75.5,16,26,535.85,654.29,-18.1,Healthcare - Diagnostics,Small Cap,,64.02
UNOMINDA,TFCore_Low,-18.74,6,2,6,-5,-1.7,-4.7,-14.1,46,57,1123.0,1113.75,0.8,Auto - OEM Suppliers,Mid Cap,,52.91
MRF,TFCore_Low,-22.11,3,7,-5,-5,-1.3,-8.9,-19.1,48,50,127420.0,131072.42,-2.8,Auto - Tyres,Mid Cap,,38.84
NESCO,TFCore_Low,-24.26,3,1,7,-6,-2.2,-5.3,-11.6,62,63,1241.3,1205.05,3.0,Real Estate,Small Cap,,60.76
CAPLIPOINT,TFCore,-21.63,-7,16,7,1,-0.4,2.0,-1.4,66,63,2069.7,1869.49,10.7,Healthcare - Pharma,Small Cap,,82.5
