Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-6.29,13,15,2,-13,0,36,4.9,4.2,2.6,0.7,-3.9,4.5,3720.4,Auto - 2W,Large Cap,,5,3541.94,-5,,,
M&M,TFCore,-15.48,7,16,-25,-9,5,-3,2.5,2.1,0.8,-3.7,-14.6,-4.1,3207.4,Auto - PV/Trucks,Large Cap,,7,3143.89,-8,,,
HDFCAMC,TFCore,-6.14,7,14,3,-9,-1,35,3.0,2.7,-0.5,-2.4,0.7,4.9,2785.1,Financials - AMC,Mid Cap,,7,2676.97,2,,,
LT,TFCore,-13.0,-27,-11,-1,-3,-18,15,-3.7,-4.8,-10.3,-10.5,-11.7,-2.0,3775.6,Infra - Construction,Large Cap,,-5,3979.6,-5,,,
CONTROLPR,TFCore,-35.88,5,14,2,-1,-2,-8,4.6,4.4,-4.0,-0.6,-12.5,10.1,683.15,IT - Equipments,Small Cap,,5,643.7,-8,,,
PSPPROJECT,TFCore,-6.3,38,37,12,0,-8,3,1.8,6.5,-2.5,0.2,7.0,8.0,1071.0,Infra - Construction,Small Cap,,-2,933.07,0,,,
SIRCA,TFCore,-25.45,-28,-36,-25,-12,-15,-1,-1.0,-1.8,-4.3,-7.9,-22.7,0.7,401.85,Consumption - Paints,Small Cap,,2,417.29,-8,,,
BAJFINANCE,TFCore,-5.89,2,23,5,1,-7,19,2.3,4.0,-0.5,0.6,-0.5,4.4,1037.6,Financials - NBFC,Large Cap,,2,969.73,-9,,,
EICHERMOT,TFCore,-9.86,2,-5,5,-4,-17,33,0.6,0.5,-2.9,-2.5,-7.4,5.2,7418.5,Auto - 2W,Large Cap,,4,7323.34,-5,,,
ICICIGI,TFCore,-22.66,-11,-5,-17,-12,-11,-5,-0.1,-0.5,-4.8,-4.8,-10.7,-1.2,1780.4,Financials - Non-Life,Large Cap,,4,1795.2,-9,,,
TATACONSUM,TFCore,-12.95,2,-31,-4,-8,-6,16,0.5,-0.8,-1.3,-9.5,-6.3,-1.7,1116.6,Consumption - Misc,Large Cap,,5,1132.01,-7,,,
SAFARI,TFCore,-40.63,4,4,2,-3,-11,-7,1.0,1.7,-2.7,-2.7,-32.9,2.2,1629.5,Consumption - Luggage,Small Cap,,8,1594.19,-8,,,
HBLENGINE,TFCore,-33.93,-17,-8,-1,-10,-14,15,-3.7,-5.0,-10.4,-12.6,-26.2,0.7,741.3,Railways,Small Cap,,4,781.32,-9,,,
POWERINDIA,TFCore,-13.51,4,-15,26,-7,-18,36,1.3,0.1,-9.0,-12.7,-12.7,7.5,33545.0,Power - Equipment,Mid Cap,,15,32926.96,-2,,,
BAJAJ-AUTO,TFCore,-21.74,1,-25,13,-9,-10,10,1.0,-0.0,-2.3,-6.7,-4.4,0.0,9997.0,Auto - 2W,Large Cap,,7,9992.19,-2,,,
SCHAEFFLER,TFCore,-16.55,6,-11,22,-4,-18,15,0.2,-0.0,-4.6,-4.6,-5.2,-3.6,4131.7,Industrial - Bearings,Mid Cap,,9,4115.69,-5,,,
KSB,TFCore,-13.86,-6,-1,5,-11,-11,4,-1.4,0.4,-5.1,-2.9,-6.7,14.6,913.1,Industrial - Pumps/Engines,Small Cap,,-6,888.1,-3,,,
CIPLA,TFCore,-16.01,-13,-1,10,-2,-8,-7,-0.5,0.5,-2.9,-2.0,-6.6,6.6,1429.5,Healthcare - Pharma,Large Cap,,-1,1397.02,-8,,,
BRITANNIA,TFCore,-16.06,6,4,-17,-12,0,-3,2.8,1.9,1.0,-5.2,-9.9,-4.7,5431.0,Consumption - FMCG,Large Cap,,7,5380.15,-7,,,
GILLETTE,TFCore,-33.06,-13,-8,-18,-9,-13,-8,0.1,-0.5,-2.0,-5.5,-18.8,1.3,7698.0,Consumption - Personal,Mid Cap,,2,7800.84,-9,,,
AFFLE,TFCore,-33.64,3,-10,-25,-9,-19,-6,-0.0,-0.4,-3.4,-3.7,-25.5,4.4,1450.6,IT - Product/Platform,Small Cap,,7,1457.21,-9,,,
APLAPOLLO,TFCore,-21.23,-15,-8,-12,-12,-11,16,0.4,-0.6,-3.1,-7.0,-18.9,-11.2,1812.8,Metals - Pipe & Tube,Mid Cap,,5,1864.19,-5,,,
FIEMIND,TFCore,-5.47,3,1,14,5,17,32,2.6,1.8,0.0,0.0,2.0,7.5,2311.3,Auto - OEM Suppliers,Small Cap,,10,2249.57,7,,,
