Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-8.86,-7,24,3,-13,-8,36,0.4,1.5,-2.5,-2.1,-6.5,5.5,1.7,3618.2,Auto - 2W,Large Cap,,1,3539.44,-5,,,
M&M,TFCore,-17.21,2,1,-25,-10,-9,-3,1.6,1.4,-0.7,-4.5,-15.4,5.1,-9.5,3179.2,Auto - PV/Trucks,Large Cap,,3,3137.71,-8,,,
HDFCAMC,TFCore,-10.65,-8,-2,5,-10,-10,35,-1.5,-1.4,-5.3,-7.1,-4.2,2.2,18.3,2651.2,Financials - AMC,Mid Cap,,-18,2667.74,-3,,,
LT,TFCore,-14.09,-29,-12,-1,-3,-15,15,-2.3,-4.1,-9.5,-9.5,-10.8,-7.6,-0.3,3814.5,Infra - Construction,Large Cap,,2,3984.12,-5,,,
CONTROLPR,TFCore,-27.67,-14,-3,3,-2,-11,-8,0.1,0.7,-8.6,-5.4,-16.7,5.8,0.0,650.25,IT - Equipments,Small Cap,,3,640.04,-8,,,
PSPPROJECT,TFCore,-8.46,-1,39,13,-1,-9,3,-0.5,4.8,-4.8,-2.1,4.5,2.2,5.5,1046.3,Infra - Construction,Small Cap,,-4,927.78,0,,,
SIRCA,TFCore,-27.46,-33,-65,-20,-13,-19,-1,-1.6,-2.8,-5.5,-10.4,-24.7,-6.0,-2.0,391.0,Consumption - Paints,Small Cap,,-6,411.77,-8,,,
BAJFINANCE,TFCore,-4.19,4,25,5,1,7,19,3.5,5.3,1.3,2.4,1.3,6.1,6.3,1056.3,Financials - NBFC,Large Cap,,4,972.31,8,,,
EICHERMOT,TFCore,-8.1,4,1,6,-4,-19,33,2.1,1.9,-1.0,-0.6,-5.6,3.9,12.3,7563.5,Auto - 2W,Large Cap,,6,7341.21,-5,,,
ICICIGI,TFCore,-21.92,-4,-2,-1,-13,-19,-5,-7.6,-7.8,-13.8,-13.8,-19.1,-6.0,-10.5,1612.2,Financials - Non-Life,Large Cap,,-4,1772.05,-9,,,
TATACONSUM,TFCore,-15.13,-10,-8,-5,-9,-15,-1,-0.9,-2.3,-3.8,-11.8,-8.7,-9.3,-3.8,1088.6,Consumption - Misc,Large Cap,,1,1124.24,-7,,,
SAFARI,TFCore,-34.57,-3,13,5,-4,-4,-7,0.4,1.6,-2.6,-2.1,-32.5,6.0,-18.1,1640.5,Consumption - Luggage,Small Cap,,-6,1600.35,-8,,,
HBLENGINE,TFCore,-33.88,-19,-9,14,-10,-15,15,-3.1,-4.9,-10.3,-12.5,-26.1,-8.2,-2.4,741.9,Railways,Small Cap,,6,780.24,-9,,,
