Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,7,9,6,1,-0.26,,,,0,0,,,9,6,2,1.1,10.0,10.0,10.5,22.9,4255.3,Auto - 2W,Large Cap,,4,,,
M&M,TFCore,1,11,7,-7,-12.39,,,,4,2,,,5,6,1,2.8,5.7,-2.0,5.8,9.2,3364.1,Auto - PV/Trucks,Large Cap,,0,,,
HDFCAMC,TFCore,9,3,-2,-9,-13.4,,,,-4,-12,,,1,-3,-1,-6.5,-8.2,-5.3,-1.0,14.7,2569.7,Financials - AMC,Mid Cap,,-3,,,
LT,TFCore,19,10,-4,-1,-11.3,,,,-6,1,,,3,-5,-1,0.0,-6.6,-7.9,-4.6,3.0,3938.3,Infra - Construction,Large Cap,,-5,,,
CONTROLPR,TFCore,2,-18,-2,-8,-36.27,,,,-4,-7,,,-7,-2,-8,-12.8,-16.6,-13.1,-6.8,-6.2,572.9,IT - Equipments,Small Cap,,-5,,,
PSPPROJECT,TFCore,-1,-18,-1,3,-15.05,,,,-4,-9,,,-4,17,4,-10.2,-9.2,-3.0,0.3,20.2,971.0,Infra - Construction,Small Cap,,-1,,,
SIRCA,TFCore,5,10,1,-6,-24.08,,,,0,0,,,3,1,-5,0.8,-2.4,-11.8,6.0,2.6,409.2,Consumption - Paints,Small Cap,,-3,,,
EICHERMOT,TFCore,-2,13,10,-5,-4.74,,,,5,2,,,13,8,4,-0.2,2.8,-2.1,2.5,16.4,7840.0,Auto - 2W,Large Cap,,-5,,,
ICICIGI,TFCore,-3,6,-3,-13,-21.03,,,,-6,-12,,,-3,-3,-5,-10.1,-12.8,-14.2,-4.9,-9.5,1630.6,Financials - Non-Life,Large Cap,,-5,,,
TATACONSUM,TFCore,-7,8,-9,-6,-14.87,,,,-5,-6,,,-1,-9,-2,-1.4,-8.4,-7.3,-0.0,8.4,1091.9,Consumption - Misc,Large Cap,,-3,,,
SAFARI,TFCore,-1,0,13,-7,-37.53,,,,-6,-10,,,-2,-2,-8,-7.0,-6.5,-22.9,1.2,4.4,1566.2,Consumption - Luggage,Small Cap,,-1,,,
HBLENGINE,TFCore,9,3,-4,-6,-34.79,,,,-9,-12,,,1,-4,-1,-4.5,-11.6,-11.1,-0.9,16.3,731.7,Railways,Small Cap,,-3,,,
POWERINDIA,TFCore,5,2,-8,6,-16.33,,,,-9,-12,,,1,-5,17,-4.5,-15.6,-15.6,-4.6,4.0,32450.0,Power - Equipment,Mid Cap,,-2,,,
SCHAEFFLER,TFCore,-3,-2,-5,-1,-9.54,,,,-6,-4,,,-2,-2,4,-3.8,-6.7,-7.2,0.4,13.8,4041.6,Industrial - Bearings,Mid Cap,,-5,,,
KSB,TFCore,1,-25,-2,4,-16.84,,,,-5,-9,,,-14,-2,2,-9.3,-9.1,-12.6,-5.1,7.3,855.15,Industrial - Pumps/Engines,Small Cap,,-3,,,
CIPLA,TFCore,9,4,1,2,-12.33,,,,4,-2,,,4,6,3,-0.5,0.6,0.1,5.3,9.4,1466.8,Healthcare - Pharma,Large Cap,,0,,,
BRITANNIA,TFCore,-1,-1,6,-7,-14.94,,,,-2,-3,,,-1,5,-5,-2.4,-0.4,-10.2,2.9,-5.4,5389.5,Consumption - FMCG,Large Cap,,-5,,,
GILLETTE,TFCore,-3,-4,4,-11,-31.62,,,,-3,-4,,,-2,-1,-10,-4.4,-5.3,-13.7,-0.2,4.1,7590.0,Consumption - Personal,Mid Cap,,-3,,,
AFFLE,TFCore,8,4,18,-9,-26.56,,,,1,-2,,,5,1,1,-3.0,4.8,3.8,10.4,13.4,1605.3,IT - Product/Platform,Small Cap,,3,,,
HAL,TFCore,1,1,6,1,-6.28,,,,0,3,,,1,7,4,1.0,2.0,1.0,3.7,8.3,4665.3,Defense - Misc,Large Cap,,2,,,
ICICIBANK,TFCore,-15,-7,9,1,-3.46,,,,-2,-9,,,1,8,2,-2.0,-0.7,4.0,3.4,4.8,1433.7,Financials - Private Bank,Large Cap,,4,,,
CUB,TFCore,-3,-2,17,-5,-14.1,,,,-3,-3,,,-2,8,4,-11.5,-8.1,-6.9,-0.6,17.6,210.78,Financials - Private Bank,Small Cap,,0,,,
DIVISLAB,TFCore,6,3,3,1,-1.32,,,,1,1,,,22,17,4,1.5,10.1,19.7,10.5,22.2,7978.0,Healthcare - Pharma,Large Cap,,1,,,
DMART,TFCore,1,-4,-12,4,-20.93,,,,-6,-6,,,-4,-5,-1,-3.0,-8.9,-14.7,-2.5,-3.7,3913.7,Consumption - Retail,Large Cap,,-3,,,
HDFCBANK,TFCore,9,2,-1,-11,-26.45,,,,-3,-10,,,-10,-2,-7,-8.4,-9.0,-19.2,-6.8,2.5,750.55,Financials - Private Bank,Large Cap,,-1,,,
HDFCLIFE,TFCore,-3,-2,-1,-10,-33.05,,,,-6,-12,,,-3,-12,-7,-4.8,-11.5,-25.4,-2.7,-6.4,545.65,Financials - Life,Large Cap,,-2,,,
MRF,TFCore,8,3,7,-7,-17.61,,,,3,1,,,4,7,1,0.1,0.1,-4.4,2.9,2.7,134795.0,Auto - Tyres,Mid Cap,,-5,,,
NESCO,TFCore,6,3,-10,-8,-34.08,,,,-6,-10,,,3,-10,-2,-1.2,-13.0,-12.0,-0.6,6.9,1080.4,Real Estate,Small Cap,,-3,,,
CAPLIPOINT,TFCore,-1,-1,-2,3,-7.22,,,,6,-13,,,-2,17,3,-6.3,-4.2,-4.6,25.1,28.4,2504.1,Healthcare - Pharma,Small Cap,,-1,,,
BAJAJFINSV,TFCore,1,1,7,-8,-9.44,,,,2,2,,,10,7,1,3.1,3.7,-0.3,5.5,5.9,1987.8,Financials - Misc,Large Cap,,-5,,,
BLUESTARCO,TFCore,6,1,7,-19,-15.97,,,,5,-13,,,3,1,-5,-2.3,1.6,-11.7,6.3,-2.9,1714.3,Consumption - Appliances,Small Cap,,-5,,,
RPGLIFE,TFCore,-17,-8,5,2,-10.58,,,,-3,-9,,,-4,8,4,-8.7,-6.2,20.1,16.4,19.6,2756.0,Healthcare - Pharma,Small Cap,,2,,,
BIKAJI,TFCore,9,5,-7,-11,-21.11,,,,-7,-1,,,3,-4,-7,-0.2,-4.1,-4.5,0.9,6.1,645.9,Consumption - Misc,Small Cap,,-3,,,
NEWGEN,TFCore,7,3,9,1,-48.24,,,,-2,-2,,,4,7,-13,-8.7,-1.5,-7.3,6.4,16.9,539.35,IT - Software/Consulting,Small Cap,,2,,,
POLYMED,TFCore,5,1,7,2,-20.57,,,,4,-9,,,3,8,2,-1.1,1.4,1.0,9.5,31.1,1703.7,Healthcare - Equipments,Small Cap,,0,,,
POWERGRID,TFCore,-9,-4,-12,6,-12.31,,,,-1,-6,,,-4,-11,-2,-1.7,-3.2,-10.5,0.6,0.5,284.95,Power - Misc,Large Cap,,-3,,,
TATAPOWER,TFCore,4,3,-12,-1,-18.42,,,,-9,-9,,,1,-9,-2,-1.3,-9.9,-14.7,-7.4,3.1,379.25,Power - Misc,Large Cap,,-3,,,
VBL,TFCore,3,2,-6,4,-19.78,,,,-4,-9,,,-20,-4,-1,-5.2,-17.4,-15.6,-11.2,14.6,445.85,Consumption - Misc,Large Cap,,-3,,,
COLPAL,TFCore,-3,-2,2,4,-17.33,,,,-1,-4,,,-2,2,-21,-4.4,-4.0,-8.2,2.2,-0.5,2070.0,Consumption - Personal,Mid Cap,,-5,,,
TIPSMUSIC,TFCore,-6,-3,-3,4,-11.31,,,,-4,-4,,,-3,-1,4,-7.9,-7.6,-0.8,5.9,31.4,657.2,Media - Entertaintment,Small Cap,,2,,,
FINEORG,TFCore,9,2,-3,4,-10.71,,,,-6,-12,,,-11,-2,4,-5.7,-8.7,-8.8,1.7,9.1,4828.0,Chemicals - Specialty,Small Cap,,-1,,,
SONATSOFTW,TFCore,7,3,17,3,-27.07,,,,1,-2,,,4,7,1,-3.2,-0.0,-3.1,6.2,17.4,307.4,IT - Software/Consulting,Small Cap,,2,,,
SHANTIGEAR,TFCore,2,4,-12,-9,-30.3,,,,-6,-5,,,-19,-6,-3,-5.9,-7.4,-13.2,-5.6,-2.7,417.45,Auto - OEM Suppliers,Small Cap,,-3,,,
COFORGE,TFCore,9,5,18,1,-13.26,,,,2,-1,,,5,13,2,-1.2,14.4,4.4,15.9,26.7,1725.8,IT - Software/Consulting,Mid Cap,,1,,,
BECTORFOOD,TFCore,-3,-1,3,1,-31.27,,,,0,-2,,,12,3,1,-1.5,3.1,-4.4,3.9,29.1,213.05,Consumption - FMCG,Small Cap,,2,,,
ASIANPAINT,TFCore,9,5,-6,3,-8.22,,,,-7,2,,,5,1,3,-0.7,-0.3,2.6,4.2,6.2,2740.3,Consumption - Paints,Large Cap,,1,,,
ASTEC,TFCore,-6,-7,-6,4,-32.2,,,,-6,-11,,,-11,-6,-2,-8.8,-20.0,-17.2,-16.0,-1.5,638.5,Agrichem - Protection,Small Cap,,-2,,,
ASTRAL,TFCore,-5,16,1,-2,-17.89,,,,-1,-3,,,12,-1,-2,-1.7,-8.0,-12.9,6.2,2.0,1452.3,Infra - Plastic Pipes,Mid Cap,,-5,,,
BALKRISIND,TFCore,12,4,1,3,-10.88,,,,5,0,,,3,1,1,7.2,9.8,3.7,23.3,24.8,2473.0,Auto - Tyres,Mid Cap,,0,,,
ESABINDIA,TFCore,1,-6,-9,-1,-23.79,,,,-4,-9,,,-7,-9,-1,-5.4,-20.9,-14.3,-1.4,11.6,5578.5,Engineering,Small Cap,,-3,,,
DEEPAKNTR,TFCore,-3,-8,-9,4,-12.52,,,,-2,-11,,,1,1,-3,-4.4,-4.2,-4.1,3.3,27.9,1665.9,Chemicals - Specialty,Mid Cap,,-3,,,
GMMPFAUDLR,TFCore,1,1,3,-7,-42.1,,,,5,-4,,,1,2,-9,-1.2,1.4,-15.8,7.0,2.6,821.0,Engineering,Small Cap,,-3,,,
GUFICBIO,TFCore,9,1,11,3,-12.62,,,,3,-8,,,2,11,3,-2.2,-0.2,-3.8,4.9,16.5,391.45,Healthcare - Pharma,Small Cap,,-1,,,
HNDFDS,TFCore,-6,-3,13,3,-3.12,,,,-1,-5,,,2,14,3,-0.3,-0.1,3.7,3.8,11.8,576.45,Consumption - Misc,Small Cap,,0,,,
IONEXCHANG,TFCore,1,-12,6,4,-12.61,,,,-3,-5,,,1,6,2,-6.0,-9.3,4.0,8.3,29.8,424.7,Engineering,Small Cap,,0,,,
KPITTECH,TFCore,-1,16,-5,-7,-55.96,,,,-9,-2,,,-1,-6,-22,-8.4,-24.8,-43.9,-22.4,-9.9,584.8,IT - Services,Mid Cap,,-3,,,
LTM,TFCore,9,5,17,-6,-32.13,,,,2,2,,,6,4,-6,-1.8,6.6,-27.0,6.0,23.4,4363.6,,,,0,,,
MOLDTKPAC,TFCore,1,-4,-6,3,-21.07,,,,-1,-6,,,1,17,3,-5.5,-5.5,-4.5,-0.4,24.9,687.1,Packaging,Small Cap,,-2,,,
