Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-14.81,3,-6,-2,-3,-8.8,-12.0,-12.6,45,65,3380.7,3540.59,-4.5,Auto - 2W,Large Cap,,33.34
M&M,TFCore,-18.34,6,-7,6,-5,-8.1,-6.9,-17.5,37,59,3099.0,3188.39,-2.8,Auto - PV/Trucks,Large Cap,,43.77
CCL,TFCore_Low,-2.58,8,1,-2,12,-0.4,-0.9,-0.9,78,74,1120.3,1096.76,2.1,Agri - Tea/Coffee,Small Cap,,52.4
HDFCAMC,TFCore,-8.07,6,1,6,-6,-4.4,-4.4,-3.4,58,66,2727.9,2667.15,2.3,Financials - AMC,Mid Cap,,49.99
LT,TFCore,-8.74,12,3,6,-3,-2.3,-4.1,-8.2,54,59,3928.5,3924.43,0.1,Infra - Construction,Large Cap,,43.68
MANORAMA,TFCore_Low,-22.26,7,-8,-1,-9,-14.9,-13.2,-10.1,60,61,1368.2,1384.34,-1.2,Agri - Misc,Small Cap,,48.45
CONTROLPR,TFCore,-41.49,5,1,6,-5,-7.2,-7.3,-20.2,44,45,623.45,640.18,-2.6,IT - Equipments,Small Cap,,39.71
SYRMA,TFCore,0.0,6,-7,6,2,-6.1,-5.0,9.5,71,79,1044.8,954.43,9.5,Electronic - Equipment,Small Cap,,56.94
KEI,TFCore,-0.24,14,2,6,10,0.4,2.7,3.5,71,66,5256.7,4829.96,8.8,Power - Wiring,Mid Cap,,66.04
POLYCAB,TFCore,-0.21,-11,-5,6,2,0.2,0.9,7.3,71,67,9235.0,8351.82,10.6,Power - Wiring,Mid Cap,,74.83
PSPPROJECT,TFCore,-23.74,6,-8,6,-4,-7.7,-5.7,-15.4,56,54,785.45,752.75,4.3,Infra - Construction,Small Cap,,61.87
SIRCA,TFCore,-21.99,-7,-2,6,-4,-3.6,-7.9,-19.1,36,55,420.45,434.62,-3.3,Consumption - Paints,Small Cap,,36.63
DATAPATTNS,TFCore,-5.1,6,-11,5,13,-4.8,-2.6,-2.1,78,69,3995.0,3682.07,8.5,Defense - Technology,Small Cap,,62.43
BAJFINANCE,TFCore,-17.67,10,1,5,-5,-6.7,-5.0,-13.0,48,55,907.65,919.17,-1.3,Financials - NBFC,Large Cap,,48.64
EICHERMOT,TFCore_Low,-16.26,3,-8,-1,-3,-5.9,-7.2,-14.0,48,63,6892.0,7085.14,-2.7,Auto - 2W,Large Cap,,36.65
ICICIGI,TFCore,-21.76,-4,-2,3,-6,-2.7,-4.8,-9.7,49,53,1801.0,1814.43,-0.7,Financials - Non-Life,Large Cap,,39.81
TATACONSUM,TFCore,-5.84,-12,-4,6,1,-6.0,-3.2,0.2,54,62,1194.9,1153.24,3.6,Consumption - Misc,Large Cap,,58.98
SAFARI,TFCore,-43.73,5,1,3,-5,0.4,-6.4,-36.4,35,40,1544.5,1551.84,-0.5,Consumption - Luggage,Small Cap,,51.0
HBLENGINE,TFCore,-30.1,5,-8,6,-4,-7.5,-7.5,-21.9,56,55,784.3,765.87,2.4,Railways,Small Cap,,51.39
JASH,TFCore_Low,-44.4,3,-15,-1,-15,-8.4,-7.8,-33.3,54,46,388.6,392.0,-0.9,Engineering,Small Cap,,40.76
NEULANDLAB,TFCore,-15.48,5,-6,7,1,-5.5,-5.5,-3.5,68,66,16690.0,15166.88,10.0,Healthcare - Pharma,Small Cap,,62.61
POWERINDIA,TFCore,-0.53,11,3,6,4,0.2,7.4,8.7,88,86,36505.0,30554.36,19.5,Power - Equipment,Small Cap,,81.42
BAJAJ-AUTO,TFCore,-16.49,4,-7,6,8,-0.4,-0.4,6.3,64,67,10667.0,9966.52,7.0,Auto - 2W,Large Cap,,65.13
SCHAEFFLER,TFCore_Low,-17.18,8,2,-2,-1,-3.5,-4.3,-5.9,62,57,4100.2,4058.53,1.0,Industrial - Bearings,Mid Cap,,50.72
KSB,TFCore_Low,-22.7,-1,3,-2,3,-8.5,-15.7,-15.6,61,56,819.35,861.19,-4.9,Industrial - Pumps/Engines,Small Cap,,16.85
ACUTAAS,TFCore,-1.12,10,3,4,11,-1.1,8.5,14.5,80,,2967.4,2538.73,16.9,Healthcare - Pharma,Small Cap,,89.52
CIPLA,TFCore,-17.63,-5,-1,5,-20,-2.4,-2.1,-11.8,57,54,1401.9,1330.7,5.4,Healthcare - Pharma,Large Cap,,72.02
BRITANNIA,TFCore_Low,-17.57,10,3,-2,-3,-8.3,-7.3,-11.6,32,48,5333.0,5585.47,-4.5,Consumption - FMCG,Large Cap,,30.77
GILLETTE,TFCore_Low,-33.43,2,-15,-1,-8,-6.1,-6.1,-29.3,44,48,7655.0,7901.98,-3.1,Consumption - Personal,Mid Cap,,38.89
AFFLE,TFCore,-34.02,-14,-5,8,-7,-11.9,-4.3,-26.3,42,47,1442.2,1457.32,-1.0,IT - Product/Platform,Small Cap,,44.71
APARINDS,TFCore,-0.18,7,1,6,4,1.7,2.1,5.9,76,70,13076.0,11675.74,12.0,Power - Equipment,Small Cap,,66.83
APLAPOLLO,TFCore_Low,-17.41,2,11,-4,-1,-5.7,-11.6,-16.7,43,59,1860.6,1966.83,-5.4,Metals - Pipe & Tube,Mid Cap,,24.64
CHOLAFIN,TFCore,-15.6,5,-8,6,-3,-11.0,-10.2,-13.4,43,54,1504.0,1557.76,-3.5,Financials - MFI,Large Cap,,41.43
CRAFTSMAN,TFCore,-0.71,6,-6,6,2,-4.6,-4.6,11.5,63,72,8572.0,7997.29,7.2,Auto - OEM Suppliers,Small Cap,,65.22
LALPATHLAB,TFCore,-8.0,8,3,6,1,-1.3,1.9,1.6,74,64,1680.8,1496.52,12.3,Healthcare - Diagnostics,Mid Cap,,74.76
FIEMIND,TFCore,-9.23,3,-8,6,-4,-2.1,-2.1,-2.0,51,69,2219.3,2180.33,1.8,Auto - OEM Suppliers,Small Cap,,44.96
HAL,TFCore,-22.99,2,-7,6,-10,-8.7,-8.7,-7.9,50,57,4370.4,4300.11,1.6,Defense - Misc,Small Cap,,48.66
KRISHANA,TFCore,-1.59,8,1,7,1,0.6,0.7,16.9,75,81,707.05,620.08,14.0,Agrichem - Fertilizers,Small Cap,,64.23
NH,TFCore,-18.53,7,3,6,-9,1.5,4.9,-0.8,60,65,1930.9,1802.09,7.1,Healthcare - Hospitals,Mid Cap,,69.59
SOLARINDS,TFCore,-0.58,-4,7,6,1,-0.3,5.9,18.6,77,73,18342.0,15592.25,17.6,Defense - Misc,Mid Cap,,84.07
ICICIBANK,TFCore_Low,-17.15,2,6,-2,-9,-2.8,-7.7,-16.1,40,48,1242.8,1280.95,-3.0,Financials - Private Bank,Large Cap,,24.19
CUB,TFCore,-16.72,14,3,6,-3,-2.5,-6.0,-15.9,42,60,253.75,258.15,-1.7,Financials - Private Bank,Small Cap,,41.8
DIVISLAB,TFCore,-3.02,-2,-4,6,1,-0.9,1.4,1.8,70,65,6858.0,6483.01,5.8,Healthcare - Pharma,Large Cap,,81.92
DIXON,TFCore,-41.21,6,5,6,-16,1.2,-1.0,-33.2,56,48,11258.0,10905.58,3.2,Consumption - Electronics,Mid Cap,,50.24
DMART,TFCore_Low,-24.57,-17,-4,-2,2,-6.0,-10.6,-13.0,62,52,4137.2,4270.09,-3.1,Consumption - Retail,Large Cap,,19.06
HDFCBANK,TFCore,-25.61,-3,5,5,-9,-4.6,-9.1,-24.8,26,35,759.15,790.51,-4.0,Financials - Private Bank,Large Cap,,38.72
HDFCLIFE,TFCore,-25.15,6,-4,3,-8,-1.8,-5.1,-20.4,33,42,614.35,620.02,-0.9,Financials - Life,Large Cap,,51.77
METROPOLIS,TFCore,-77.19,2,-4,3,-5,-5.6,-71.2,-75.8,15,26,528.8,682.64,-22.5,Healthcare - Diagnostics,Small Cap,,59.03
UNOMINDA,TFCore,-21.92,1,-6,5,-5,-8.5,-8.5,-17.4,39,54,1079.1,1109.46,-2.7,Auto - OEM Suppliers,Mid Cap,,38.45
MRF,TFCore_Low,-22.94,-1,5,-4,-5,-3.3,-9.9,-20.0,41,49,126070.0,131991.99,-4.5,Auto - Tyres,Mid Cap,,21.05
NAVINFLUOR,TFCore,-1.0,11,-9,5,24,0.1,1.2,4.6,69,77,7128.0,6651.14,7.2,Chemicals - Bulk,Mid Cap,,73.1
NESCO,TFCore,-24.58,7,-8,7,-6,-5.7,-5.7,-12.0,57,62,1236.0,1197.98,3.2,Real Estate,Small Cap,,59.06
PRIVISCL,TFCore,-3.41,9,1,17,2,-4.7,-4.7,-0.9,65,76,3323.2,3147.42,5.6,Chemicals - Specialty,Small Cap,,61.88
CAPLIPOINT,TFCore,-23.29,-2,13,6,1,-0.6,1.4,-3.5,64,61,2025.9,1819.96,11.3,Healthcare - Pharma,Small Cap,,76.39
BAJAJFINSV,TFCore,-20.17,7,2,6,-6,-4.0,-4.7,-16.3,39,48,1752.2,1788.34,-2.0,Financials - Misc,Large Cap,,41.47
BLUESTARCO,TFCore_Low,-31.22,10,3,-2,-17,-4.9,-10.9,-14.3,48,52,1662.5,1735.67,-4.2,Consumption - Appliances,Small Cap,,34.42
RPGLIFE,TFCore,-23.56,5,-8,8,1,-8.7,-7.7,-5.4,54,62,2274.2,2158.09,5.4,Healthcare - Pharma,Small Cap,,65.92
BIKAJI,TFCore,-34.08,-1,3,8,-17,-2.0,-1.6,-15.9,54,53,664.45,658.15,1.0,Consumption - Misc,Small Cap,,57.29
TORNTPHARM,TFCore,-0.28,10,2,3,6,-0.9,1.7,3.4,66,82,4478.6,4281.65,4.6,Healthcare - Pharma,Large Cap,,68.59
CARYSIL,TFCore,-8.97,13,3,6,1,-0.2,10.1,3.4,69,63,1047.7,914.9,14.5,Consumption - Appliances,Small Cap,,74.98
