Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-16.4,5,2,-5,-4,-13.6,-13.6,-14.3,41,63,3317.6,-4.5,-6.6,-1.5,-2.6,-19.0,-19.0,-4.6,Auto - 2W,Large Cap,,39.44
M&M,TFCore_Low,-21.84,-1,-1,-2,-6,-12.0,-10.9,-21.1,29,54,2966.0,-4.8,-7.5,-2.3,-3.4,-16.0,-15.0,-4.7,Auto - PV/Trucks,Large Cap,,38.04
HDFCAMC,TFCore_Low,-17.33,-17,-7,-2,-7,-14.1,-14.1,-11.3,39,56,2453.0,-6.9,-7.1,-4.8,-6.5,-6.0,-3.0,-6.4,Financials - AMC,Mid Cap,,29.52
LT,TFCore_Low,-9.97,-11,-5,-1,-4,-5.9,-5.4,-9.4,46,58,3875.5,-1.8,-1.9,-2.3,-2.4,-1.0,41.0,-1.5,Infra - Construction,Large Cap,,41.17
MANORAMA,TFCore_Low,-14.12,4,12,9,-10,-6.0,-4.1,1.5,54,65,1511.5,5.9,7.1,3.8,4.4,8.0,38.0,6.9,Agri - Misc,Small Cap,,58.6
CONTROLPR,TFCore_Low,-43.62,-3,6,-4,-6,-12.4,-10.7,-23.1,45,42,600.75,-3.9,-4.5,-2.2,-3.2,-18.0,-13.0,-4.2,IT - Equipments,Small Cap,,38.08
PSPPROJECT,TFCore_Low,-17.22,-1,3,9,1,-5.1,-2.4,-8.2,57,58,852.6,6.9,10.2,0.4,3.3,40.0,38.0,9.6,Infra - Construction,Small Cap,,61.15
SIRCA,TFCore_Low,-22.79,-8,-1,-1,-5,-8.9,-8.9,-19.9,33,54,416.15,-2.8,-4.5,-1.1,-1.2,-27.0,-23.0,-2.0,Consumption - Paints,Small Cap,,41.14
BAJFINANCE,TFCore_Low,-20.99,4,-7,-1,-6,-11.2,-8.8,-16.5,40,50,871.1,-4.3,-5.7,-2.5,-3.6,-7.0,-6.0,-4.3,Financials - NBFC,Large Cap,,37.81
EICHERMOT,TFCore_Low,-14.34,5,-5,8,-4,-5.0,-5.1,-12.0,48,62,7050.0,-1.1,-1.7,-1.1,-1.2,-1.0,10.0,-1.1,Auto - 2W,Large Cap,,43.84
