Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,7.8,7.8,-7,-2,-1,6.4,11.8,6.4,11.8,-0.9,-6.9,-4.8,5,4135.0,Auto - 2W,Large Cap,
M&M,TFCore,21.0,21.0,-6,-9,-1,-6.0,-5.0,-6.0,-5.0,-3.3,-13.5,-12.4,6,3035.0,Auto - PV/Trucks,Large Cap,
CCL,TFCore,15.5,15.5,-9,-9,-2,-9.9,-6.8,-9.9,-6.8,-5.8,-12.9,-11.7,6,1050.0,Consumption - Misc,Small Cap,
HDFCAMC,TFCore,18.1,18.1,-9,-9,-4,-4.3,-3.7,-4.3,-3.7,-0.6,-11.7,-10.4,4,2430.0,Financials - AMC,Mid Cap,
LT,TFCore,11.5,11.5,-4,-6,-3,-2.3,-0.2,-2.3,-0.2,-0.5,-4.1,-6.7,6,3929.9,Infra - Construction,Large Cap,
CONTROLPR,TFCore,29.0,44.7,-9,-2,-3,0.6,-4.1,0.6,-4.1,-2.7,-9.4,-8.8,2,589.15,IT - Equipments,Small Cap,
KEI,TFCore,22.4,22.4,-5,-9,-1,-11.0,-4.2,-11.0,-4.2,-2.9,-19.7,-20.3,8,4575.0,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,27.5,27.5,-9,-9,-2,-14.8,-5.4,-14.8,-5.4,-5.5,-21.7,-17.9,3,828.7,Infra - Construction,Small Cap,
BAJFINANCE,TFCore,11.3,11.3,-7,-9,-1,-1.3,3.1,-1.3,3.1,-0.2,-11.3,-11.3,7,1043.2,Financials - NBFC,Large Cap,
EICHERMOT,TFCore,9.8,9.8,-6,-9,-1,-6.2,1.0,-6.2,1.0,-3.8,-7.9,-6.6,5,7427.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,28.3,35.7,-8,-1,-3,-5.8,-9.2,-5.8,-9.2,-0.7,-18.1,-20.1,5,1480.0,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,22.5,22.5,-8,-3,-4,-7.8,-9.6,-7.8,-9.6,-1.5,-10.8,-15.6,6,994.3,Consumption - Misc,Large Cap,
SAFARI,TFCore,40.2,45.4,-9,-5,-3,1.9,-3.9,1.9,-3.9,-2.7,-8.7,-16.6,5,1498.5,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,31.9,31.9,0,-1,-4,6.2,-0.2,3.0,-0.2,0.5,0.6,-7.1,5,764.35,Railways,Small Cap,
BAJAJ-AUTO,TFCore,8.9,11.0,-3,-9,-1,-2.9,2.9,-2.9,2.9,-3.8,-4.7,-6.3,6,11363.0,Auto - 2W,Large Cap,
SCHAEFFLER,TFCore,9.3,18.1,-1,-2,-3,0.8,0.1,0.8,0.1,-2.3,-3.9,-6.3,6,4054.2,Industrial - Bearings,Mid Cap,
KSB,TFCore,20.2,22.6,-9,-9,-4,2.4,-4.2,2.4,-4.2,0.5,-12.8,-16.2,5,820.15,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,17.3,18.7,-7,-2,-1,-3.5,1.3,-3.5,1.3,-0.3,-6.2,-6.2,5,1384.1,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,21.6,24.0,-6,-8,-4,-9.7,-5.7,-9.7,-5.7,-3.0,-11.5,-16.2,6,4918.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,28.6,38.3,-8,-9,-4,-8.2,-6.7,-8.2,-6.7,-5.4,-9.6,-13.0,2,7094.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,20.1,27.2,-4,-2,-1,-1.2,6.7,-1.2,6.7,-1.6,-7.9,-1.0,6,1592.3,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,28.7,28.7,-6,-9,-1,-17.5,-11.3,-17.5,-11.3,-7.2,-26.4,-19.1,5,1906.7,Auto - OEM Suppliers,Small Cap,
ICICIBANK,TFCore,9.5,10.7,-9,-9,-1,-4.5,-2.1,-4.5,-2.1,-3.8,-7.2,-7.8,7,1340.0,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,2.7,2.7,-1,-8,-1,1.8,18.4,0.7,8.8,-1.8,-0.2,-1.2,7,9352.0,Healthcare - Pharma,Large Cap,
DIXON,TFCore,24.6,31.1,-4,-9,-1,-7.4,7.1,-7.4,7.1,-5.7,-12.0,-11.1,4,13200.0,Consumption - Electronics,Mid Cap,
DMART,TFCore,17.4,35.0,-6,1,-4,-1.6,-8.7,-1.6,-8.7,1.1,-5.5,-16.4,4,3834.8,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,27.8,27.8,-9,-2,-3,2.8,1.5,1.4,1.5,-0.6,-10.0,-15.9,8,737.25,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,29.1,31.9,-9,-1,-5,3.6,0.7,1.9,0.7,0.4,-1.4,-20.6,4,559.2,Financials - Life,Large Cap,
MRF,TFCore,23.7,23.7,-7,-5,-1,-5.7,-3.7,-5.7,-3.7,-3.0,-7.0,-8.6,5,124770.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,24.9,34.8,-1,-5,-4,1.5,-5.1,1.5,-5.1,-3.1,-3.8,-13.3,5,1069.0,Real Estate,Small Cap,
BAJAJFINSV,TFCore,15.9,15.9,-7,-9,-1,-3.4,0.4,-3.4,0.4,-4.6,-9.9,-9.9,5,1846.5,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,25.0,36.9,-7,-1,-4,-5.4,5.2,-5.4,5.2,-2.1,-9.6,-18.1,5,1525.0,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,28.0,45.1,-7,-2,-4,-11.2,-12.5,-11.2,-12.5,-5.0,-13.7,-18.5,4,553.65,Consumption - Misc,Small Cap,
NEWGEN,TFCore,51.6,72.0,-4,-9,-1,-5.1,-0.1,-5.1,-0.1,-1.7,-11.1,-9.8,3,504.15,IT - Software/Consulting,Small Cap,
