Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-7.42,-7.42,-4,-6,-1,6.8,12.7,6.8,12.7,-6.7,-6.5,-4.4,4151.7,Auto - 2W,Large Cap,
M&M,TFCore,-17.58,-17.58,-3,-8,-1,-2.0,-0.7,-2.0,-0.7,-7.7,-9.8,-8.7,3164.8,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-16.28,-16.28,-8,-7,-4,-6.1,-1.5,-6.1,-1.5,-7.3,-12.0,-8.4,2484.1,Financials - AMC,Mid Cap,
LT,TFCore,-10.24,-10.24,-9,-8,-3,-0.9,3.4,-0.9,3.4,-2.8,-5.7,-3.8,3985.4,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-28.57,-35.41,-9,-1,-5,-3.6,-1.6,-3.6,-1.6,-1.7,-13.7,-8.3,592.65,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-24.08,-24.08,-8,-13,-2,-11.2,2.8,-11.2,2.8,-8.3,-18.8,-14.1,867.8,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-7.45,-7.45,-3,-5,-1,-3.8,4.0,-3.8,4.0,-5.8,-5.6,-4.2,7617.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-26.29,-33.88,-8,-10,-4,-13.9,-6.6,-13.9,-6.6,-6.5,-19.0,-17.1,1522.0,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-20.82,-20.82,-9,-13,-3,-5.8,-7.7,-5.8,-7.7,-5.8,-11.1,-13.8,1015.7,Consumption - Misc,Large Cap,
SAFARI,TFCore,-38.54,-43.86,-7,1,-2,-4.3,1.0,-4.3,1.0,1.2,-8.2,-14.3,1540.9,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-37.2,-37.2,-9,-10,-3,-10.4,-2.7,-10.4,-2.7,-0.7,-14.9,-15.1,704.6,Railways,Small Cap,
