Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-13.62,5,1,-2,-3,-7.2,-10.7,-11.4,46,66,3427.9,3546.43,-3.3,Auto - 2W,Large Cap,,36.26
M&M,TFCore_Low,-18.14,8,-8,6,-5,-6.7,-6.7,-17.3,36,58,3106.6,3185.49,-2.5,Auto - PV/Trucks,Large Cap,,42.46
CCL,TFCore_Low,-7.22,-2,-10,-2,12,-5.1,-5.6,-5.6,72,71,1067.0,1092.8,-2.4,Agri - Tea/Coffee,Small Cap,,47.14
HDFCAMC,TFCore_Low,-7.16,8,2,6,-6,-3.5,-3.5,-2.5,58,66,2754.8,2670.0,3.2,Financials - AMC,Mid Cap,,51.76
LT,TFCore_Low,-8.22,14,4,6,-3,-0.6,-3.5,-7.7,53,59,3951.0,3921.55,0.8,Infra - Construction,Large Cap,,42.04
MANORAMA,TFCore_Low,-20.52,9,1,-1,-9,-12.4,-11.3,-8.1,60,61,1398.8,1384.18,1.1,Agri - Misc,Small Cap,,48.33
CONTROLPR,TFCore_Low,-41.78,7,-1,6,-5,-7.4,-7.8,-20.6,43,44,620.3,638.58,-2.9,IT - Equipments,Small Cap,,36.62
SYRMA,TFCore_Low,-0.43,7,-7,6,2,-6.0,-4.9,9.6,71,79,1046.0,954.33,9.6,Electronic - Equipment,Small Cap,,56.85
KEI,TFCore,-1.26,15,2,6,10,0.4,2.7,3.5,71,66,5258.0,4832.54,8.8,Power - Wiring,Mid Cap,,66.59
POLYCAB,TFCore,-0.31,2,-5,6,2,0.8,1.5,7.9,71,67,9288.0,8357.05,11.1,Power - Wiring,Mid Cap,,75.38
PSPPROJECT,TFCore_Low,-25.62,8,-9,6,-4,-8.1,-8.1,-17.5,55,53,766.0,750.87,2.0,Infra - Construction,Small Cap,,57.82
