Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-0.33,,,,0,0,,,8,6,2,2.3,7.7,7.7,8.3,20.4,4169.1,Auto - 2W,Large Cap,,5,4,,,
M&M,TFCore,-14.82,,,,4,-2,,,4,6,1,-0.0,2.8,-4.7,2.9,6.2,3270.9,Auto - PV/Trucks,Large Cap,,-1,0,,,
HDFCAMC,TFCore,-14.27,,,,-4,-11,,,-11,-3,-1,-7.9,-9.2,-6.2,-1.9,13.5,2543.9,Financials - AMC,Mid Cap,,7,-3,,,
LT,TFCore,-11.27,,,,-6,0,,,2,-5,-1,-0.2,-6.6,-7.9,-4.6,3.0,3939.7,Infra - Construction,Large Cap,,19,-5,,,
CONTROLPR,TFCore,-36.09,,,,-4,-6,,,-6,-2,-8,-12.5,-16.4,-12.8,-6.5,-6.0,574.55,IT - Equipments,Small Cap,,5,-5,,,
PSPPROJECT,TFCore,-10.23,,,,3,-8,,,-3,17,4,-5.1,-4.0,2.5,6.0,27.0,1026.1,Infra - Construction,Small Cap,,3,0,,,
SIRCA,TFCore,-24.67,,,,0,12,,,2,-11,-5,0.9,-3.2,-12.5,5.2,1.8,406.05,Consumption - Paints,Small Cap,,3,-3,,,
EICHERMOT,TFCore,-4.5,,,,5,1,,,12,8,4,0.3,3.0,-1.9,2.8,16.6,7859.5,Auto - 2W,Large Cap,,-3,-5,,,
ICICIGI,TFCore,-20.75,,,,-6,-11,,,-2,-3,-5,-10.4,-12.5,-13.9,-4.6,-9.2,1636.5,Financials - Non-Life,Large Cap,,-1,-5,,,
TATACONSUM,TFCore,-14.59,,,,-5,-5,,,2,-9,-2,-1.5,-8.1,-7.0,0.3,8.8,1095.6,Consumption - Misc,Large Cap,,-5,-3,,,
SAFARI,TFCore,-37.16,,,,-6,-13,,,-1,-2,-8,-6.4,-6.0,-22.5,1.8,5.0,1575.5,Consumption - Luggage,Small Cap,,7,-1,,,
HBLENGINE,TFCore,-37.45,,,,-9,-13,,,-19,-4,-1,-8.4,-15.2,-14.7,-4.9,11.6,701.85,Railways,Small Cap,,7,-3,,,
POWERINDIA,TFCore,-18.78,,,,-9,-11,,,-10,-5,17,-7.3,-18.1,-18.1,-7.4,1.0,31500.0,Power - Equipment,Mid Cap,,3,-2,,,
SCHAEFFLER,TFCore,-8.68,,,,-6,-3,,,-1,-2,4,-2.8,-5.8,-6.4,1.4,14.9,4080.0,Industrial - Bearings,Mid Cap,,-1,-5,,,
KSB,TFCore,-18.45,,,,-5,-13,,,-13,-2,2,-11.1,-10.8,-14.3,-6.9,5.2,838.55,Industrial - Pumps/Engines,Small Cap,,-5,-3,,,
CIPLA,TFCore,-12.01,,,,4,-1,,,3,6,3,-0.2,0.9,0.5,5.7,9.8,1472.0,Healthcare - Pharma,Large Cap,,8,0,,,
BRITANNIA,TFCore,-12.57,,,,1,1,,,3,5,-5,0.4,2.3,-7.7,3.7,-2.8,5539.5,Consumption - FMCG,Large Cap,,5,-5,,,
GILLETTE,TFCore,-30.42,,,,-3,-3,,,-1,-1,-10,-2.7,-3.7,-12.2,1.6,6.0,7723.0,Consumption - Personal,Mid Cap,,-2,-3,,,
AFFLE,TFCore,-24.99,,,,1,1,,,4,1,1,-0.6,7.0,6.0,12.8,15.8,1639.6,IT - Product/Platform,Small Cap,,6,3,,,
