Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-14.92,1,-6,-2,-3,-8.9,-12.1,-12.8,45,65,3376.3,3540.4,-4.6,Auto - 2W,Large Cap,,34.34
M&M,TFCore_Low,-18.08,4,-7,6,-5,-7.8,-6.6,-17.3,37,59,3109.0,3189.34,-2.5,Auto - PV/Trucks,Large Cap,,45.4
CCL,TFCore,-3.8,6,-9,-2,12,-8.4,-2.1,-2.1,74,72,1106.3,1094.46,1.1,Agri - Tea/Coffee,Small Cap,,52.03
HDFCAMC,TFCore,-7.25,5,1,6,-6,-3.6,-3.6,-2.6,58,66,2752.1,2668.29,3.1,Financials - AMC,Mid Cap,,50.19
LT,TFCore,-8.21,5,3,6,-3,-1.8,-3.5,-7.6,54,59,3951.2,3926.23,0.6,Infra - Construction,Large Cap,,44.42
MANORAMA,TFCore_Low,-22.0,6,-8,-1,-9,-14.6,-12.9,-9.8,60,61,1372.8,1384.63,-0.9,Agri - Misc,Small Cap,,49.03
CONTROLPR,TFCore_Low,-41.61,4,1,6,-5,-7.4,-7.5,-20.4,44,45,622.1,640.12,-2.8,IT - Equipments,Small Cap,,40.05
SYRMA,TFCore,-1.41,5,-6,6,2,-7.9,-6.8,7.4,71,79,1025.2,951.74,7.7,Electronic - Equipment,Small Cap,,54.97
KEI,TFCore,-1.12,12,1,6,10,1.8,2.3,3.1,71,66,5235.6,4820.85,8.6,Power - Wiring,Mid Cap,,64.78
POLYCAB,TFCore,-1.24,-16,-3,6,2,-0.3,0.5,6.8,71,67,9194.0,8351.98,10.1,Power - Wiring,Mid Cap,,72.17
PSPPROJECT,TFCore_Low,-23.78,4,-8,6,-4,-7.8,-5.8,-15.5,56,54,785.0,752.32,4.3,Infra - Construction,Small Cap,,61.08
SIRCA,TFCore_Low,-22.26,-6,-2,6,-4,-4.0,-8.3,-19.4,36,55,419.0,434.63,-3.6,Consumption - Paints,Small Cap,,35.33
DATAPATTNS,TFCore,-6.84,5,-11,-1,13,-7.7,-4.4,-3.9,77,68,3921.7,3671.48,6.8,Defense - Technology,Small Cap,,60.29
BAJFINANCE,TFCore_Low,-17.47,9,1,5,-5,-6.5,-4.8,-12.7,48,55,909.9,919.34,-1.0,Financials - NBFC,Large Cap,,52.49
EICHERMOT,TFCore_Low,-15.96,1,-8,-1,-3,-5.6,-6.8,-13.7,48,63,6916.5,7086.41,-2.4,Auto - 2W,Large Cap,,38.83
ICICIGI,TFCore_Low,-22.46,-7,-2,3,-6,-3.5,-5.6,-10.5,48,52,1785.0,1813.14,-1.6,Financials - Non-Life,Large Cap,,35.98
TATACONSUM,TFCore,-5.67,-11,-4,6,1,-5.8,-3.0,0.4,54,62,1197.0,1153.51,3.8,Consumption - Misc,Large Cap,,60.68
SAFARI,TFCore_Low,-43.1,1,1,3,-5,1.5,-5.4,-35.7,35,40,1561.7,1552.32,0.6,Consumption - Luggage,Small Cap,,52.37
HBLENGINE,TFCore_Low,-30.12,3,-8,6,-4,-7.6,-7.6,-21.9,56,55,784.0,765.84,2.4,Railways,Small Cap,,50.66
JASH,TFCore_Low,-44.39,1,-15,-1,-15,-8.4,-7.8,-33.3,54,46,388.7,392.0,-0.8,Engineering,Small Cap,,44.4
NEULANDLAB,TFCore_Low,-16.19,4,-6,7,1,-6.3,-6.3,-4.3,68,66,16550.0,15165.19,9.1,Healthcare - Pharma,Small Cap,,60.4
POWERINDIA,TFCore,-0.76,11,2,6,4,2.7,7.2,8.6,87,86,36470.0,30509.82,19.5,Power - Equipment,Small Cap,,81.63
BAJAJ-AUTO,TFCore_Low,-16.87,1,-7,6,8,-0.9,-0.9,5.8,63,67,10619.0,9959.59,6.6,Auto - 2W,Large Cap,,64.39
SCHAEFFLER,TFCore_Low,-17.27,7,-15,-2,-1,-3.6,-4.4,-6.0,62,57,4095.9,4055.32,1.0,Industrial - Bearings,Mid Cap,,52.58
KSB,TFCore_Low,-21.81,1,3,-2,3,-7.4,-14.7,-14.6,62,56,828.85,862.22,-3.9,Industrial - Pumps/Engines,Small Cap,,19.03
ACUTAAS,TFCore,-0.83,9,2,4,11,3.9,9.7,15.7,80,,2999.8,2533.24,18.4,Healthcare - Pharma,Small Cap,,88.86
CIPLA,TFCore_Low,-17.36,-4,-1,5,-20,-2.1,-1.8,-11.5,57,54,1406.5,1331.13,5.7,Healthcare - Pharma,Large Cap,,71.11
BRITANNIA,TFCore_Low,-17.73,11,2,-2,-3,-8.4,-7.4,-11.7,32,48,5323.0,5585.88,-4.7,Consumption - FMCG,Large Cap,,34.48
GILLETTE,TFCore_Low,-33.27,1,-15,-1,-8,-5.8,-5.8,-29.2,44,48,7674.5,7903.5,-2.9,Consumption - Personal,Mid Cap,,38.12
AFFLE,TFCore_Low,-34.94,-13,-5,8,-7,-13.2,-5.6,-27.4,42,47,1422.1,1456.41,-2.4,IT - Product/Platform,Small Cap,,42.64
APARINDS,TFCore,-0.34,6,-8,6,4,0.0,0.3,4.0,76,70,12844.0,11636.87,10.4,Power - Equipment,Small Cap,,64.8
APLAPOLLO,TFCore_Low,-17.67,-15,11,-4,-1,-6.0,-11.9,-17.0,43,59,1854.7,1966.85,-5.7,Metals - Pipe & Tube,Mid Cap,,25.73
CHOLAFIN,TFCore_Low,-15.25,1,-8,6,-3,-10.6,-9.8,-13.0,43,54,1510.3,1558.27,-3.1,Financials - MFI,Large Cap,,42.57
CRAFTSMAN,TFCore,-1.45,4,-5,6,2,-5.1,-5.1,10.9,64,73,8524.5,8003.63,6.5,Auto - OEM Suppliers,Small Cap,,64.7
LALPATHLAB,TFCore,-8.19,6,3,6,1,-1.5,1.7,1.4,74,64,1677.3,1496.36,12.1,Healthcare - Diagnostics,Mid Cap,,75.16
