Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-13.32,8,2,-3,-3,-3.4,-10.4,-11.1,47,67,3439.6,3529.87,-2.6,Auto - 2W,Large Cap,,48.71
M&M,TFCore_Low,-17.0,10,1,7,-5,-0.8,-5.4,-16.2,38,59,3150.0,3176.0,-0.8,Auto - PV/Trucks,Large Cap,,54.53
CCL,TFCore_Low,-7.21,-6,-12,-3,12,-5.1,-5.6,-5.6,64,68,1067.1,1086.84,-1.8,Agri - Tea/Coffee,Small Cap,,40.26
HDFCAMC,TFCore_Low,-7.25,10,4,7,-6,-0.2,-3.6,-2.6,59,66,2752.0,2685.21,2.5,Financials - AMC,Mid Cap,,52.43
LT,TFCore_Low,-6.52,7,6,7,-3,-0.2,-1.8,-5.9,56,61,4024.0,3940.15,2.1,Infra - Construction,Large Cap,,51.1
MANORAMA,TFCore_Low,-17.11,11,3,-2,-9,3.6,-7.4,-4.1,62,63,1458.9,1393.87,4.7,Agri - Misc,Small Cap,,53.01
CONTROLPR,TFCore_Low,-40.88,10,2,-1,-5,-2.1,-6.4,-19.3,43,44,629.95,635.68,-0.9,IT - Equipments,Small Cap,,42.62
SYRMA,TFCore_Low,-1.12,9,2,7,2,-1.7,-3.9,10.7,72,80,1056.7,973.12,8.6,Electronic - Equipment,Small Cap,,61.86
KEI,TFCore,-0.3,17,4,7,10,0.5,0.5,4.5,72,66,5308.8,4918.1,7.9,Power - Wiring,Mid Cap,,67.76
POLYCAB,TFCore,-0.01,17,-7,7,2,0.7,1.9,9.9,72,68,9465.0,8549.37,10.7,Power - Wiring,Mid Cap,,81.0
PSPPROJECT,TFCore_Low,-21.46,10,1,7,-4,2.8,-2.9,-12.9,56,54,808.9,758.37,6.7,Infra - Construction,Small Cap,,62.97
SIRCA,TFCore_Low,-21.8,3,-6,-1,-4,-3.4,-7.7,-18.9,36,55,421.5,432.32,-2.5,Consumption - Paints,Small Cap,,39.55
