Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-4,13,7,2,-1.15,,,,0,-1,,,13,7,17,-0.3,8.9,14.6,14.1,20.4,4403.9,Auto - 2W,Large Cap,,0,,,
M&M,TFCore,-1,15,18,-8,-10.77,,,,0,-1,,,15,7,2,-1.0,3.7,-1.3,6.1,7.5,3426.2,Auto - PV/Trucks,Large Cap,,0,,,
HDFCAMC,TFCore,-4,7,-3,-10,-13.84,,,,-4,-3,,,-3,-3,4,-3.2,-7.6,-5.8,-3.4,1.4,2556.5,Financials - AMC,Mid Cap,,-3,,,
LT,TFCore,28,14,-5,-2,-8.52,,,,-6,0,,,7,1,4,0.4,-3.8,-0.8,-0.5,5.4,4061.6,Infra - Construction,Large Cap,,-2,,,
CONTROLPR,TFCore,9,2,-3,-9,-36.57,,,,-5,-11,,,-22,-3,-10,-12.0,-14.6,-12.2,-7.2,-5.3,570.2,IT - Equipments,Small Cap,,-3,,,
PSPPROJECT,TFCore,1,-22,-2,4,-17.87,,,,-4,-12,,,-8,-1,4,-12.7,-12.1,-6.9,-3.9,11.2,938.8,Infra - Construction,Small Cap,,-1,,,
SIRCA,TFCore,14,14,2,-7,-17.63,,,,0,0,,,7,1,1,0.6,4.9,-4.0,11.4,7.7,444.0,Consumption - Paints,Small Cap,,0,,,
EICHERMOT,TFCore,-5,17,11,1,-2.64,,,,0,1,,,15,9,37,0.6,3.1,7.2,4.9,9.4,8013.0,Auto - 2W,Large Cap,,0,,,
ICICIGI,TFCore,6,10,-4,-14,-19.16,,,,-6,-1,,,3,-4,-8,-2.5,-9.7,-11.2,-6.1,-0.6,1669.3,Financials - Non-Life,Large Cap,,-5,,,
TATACONSUM,TFCore,1,4,-10,-7,-14.91,,,,-1,-8,,,1,-10,-2,-1.7,-8.1,-7.9,1.2,-0.8,1091.4,Consumption - Misc,Large Cap,,-3,,,
SAFARI,TFCore,-8,-6,-1,-8,-40.13,,,,-3,-13,,,-13,-3,-8,-8.5,-8.6,-22.1,-6.8,-1.7,1500.9,Consumption - Luggage,Small Cap,,-1,,,
HBLENGINE,TFCore,17,7,-5,-7,-34.44,,,,-6,-1,,,4,-5,-1,-0.7,-10.8,-9.0,-7.6,1.6,735.6,Railways,Small Cap,,-3,,,
POWERINDIA,TFCore,-1,5,-9,7,-18.13,,,,-9,-3,,,-1,-6,34,-3.1,-14.9,-12.7,-8.8,3.5,31755.0,Power - Equipment,Mid Cap,,-2,,,
SCHAEFFLER,TFCore,3,-6,-5,-2,-8.3,,,,-6,-11,,,-6,-3,7,-1.8,-4.0,-1.1,-0.7,7.5,4096.7,Industrial - Bearings,Mid Cap,,-2,,,
KSB,TFCore,-3,-2,-3,-1,-23.18,,,,-5,-2,,,-18,-3,-1,-13.2,-16.1,-12.6,-11.0,-4.6,789.9,Industrial - Pumps/Engines,Small Cap,,-1,,,
CIPLA,TFCore,-6,8,2,3,-12.09,,,,4,-5,,,8,16,3,-0.2,0.9,1.5,2.6,4.0,1470.8,Healthcare - Pharma,Large Cap,,0,,,
BRITANNIA,TFCore,-9,-3,7,-8,-14.31,,,,-1,-5,,,-2,5,-6,-1.7,-0.6,-8.1,1.6,1.2,5429.5,Consumption - FMCG,Large Cap,,0,,,
