Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-17.07,-10,-3,-2,-3,-11.2,-14.3,-15.0,42,64,3291.0,3541.18,-7.1,Auto - 2W,Large Cap,,27.84
M&M,TFCore_Low,-18.74,-12,-4,6,-5,-8.5,-7.4,-17.9,34,58,3083.7,3184.83,-3.2,Auto - PV/Trucks,Large Cap,,41.03
CCL,TFCore_Low,-5.18,-1,-6,-1,12,-9.7,-3.5,-3.5,68,72,1090.4,1095.13,-0.4,Agri - Tea/Coffee,Small Cap,,51.88
HDFCAMC,TFCore_Low,-11.53,-2,-5,6,-6,-8.0,-8.0,-7.1,51,63,2625.1,2653.87,-1.1,Financials - AMC,Mid Cap,,37.52
LT,TFCore,-8.99,7,-9,6,-3,-4.5,-4.4,-8.4,48,58,3917.8,3919.35,-0.0,Infra - Construction,Large Cap,,34.08
MANORAMA,TFCore_Low,-22.13,1,-5,-1,-9,-14.7,-13.0,-9.9,50,59,1370.6,1380.17,-0.7,Agri - Misc,Small Cap,,41.37
CONTROLPR,TFCore_Low,-42.39,-10,-5,-1,-5,-8.7,-8.8,-21.4,44,44,613.8,636.84,-3.6,IT - Equipments,Small Cap,,28.77
SYRMA,TFCore,-3.51,-9,-3,7,2,-12.8,-11.8,1.6,64,77,969.95,945.88,2.5,Electronic - Equipment,Small Cap,,47.3
KEI,TFCore,-0.54,4,-1,6,10,-1.2,-0.6,0.2,59,64,5088.1,4807.29,5.8,Power - Wiring,Mid Cap,,57.9
POLYCAB,TFCore,-0.21,-9,14,6,2,-0.7,-0.0,6.3,64,66,9151.0,8340.57,9.7,Power - Wiring,Mid Cap,,70.88
PSPPROJECT,TFCore_Low,-26.54,-2,-5,6,-4,-11.1,-9.2,-18.5,46,53,756.6,752.92,0.5,Infra - Construction,Small Cap,,57.62
