Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-2.55,-2.55,-2,-7,0,-1.9,-1.8,3.6,13.0,19.2,4361.1,Auto - 2W,Large Cap,
M&M,TFCore,-11.07,-11.07,-1,-7,-1,-2.8,-2.7,0.5,5.7,7.2,3415.0,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-14.0,-14.0,-6,-12,-3,-2.3,-9.6,-5.9,-3.6,1.2,2551.7,Financials - AMC,Mid Cap,
LT,TFCore,-8.98,-8.98,-8,-2,-2,-0.6,-4.4,-5.5,-1.0,4.8,4041.3,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-36.59,-46.49,-7,-3,-5,-1.6,-17.0,-13.5,-7.2,-5.3,570.1,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-19.61,-19.61,-4,-12,-1,-6.8,-14.2,-9.0,-5.9,8.9,918.85,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-2.91,-2.91,-1,-3,0,-1.2,-0.9,-0.2,0.9,9.1,7990.5,Auto - 2W,Large Cap,
ICICIGI,TFCore,-21.75,-29.81,-8,-10,-5,-5.6,-14.0,-15.0,-9.1,-3.8,1615.7,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-16.74,-16.74,-7,-12,-2,-2.7,-6.5,-9.4,-0.9,-2.9,1068.0,Consumption - Misc,Large Cap,
SAFARI,TFCore,-40.85,-45.97,-8,-13,-5,-6.1,-11.6,-24.9,-7.9,-2.8,1483.0,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-40.12,-40.12,-7,-9,-2,-8.9,-18.9,-19.1,-15.6,-7.2,671.85,Railways,Small Cap,
POWERINDIA,TFCore,-12.85,-12.85,-8,-6,-2,-5.2,-8.9,-12.7,-1.0,10.2,33800.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-8.12,-17.09,-8,-5,-1,-0.9,-5.6,-5.8,-0.5,7.7,4104.9,Industrial - Bearings,Mid Cap,
KSB,TFCore,-21.51,-23.86,-5,-12,-3,-6.4,-14.2,-17.5,-9.1,-2.6,807.1,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-15.0,-16.45,-2,-8,-1,-3.5,-3.6,-3.5,-0.8,0.6,1422.0,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-13.94,-15.72,-1,-6,-5,-3.1,-1.9,-9.2,-0.0,1.7,5453.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-30.12,-34.74,-8,-11,-5,-3.9,-4.9,-13.9,-2.9,-1.3,7505.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-22.51,-22.51,0,-1,0,-0.9,1.5,5.9,5.1,13.3,1693.8,IT - Product/Platform,Small Cap,
