Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-0.22,,,,0,3,,,6,6,2,1.2,2.5,2.5,3.0,14.5,3966.0,Auto - 2W,Large Cap,,-3,4,,,
M&M,TFCore,-14.65,,,,4,0,,,2,6,1,1.3,3.0,-4.5,1.7,6.4,3277.3,Auto - PV/Trucks,Large Cap,,1,0,,,
HDFCAMC,TFCore,-14.65,,,,-4,-13,,,-9,-3,-1,-8.3,-9.6,-6.6,-2.4,13.0,2532.6,Financials - AMC,Mid Cap,,3,-3,,,
LT,TFCore,-13.84,,,,-6,-12,,,-22,-5,-1,-3.1,-9.3,-10.6,-7.4,0.0,3825.3,Infra - Construction,Large Cap,,15,-5,,,
CONTROLPR,TFCore,-34.09,,,,-4,-4,,,-4,-2,-8,-9.8,-13.8,-10.1,-3.6,-3.0,592.5,IT - Equipments,Small Cap,,1,-5,,,
PSPPROJECT,TFCore,-9.87,,,,3,-6,,,-1,17,4,-4.7,-3.6,2.9,6.4,27.5,1030.2,Infra - Construction,Small Cap,,1,0,,,
SIRCA,TFCore,-26.11,,,,0,-11,,,2,-11,-5,-1.1,-5.1,-14.1,2.8,-0.2,398.25,Consumption - Paints,Small Cap,,4,-3,,,
EICHERMOT,TFCore,-4.92,,,,5,0,,,10,8,4,0.7,2.6,-2.3,2.3,16.1,7825.0,Auto - 2W,Large Cap,,3,-5,,,
ICICIGI,TFCore,-19.11,,,,-6,-12,,,2,-3,-5,-8.5,-10.7,-12.2,-2.6,-7.3,1670.4,Financials - Non-Life,Large Cap,,10,-5,,,
TATACONSUM,TFCore,-15.01,,,,-5,-12,,,-1,-9,-2,-2.0,-8.5,-7.5,-0.2,8.2,1090.2,Consumption - Misc,Large Cap,,-1,-3,,,
SAFARI,TFCore,-37.38,,,,-6,-11,,,-1,-2,-8,-6.7,-6.3,-22.7,1.4,4.6,1570.0,Consumption - Luggage,Small Cap,,3,-1,,,
HBLENGINE,TFCore,-37.49,,,,-9,-11,,,-17,-4,-1,-8.5,-15.2,-14.7,-5.0,11.5,701.4,Railways,Small Cap,,3,-3,,,
POWERINDIA,TFCore,-21.06,,,,-9,-9,,,-8,-5,17,-9.9,-20.4,-20.4,-10.0,-1.9,30615.0,Power - Equipment,Mid Cap,,-15,-2,,,
SCHAEFFLER,TFCore,-7.55,,,,-6,-1,,,-1,1,4,-1.6,-4.6,-5.2,2.6,16.3,4130.4,Industrial - Bearings,Mid Cap,,3,-5,,,
KSB,TFCore,-16.99,,,,-5,-11,,,-11,-2,2,-9.5,-9.2,-12.8,-5.3,7.1,853.6,Industrial - Pumps/Engines,Small Cap,,-1,-3,,,
CIPLA,TFCore,-14.23,,,,-5,-6,,,1,6,3,-0.5,-1.6,-2.1,4.7,7.0,1435.0,Healthcare - Pharma,Large Cap,,4,-1,,,
BRITANNIA,TFCore,-14.41,,,,1,-6,,,1,5,-5,-1.1,0.2,-9.7,0.8,-4.8,5423.0,Consumption - FMCG,Large Cap,,-7,-5,,,
GILLETTE,TFCore,-28.87,,,,2,-1,,,3,4,-10,-0.5,-1.5,-10.3,3.8,8.3,7895.0,Consumption - Personal,Mid Cap,,3,-3,,,
AFFLE,TFCore,-25.34,,,,1,7,,,2,1,1,6.0,6.5,5.5,9.6,15.3,1632.0,IT - Product/Platform,Small Cap,,1,3,,,
