Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-13.34,16,7,-10,-10,-2,36,0.4,0.4,-1.4,-7.9,-11.1,3440.6,Auto - 2W,Large Cap,,-4,3468.39,-4,,,
M&M,TFCore,-20.19,-4,8,-23,-7,-6,-2,-0.1,-0.3,-2.3,-8.0,-18.4,3064.5,Auto - PV/Trucks,Large Cap,,-8,3113.4,-5,,,
HDFCAMC,TFCore,-11.53,16,6,-3,-7,-4,36,-0.4,-0.0,-3.8,-8.0,-5.1,2625.1,Financials - AMC,Mid Cap,,-6,2628.17,-2,,,
MANORAMA,TFCore,-10.6,36,22,11,-7,-1,36,2.0,3.8,-0.8,-0.2,4.3,1573.5,Agri - Misc,Small Cap,,4,1465.4,1,,,
CONTROLPR,TFCore,-39.88,16,6,-6,-10,-2,-7,2.4,2.4,-0.5,-4.8,-18.0,640.6,IT - Equipments,Small Cap,,1,627.88,-4,,,
PSPPROJECT,TFCore,-4.04,31,23,9,0,-1,2,5.1,8.6,-1.1,2.0,6.4,988.3,Infra - Construction,Small Cap,,-1,853.01,0,,,
SIRCA,TFCore,-23.94,-13,-28,-23,-10,-17,13,-0.9,-1.6,-3.0,-10.2,-21.1,409.95,Consumption - Paints,Small Cap,,-1,423.66,-5,,,
BAJFINANCE,TFCore,-10.12,17,8,2,0,1,18,4.6,4.9,2.3,3.0,-5.0,990.95,Financials - NBFC,Large Cap,,1,932.76,-4,,,
EICHERMOT,TFCore,-7.68,26,12,2,-1,-3,32,1.3,3.0,-0.5,-0.2,-5.1,7598.0,Auto - 2W,Large Cap,,-10,7287.88,-4,,,
ICICIGI,TFCore,-20.89,14,5,-25,-10,-3,-4,0.8,1.0,-2.6,-3.7,-8.7,1821.1,Financials - Non-Life,Large Cap,,-4,1804.98,-4,,,
TATACONSUM,TFCore,-14.39,-9,-19,-2,-6,-19,15,-1.6,-2.3,-8.8,-11.0,-7.9,1098.1,Consumption - Misc,Large Cap,,-4,1132.72,-1,,,
SAFARI,TFCore,-41.75,-2,8,-26,-1,-3,-6,-0.9,0.9,-4.6,-4.6,-34.2,1598.7,Consumption - Luggage,Small Cap,,-5,1586.02,-5,,,
HBLENGINE,TFCore,-26.27,17,8,10,-7,0,14,2.5,2.8,0.5,-2.5,-17.6,827.25,Railways,Small Cap,,-1,790.21,0,,,
BAJAJ-AUTO,TFCore,-22.95,-4,-18,11,-7,-19,9,-1.8,-2.4,-8.9,-8.1,-5.9,9843.0,Auto - 2W,Large Cap,,-4,10024.22,-1,,,
SCHAEFFLER,TFCore,-16.03,-1,8,19,-1,-4,14,-0.5,0.2,-4.0,-4.0,-4.6,4157.6,Industrial - Bearings,Mid Cap,,-5,4109.27,-4,,,
KSB,TFCore,-11.85,30,10,2,-8,-3,3,4.4,6.4,-1.4,-4.5,-4.5,934.35,Industrial - Pumps/Engines,Small Cap,,-3,862.17,-2,,,
CIPLA,TFCore,-15.52,6,2,7,5,0,-6,3.1,3.4,0.3,0.4,-9.5,1437.9,Healthcare - Pharma,Large Cap,,6,1370.08,0,,,
BRITANNIA,TFCore,-18.66,21,6,-16,-10,-19,-2,0.9,0.0,-1.4,-8.2,-12.7,5262.5,Consumption - FMCG,Large Cap,,2,5375.53,-4,,,
GILLETTE,TFCore,-32.23,12,5,-17,-7,-19,-7,-0.1,-0.4,-5.8,-4.4,-22.8,7793.0,Consumption - Personal,Mid Cap,,-4,7875.31,-5,,,
AFFLE,TFCore,-33.4,-4,-2,-24,-7,-11,-5,-1.0,-0.1,-3.1,-3.4,-25.3,1455.8,IT - Product/Platform,Small Cap,,-7,1459.15,-5,,,
APLAPOLLO,TFCore,-20.65,-1,6,-10,-10,-3,15,-0.6,-1.5,-2.4,-13.3,-18.3,1826.2,Metals - Pipe & Tube,Mid Cap,,-5,1893.24,-4,,,
CHOLAFIN,TFCore,-2.11,17,8,2,0,0,28,7.8,8.8,3.9,5.9,3.3,1792.9,Financials - MFI,Large Cap,,2,1611.64,3,,,
FIEMIND,TFCore,-12.77,-11,-2,9,-3,-8,36,-2.1,-1.2,-6.6,-3.6,-1.6,2229.1,Auto - OEM Suppliers,Small Cap,,-14,2233.75,-1,,,
HAL,TFCore,-23.02,17,7,10,-7,-3,-5,-0.1,0.9,-3.2,-8.8,-8.0,4368.7,Defense - Misc,Large Cap,,-4,4293.57,-5,,,
NH,TFCore,-17.44,7,3,8,-3,-16,36,2.3,2.9,-1.2,-0.6,0.6,1956.8,Healthcare - Hospitals,Mid Cap,,12,1862.79,0,,,
ICICIBANK,TFCore,-8.43,24,12,2,9,1,-4,3.2,3.7,1.6,2.0,-1.7,1373.6,Financials - Private Bank,Large Cap,,1,1309.48,-4,,,
CUB,TFCore,-15.83,3,11,1,7,-6,33,3.5,3.9,-0.4,1.0,-9.6,204.6,Financials - Private Bank,Small Cap,,2,195.71,-5,,,
DIVISLAB,TFCore,-5.06,15,7,10,-5,-3,27,-0.0,0.5,-1.2,-2.5,-0.4,6713.5,Healthcare - Pharma,Large Cap,,-4,6584.9,0,,,
DIXON,TFCore,-37.27,-5,26,9,-1,-6,-7,-0.4,1.9,-6.4,-4.0,-28.0,12013.0,Consumption - Electronics,Mid Cap,,-9,11486.23,0,,,
DMART,TFCore,-20.95,14,6,2,-10,-1,3,2.1,2.5,-1.3,-6.3,-8.8,4336.0,Consumption - Retail,Large Cap,,-2,4208.2,-2,,,
HDFCBANK,TFCore,-22.27,18,9,-25,-10,-4,-4,2.1,2.2,-0.7,-0.8,-21.3,793.2,Financials - Private Bank,Large Cap,,-8,784.26,-5,,,
HDFCLIFE,TFCore,-27.9,15,5,-24,-7,-19,-4,1.1,0.5,-2.9,-4.8,-23.4,591.75,Financials - Life,Large Cap,,-3,600.59,-5,,,
METROPOLIS,TFCore,-9.44,15,7,9,-4,-19,2,0.4,1.3,-2.2,-2.2,-2.2,543.35,Healthcare - Diagnostics,Small Cap,,-2,519.74,-1,,,
UNOMINDA,TFCore,-20.15,16,7,-24,-7,-19,-1,0.2,0.4,-2.4,-6.4,-15.6,1103.5,Auto - OEM Suppliers,Mid Cap,,-2,1104.5,-4,,,
MRF,TFCore,-20.46,17,8,-25,-10,-2,-3,1.2,1.7,-1.1,-7.0,-17.4,130120.0,Auto - Tyres,Mid Cap,,-3,129383.07,-4,,,
NESCO,TFCore,-32.53,-1,-21,-3,-7,-19,-1,-1.3,-2.8,-9.4,-15.7,-21.3,1105.8,Real Estate,Small Cap,,-3,1150.62,-2,,,
BAJAJFINSV,TFCore,-18.88,16,7,-17,-10,-19,-4,1.4,1.5,-1.6,-3.2,-15.0,1780.5,Financials - Misc,Large Cap,,-7,1768.96,-4,,,
BLUESTARCO,TFCore,-31.62,16,6,-15,-10,-4,-4,0.6,0.6,-3.1,-11.4,-14.9,1652.8,Consumption - Appliances,Small Cap,,-7,1672.18,-4,,,
RPGLIFE,TFCore,-23.48,21,9,9,-7,-3,1,0.3,1.4,-2.5,-7.6,-5.3,2276.4,Healthcare - Pharma,Small Cap,,-5,2201.58,-2,,,
BIKAJI,TFCore,-35.42,-10,-1,9,-8,-8,-6,-1.4,-1.1,-3.4,-3.8,-17.6,650.95,Consumption - Misc,Small Cap,,-15,657.58,-2,,,
NEWGEN,TFCore,-73.73,-3,7,-25,-8,-15,-12,-0.8,0.1,-8.8,-6.6,-51.6,472.6,IT - Software/Consulting,Small Cap,,-5,479.37,-5,,,
POLYMED,TFCore,-50.83,29,10,9,-7,-2,-11,5.7,6.8,-1.2,-0.1,-20.8,1650.9,Healthcare - Equipments,Small Cap,,-2,1508.25,4,,,
