Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-6.29,29,15,1,-13,0,36,4.9,4.2,2.6,0.7,-3.9,3720.4,Auto - 2W,Large Cap,,5,3543.13,-5,,,
M&M,TFCore,-15.48,13,16,-26,-9,5,-3,2.5,2.1,0.8,-3.7,-14.6,3207.4,Auto - PV/Trucks,Large Cap,,6,3144.13,-8,,,
HDFCAMC,TFCore,-6.14,7,14,4,-9,-1,35,3.0,2.7,-0.5,-2.4,0.7,2785.1,Financials - AMC,Mid Cap,,7,2676.02,2,,,
LT,TFCore,-10.46,-15,-6,12,-2,-13,15,-3.5,-3.4,-7.7,-7.8,-9.2,3886.0,Infra - Construction,Large Cap,,-29,4009.69,-5,,,
CONTROLPR,TFCore,-35.88,5,14,2,-1,-2,-8,4.6,4.4,-4.0,-0.6,-12.5,683.15,IT - Equipments,Small Cap,,5,643.75,-8,,,
PSPPROJECT,TFCore,-5.72,27,31,11,0,-2,3,5.3,9.8,-1.9,5.0,7.7,1077.6,Infra - Construction,Small Cap,,-3,909.66,0,,,
SIRCA,TFCore,-25.45,-26,-36,-24,-12,-15,-1,-1.0,-1.8,-4.3,-7.9,-22.7,401.85,Consumption - Paints,Small Cap,,2,417.02,-8,,,
BAJFINANCE,TFCore,-8.81,36,18,4,-1,-2,19,0.2,2.8,-3.6,-2.5,-3.6,1005.4,Financials - NBFC,Large Cap,,-7,955.12,-9,,,
EICHERMOT,TFCore,-10.47,6,2,4,-3,-11,33,-0.4,0.0,-3.5,-3.2,-8.0,7368.5,Auto - 2W,Large Cap,,-1,7308.84,-5,,,
ICICIGI,TFCore,-22.66,-11,-5,-18,-12,-11,-5,-0.1,-0.5,-4.8,-4.8,-10.7,1780.4,Financials - Non-Life,Large Cap,,4,1795.54,-9,,,
TATACONSUM,TFCore,-12.95,2,-31,-4,-8,-6,16,0.5,-0.8,-1.3,-9.5,-6.3,1116.6,Consumption - Misc,Large Cap,,5,1131.83,-7,,,
SAFARI,TFCore,-40.63,5,4,2,-3,-11,-7,1.0,1.7,-2.7,-2.7,-32.9,1629.5,Consumption - Luggage,Small Cap,,7,1594.69,-8,,,
HBLENGINE,TFCore,-31.9,-6,-3,12,-9,-9,15,-3.7,-3.9,-7.6,-9.9,-23.9,764.1,Railways,Small Cap,,-9,789.4,-9,,,
POWERINDIA,TFCore,-15.92,-21,-10,23,-6,-13,36,-1.9,-2.7,-11.6,-15.2,-15.2,32610.0,Power - Equipment,Mid Cap,,5,32837.02,-2,,,
BAJAJ-AUTO,TFCore,-21.74,1,-25,13,-9,-10,10,1.0,-0.0,-2.3,-6.7,-4.4,9997.0,Auto - 2W,Large Cap,,7,9993.15,-2,,,
SCHAEFFLER,TFCore,-17.13,-18,-5,21,-3,-12,15,-0.9,-0.9,-5.2,-5.2,-5.8,4102.8,Industrial - Bearings,Mid Cap,,-3,4114.95,-5,,,
KSB,TFCore,-12.6,-7,18,4,-10,-5,4,-0.0,2.5,-3.8,-5.3,-5.3,926.4,Industrial - Pumps/Engines,Small Cap,,-20,881.83,-3,,,
CIPLA,TFCore,-15.27,-2,12,9,-1,-3,-7,0.1,1.6,-2.1,-1.1,-5.8,1442.1,Healthcare - Pharma,Large Cap,,-13,1392.36,-8,,,
BRITANNIA,TFCore,-16.06,6,4,-18,-12,0,-3,2.8,1.9,1.0,-5.2,-9.9,5431.0,Consumption - FMCG,Large Cap,,7,5381.18,-7,,,
