Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-7.19,-7.19,-4,-5,-1,7.1,13.0,7.1,13.0,-6.4,-6.3,-4.1,4162.1,Auto - 2W,Large Cap,
M&M,TFCore,-17.25,-17.25,-3,-7,-1,-1.6,-0.3,-1.6,-0.3,-7.3,-9.4,-8.3,3177.6,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-15.97,-15.97,-8,-6,-4,-5.8,-1.1,-5.8,-1.1,-6.9,-11.6,-8.1,2493.4,Financials - AMC,Mid Cap,
LT,TFCore,-10.04,-10.04,-9,-7,-3,-0.7,3.6,-0.7,3.6,-2.6,-5.5,-3.6,3994.3,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-27.93,-34.83,-9,-6,-5,-2.7,-0.7,-2.7,-0.7,-0.9,-13.0,-7.4,597.95,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-23.84,-23.84,-8,-13,-2,-10.9,3.2,-10.9,3.2,-8.0,-18.6,-13.8,870.55,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-7.38,-7.38,-3,-4,-1,-3.7,4.1,-3.7,4.1,-5.7,-5.5,-4.2,7623.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-26.38,-33.96,-8,-13,-4,-14.0,-6.7,-14.0,-6.7,-6.6,-19.0,-17.2,1520.2,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-20.64,-20.64,-9,-13,-3,-5.6,-7.5,-5.6,-7.5,-6.2,-10.9,-13.6,1017.9,Consumption - Misc,Large Cap,
SAFARI,TFCore,-39.82,-45.03,-7,-1,-2,-6.3,-1.1,-6.3,-1.1,-0.9,-10.1,-16.0,1508.8,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-40.7,-40.7,-9,-9,-3,-15.4,-8.1,-15.4,-8.1,-6.2,-19.6,-19.8,665.4,Railways,Small Cap,
POWERINDIA,TFCore,-17.09,-17.09,-2,-13,-3,0.3,4.9,0.3,4.9,-9.8,-13.3,-16.9,32155.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-11.59,-11.59,-8,-10,-2,-2.5,3.6,-2.5,3.6,-3.9,-9.2,-5.9,3950.0,Industrial - Bearings,Mid Cap,
KSB,TFCore,-20.73,-20.73,-7,-2,-4,-8.1,-1.6,-8.1,-1.6,-0.8,-13.3,-16.7,815.1,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-16.46,-17.88,-4,-13,-1,-2.5,2.3,-2.5,2.3,-4.1,-5.2,-5.2,1397.7,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-18.16,-20.68,-3,-10,-4,-5.8,-1.6,-5.8,-1.6,-8.2,-7.7,-12.5,5132.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-26.0,-36.08,-5,-13,-3,-4.9,-3.3,-4.9,-3.3,-3.5,-6.8,-9.8,7350.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-24.85,-31.46,-1,-8,-1,-7.0,0.2,-7.0,0.2,-13.4,-13.3,-6.9,1498.2,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,-23.65,-23.65,-3,-13,-1,-11.6,-5.0,-11.6,-5.0,-14.3,-21.1,-13.4,2042.3,Auto - OEM Suppliers,Small Cap,
HAL,TFCore,-7.04,-7.31,-2,-11,-1,-0.4,9.1,-0.4,2.0,-5.8,-5.2,-0.3,4787.5,Defense - Misc,Large Cap,
ICICIBANK,TFCore,-2.68,-3.98,-6,-3,-1,2.6,3.2,2.6,3.2,-0.2,-0.3,-0.9,1440.3,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,-2.75,-2.75,-1,-3,-1,6.9,16.6,6.9,7.7,-1.3,-0.4,-2.8,9206.5,Healthcare - Pharma,Large Cap,
DMART,TFCore,-18.56,-31.04,-9,-13,-4,-2.9,-1.5,-2.9,-1.5,-7.0,-12.2,-17.5,3782.1,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-30.6,-30.6,-8,-8,-3,-10.4,-2.5,-10.4,-2.5,-3.0,-14.2,-19.2,708.2,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-32.12,-34.79,-9,-8,-5,-1.6,-3.6,-1.6,-3.6,-3.4,-9.6,-24.0,535.25,Financials - Life,Large Cap,
