Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-13.34,16,7,-16,-11,-2,35,0.4,0.4,-1.4,-7.9,-11.1,3440.6,Auto - 2W,Large Cap,,-4,3471.17,-4,,,
M&M,TFCore,-20.19,-4,8,-25,-7,-6,-2,-0.1,-0.3,-2.3,-8.0,-18.4,3064.5,Auto - PV/Trucks,Large Cap,,-9,3115.73,-7,,,
HDFCAMC,TFCore,-11.53,16,6,-3,-7,-4,34,-0.4,-0.0,-3.8,-8.0,-5.1,2625.1,Financials - AMC,Mid Cap,,-6,2628.3,-9,,,
CONTROLPR,TFCore,-39.88,16,6,-6,-10,-2,-7,2.4,2.4,-0.5,-4.8,-18.0,640.6,IT - Equipments,Small Cap,,1,627.92,-9,,,
PSPPROJECT,TFCore,-1.55,42,28,10,0,-1,3,4.3,8.7,-1.5,3.8,4.7,1025.8,Infra - Construction,Small Cap,,-2,879.91,0,,,
SIRCA,TFCore,-23.94,-14,-28,-25,-10,-17,13,-0.9,-1.6,-3.0,-10.2,-21.1,409.95,Consumption - Paints,Small Cap,,-1,423.89,-7,,,
BAJFINANCE,TFCore,-6.45,30,14,3,0,0,19,4.4,6.4,0.8,4.1,-1.1,1031.4,Financials - NBFC,Large Cap,,7,947.83,-9,,,
EICHERMOT,TFCore,-10.82,-10,-4,3,-2,-8,33,-0.2,-0.4,-3.9,-3.6,-8.4,7339.5,Auto - 2W,Large Cap,,2,7295.94,-5,,,
ICICIGI,TFCore,-20.89,14,5,-25,-10,-3,-4,0.8,1.0,-2.6,-3.7,-8.7,1821.1,Financials - Non-Life,Large Cap,,-4,1805.29,-8,,,
TATACONSUM,TFCore,-14.39,-9,-19,-2,-6,-19,15,-1.6,-2.3,-8.8,-11.0,-7.9,1098.1,Consumption - Misc,Large Cap,,-8,1132.65,-6,,,
SAFARI,TFCore,-41.75,-2,8,-25,-1,-3,-6,-0.9,0.9,-4.6,-4.6,-34.2,1598.7,Consumption - Luggage,Small Cap,,-5,1585.19,-7,,,
HBLENGINE,TFCore,-27.19,7,13,10,-8,-1,15,0.4,1.1,-1.7,-3.7,-18.6,816.95,Railways,Small Cap,,-2,794.77,-9,,,
BAJAJ-AUTO,TFCore,-22.95,-4,-18,11,-7,-19,9,-1.8,-2.4,-8.9,-8.1,-5.9,9843.0,Auto - 2W,Large Cap,,-4,10029.91,-1,,,
SCHAEFFLER,TFCore,-15.93,-11,-2,19,-2,-9,15,0.1,0.2,-3.9,-3.9,-4.5,4162.1,Industrial - Bearings,Mid Cap,,1,4118.17,-5,,,
KSB,TFCore,-11.69,45,15,3,-9,-2,4,1.1,4.6,-2.7,-4.3,-4.3,936.1,Industrial - Pumps/Engines,Small Cap,,-13,873.46,-3,,,
CIPLA,TFCore,-14.33,18,8,8,0,-4,-7,1.5,3.4,-1.4,1.4,-4.8,1458.2,Healthcare - Pharma,Large Cap,,-6,1383.7,-8,,,
BRITANNIA,TFCore,-18.66,22,6,-16,-10,-19,-2,0.9,0.0,-1.4,-8.2,-12.7,5262.5,Consumption - FMCG,Large Cap,,2,5374.9,-6,,,
GILLETTE,TFCore,-32.23,16,5,-16,-7,-19,-7,-0.1,-0.4,-5.8,-4.4,-22.8,7793.0,Consumption - Personal,Mid Cap,,-5,7871.94,-9,,,
AFFLE,TFCore,-33.4,-4,-2,-24,-7,-11,-5,-1.0,-0.1,-3.1,-3.4,-25.3,1455.8,IT - Product/Platform,Small Cap,,-5,1459.16,-9,,,
APLAPOLLO,TFCore,-20.65,-1,6,-10,-10,-3,15,-0.6,-1.5,-2.4,-13.3,-18.3,1826.2,Metals - Pipe & Tube,Mid Cap,,-6,1893.84,-4,,,
FIEMIND,TFCore,-12.77,-11,-2,9,-3,-8,31,-2.1,-1.2,-6.6,-3.6,-1.6,2229.1,Auto - OEM Suppliers,Small Cap,,-14,2234.12,-7,,,
HAL,TFCore,-21.95,6,12,11,-8,-8,1,0.8,1.6,-1.9,-7.5,-6.7,4428.9,Defense - Misc,Large Cap,,6,4314.49,-9,,,
NH,TFCore,-15.5,17,8,9,3,0,36,2.9,3.8,1.5,1.7,1.8,2002.8,Healthcare - Hospitals,Mid Cap,,8,1885.01,0,,,
ICICIBANK,TFCore,-5.91,43,18,3,0,3,1,3.1,4.6,1.5,2.8,1.6,1411.4,Financials - Private Bank,Large Cap,,3,1325.21,7,,,
CUB,TFCore,-10.82,15,17,2,0,0,33,4.9,7.0,0.0,5.9,-4.2,216.76,Financials - Private Bank,Small Cap,,14,198.92,-6,,,
DIVISLAB,TFCore,-4.45,2,-4,11,-6,-8,28,1.2,0.9,-0.4,-1.9,0.3,6757.0,Healthcare - Pharma,Large Cap,,4,6610.99,8,,,
DIXON,TFCore,-34.95,4,2,10,-2,-11,-8,2.9,4.0,-2.9,-0.5,-23.7,12456.0,Consumption - Electronics,Mid Cap,,5,11633.63,-9,,,
DMART,TFCore,-20.95,14,6,2,-10,-1,3,2.1,2.5,-1.3,-6.3,-8.8,4336.0,Consumption - Retail,Large Cap,,-2,4207.32,-2,,,
HDFCBANK,TFCore,-22.27,18,9,-25,-11,-4,-4,2.1,2.2,-0.7,-0.8,-21.3,793.2,Financials - Private Bank,Large Cap,,-8,784.39,-7,,,
HDFCLIFE,TFCore,-27.9,15,5,-25,-7,-19,-4,1.1,0.5,-2.9,-4.8,-23.4,591.75,Financials - Life,Large Cap,,-3,600.67,-7,,,
METROPOLIS,TFCore,-7.33,4,12,10,4,5,3,2.2,2.6,0.5,0.1,0.1,556.0,Healthcare - Diagnostics,Small Cap,,6,525.36,1,,,
UNOMINDA,TFCore,-20.15,16,7,-25,-7,-19,-1,0.2,0.4,-2.4,-6.4,-15.6,1103.5,Auto - OEM Suppliers,Mid Cap,,-2,1105.15,-7,,,
MRF,TFCore,-20.46,17,8,-25,-10,-2,-4,1.2,1.7,-1.1,-7.0,-17.4,130120.0,Auto - Tyres,Mid Cap,,-3,129389.3,-8,,,
NESCO,TFCore,-32.53,-1,-21,-3,-7,-19,-1,-1.3,-2.8,-9.4,-15.7,-21.3,1105.8,Real Estate,Small Cap,,-3,1150.92,-8,,,
BAJAJFINSV,TFCore,-18.88,16,7,-18,-10,-19,-4,1.4,1.5,-1.6,-3.2,-15.0,1780.5,Financials - Misc,Large Cap,,-7,1769.23,-7,,,
BLUESTARCO,TFCore,-34.5,-11,-3,-16,-11,-11,-5,-2.4,-2.7,-7.2,-12.9,-18.4,1583.2,Consumption - Appliances,Small Cap,,-19,1659.07,-5,,,
RPGLIFE,TFCore,-18.8,6,14,10,-8,-1,2,3.9,5.4,-0.8,-1.9,0.5,2415.8,Healthcare - Pharma,Small Cap,,6,2233.99,8,,,
BIKAJI,TFCore,-35.42,-10,-1,9,-8,-8,-6,-1.4,-1.1,-3.4,-3.8,-17.6,650.95,Consumption - Misc,Small Cap,,-4,657.4,-6,,,
NEWGEN,TFCore,-73.73,-4,7,-25,-8,-15,-12,-0.8,0.1,-8.8,-6.6,-51.6,472.6,IT - Software/Consulting,Small Cap,,-4,479.39,-8,,,
POLYMED,TFCore,-50.03,45,16,10,7,-1,-12,2.7,6.0,-1.8,1.6,-16.1,1677.8,Healthcare - Equipments,Small Cap,,-1,1534.48,-9,,,
POWERGRID,TFCore,-20.57,10,4,-4,-8,-19,3,0.5,-0.5,-3.1,-8.6,-8.6,290.9,Power - Misc,Large Cap,,-1,294.8,-2,,,
TATAPOWER,TFCore,-20.56,-3,-17,-2,-8,-19,3,-2.0,-2.5,-7.7,-11.6,-11.6,393.1,Power - Misc,Large Cap,,-4,405.26,-2,,,
