Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-1.99,-2,-5,0,-1.4,-1.2,4.2,13.6,19.9,4385.9,Auto - 2W,Large Cap,
M&M,TFCore,-11.71,-1,-5,-1,-3.5,-3.4,-0.2,5.0,6.4,3390.4,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-14.97,-6,-10,-3,-3.4,-10.6,-7.0,-4.6,0.0,2523.0,Financials - AMC,Mid Cap,
LT,TFCore,-7.96,-8,4,-2,0.6,-3.3,-4.5,0.2,6.0,4086.7,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-36.63,-7,-13,-5,-3.6,-17.1,-13.6,-7.3,-5.4,569.7,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-17.15,-6,-13,-1,-8.5,-11.4,-6.2,-3.1,12.2,947.0,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-2.19,-1,-1,0,-0.4,-0.2,0.5,1.7,9.9,8050.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-21.24,-8,-8,-5,-5.0,-13.4,-14.5,-8.5,-3.1,1626.3,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-16.38,-7,-10,-2,-2.3,-6.1,-9.0,-0.5,-2.5,1072.6,Consumption - Misc,Large Cap,
SAFARI,TFCore,-40.28,-8,-13,-5,-5.6,-10.8,-24.2,-7.0,-1.9,1497.3,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-39.88,-7,-7,-2,-8.5,-18.5,-18.7,-15.3,-6.8,674.6,Railways,Small Cap,
POWERINDIA,TFCore,-8.6,-8,-4,-2,-0.6,-4.4,-8.4,3.9,15.6,35450.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-9.82,-8,-12,-1,-3.1,-7.4,-7.5,-2.4,5.7,4028.9,Industrial - Bearings,Mid Cap,
KSB,TFCore,-22.66,-5,-10,-3,-7.9,-15.4,-18.7,-10.4,-4.0,795.25,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-14.44,-2,-12,-1,-2.8,-2.9,-2.8,-0.2,1.2,1431.5,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-12.86,-1,-4,-5,-1.9,-0.7,-8.0,1.3,2.9,5521.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-29.52,-8,-12,-5,-4.0,-4.1,-13.2,-2.1,-0.4,7569.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-22.05,0,5,0,1.3,2.1,6.5,5.8,13.9,1703.9,IT - Product/Platform,Small Cap,
