Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
TVSMOTOR,TFCore,-12.47,4,-44,-15,36,2.3,0.4,-9.5,-10.2,47,71,3474.9,Auto - 2W,Large Cap,,-7.6,5,53.32,3526.82
M&M,TFCore,-18.14,5,-24,-21,36,2.3,0.9,-5.6,-16.3,43,60,3143.2,Auto - PV/Trucks,Large Cap,,-6.7,8,56.22,3198.37
HDFCAMC,TFCore,-10.33,3,-26,-2,36,2.9,1.2,-6.8,-3.8,51,67,2660.8,Financials - AMC,Mid Cap,,-6.8,6,56.68,2620.38
MANORAMA,TFCore,-14.09,23,12,9,36,1.5,5.0,-4.1,0.2,58,69,1512.0,Agri - Misc,Small Cap,,-5.9,-4,55.67,1409.01
CONTROLPR,TFCore,-41.34,3,-43,-26,-18,1.3,-0.1,-7.1,-20.0,41,44,625.0,IT - Equipments,Small Cap,,-8.9,6,49.75,635.04
PSPPROJECT,TFCore,-11.09,18,40,4,11,5.5,11.3,-0.2,-1.4,61,61,915.7,Infra - Construction,Small Cap,,-0.4,-1,65.68,800.33
SIRCA,TFCore,-22.73,-3,-38,-22,12,-0.7,-2.3,-8.8,-19.8,33,53,416.5,Consumption - Paints,Small Cap,,-8.8,-1,43.4,434.93
BAJFINANCE,TFCore,-13.02,5,2,-26,18,4.8,4.4,0.4,-8.0,51,60,958.95,Financials - NBFC,Large Cap,,-2.2,17,63.39,928.25
EICHERMOT,TFCore,-8.4,11,6,1,31,3.7,4.6,1.5,-5.9,58,81,7538.5,Auto - 2W,Large Cap,,-0.3,13,64.41,7217.74
ICICIGI,TFCore,-22.63,-26,-13,-24,33,0.8,-0.3,-5.9,-10.7,43,51,1780.9,Financials - Non-Life,Large Cap,,-5.9,4,49.71,1810.52
TATACONSUM,TFCore,-11.87,-26,-13,-1,33,-0.9,-1.4,-8.4,-5.2,46,56,1130.5,Consumption - Misc,Large Cap,,-11.1,11,43.63,1142.67
SAFARI,TFCore,-39.95,5,19,-25,-5,5.3,4.9,0.9,-32.2,38,42,1648.1,Consumption - Luggage,Small Cap,,0.9,5,62.86,1645.72
HBLENGINE,TFCore,-29.4,-26,-8,5,36,0.7,1.5,-6.6,-21.1,51,61,792.1,Railways,Small Cap,,-7.3,6,52.85,776.43
BAJAJ-AUTO,TFCore,-22.01,-26,-7,11,36,-2.4,-1.2,-7.0,-4.8,57,65,9963.0,Auto - 2W,Large Cap,,-7.8,-11,37.4,9874.01
SCHAEFFLER,TFCore,-16.23,3,1,17,27,1.8,1.7,-3.2,-4.8,58,61,4147.5,Industrial - Bearings,Mid Cap,,-4.8,5,58.14,4035.69
KSB,TFCore,-18.75,15,1,13,36,3.5,1.9,-12.0,-12.0,56,63,861.2,Industrial - Pumps/Engines,Small Cap,,-13.9,7,59.98,830.28
CIPLA,TFCore,-19.87,-26,-1,3,-4,-1.2,0.2,-4.8,-14.2,45,51,1363.9,Healthcare - Pharma,Large Cap,,-5.1,-3,50.07,1360.48
BRITANNIA,TFCore,-19.26,4,-28,-26,15,-0.1,-2.8,-8.9,-13.4,32,43,5224.0,Consumption - FMCG,Large Cap,,-10.5,17,45.08,5533.47
GILLETTE,TFCore,-32.91,-26,-10,-13,-2,-0.9,-2.4,-5.3,-23.6,49,49,7715.5,Consumption - Personal,Mid Cap,,-6.7,17,45.73,7939.32
AFFLE,TFCore,-32.23,-10,3,-22,-2,0.5,0.9,-1.7,-23.9,44,48,1481.4,IT - Product/Platform,Small Cap,,-9.5,5,52.35,1482.75
APLAPOLLO,TFCore,-19.55,3,-38,-6,36,0.9,-2.0,-12.1,-17.1,49,57,1851.4,Metals - Pipe & Tube,Mid Cap,,-13.6,6,48.01,1925.7
CHOLAFIN,TFCore,-7.9,5,2,-15,34,8.1,7.4,0.8,-2.8,56,62,1686.8,Financials - MFI,Large Cap,,-1.5,18,67.47,1583.77
HAL,TFCore,-23.9,1,-21,7,36,0.7,1.0,-9.8,-9.0,51,56,4318.7,Defense - Misc,Small Cap,,-9.8,5,48.59,4245.02
NH,TFCore,-21.82,-9,-1,4,36,-2.1,0.1,-5.9,-4.7,51,65,1853.1,Healthcare - Hospitals,Mid Cap,,-6.4,-15,43.32,1828.44
ICICIBANK,TFCore,-10.57,12,5,-15,36,3.8,4.0,-0.4,-4.0,54,60,1341.5,Financials - Private Bank,Large Cap,,-3.4,-1,63.75,1304.05
CUB,TFCore,-15.48,9,3,-16,33,6.3,5.7,1.4,-9.2,53,70,205.45,Financials - Private Bank,Small Cap,,-1.2,13,65.15,196.34
DIVISLAB,TFCore,-5.51,2,-11,7,27,0.3,1.7,-3.0,-0.8,58,68,6682.0,Healthcare - Pharma,Large Cap,,-3.5,1,56.22,6479.14
DIXON,TFCore,-32.87,5,19,1,-4,10.2,12.2,9.7,-23.0,55,54,12854.0,Consumption - Electronics,Mid Cap,,5.1,5,72.31,11401.53
DMART,TFCore,-22.64,2,-32,19,1,2.6,1.1,-8.3,-10.8,56,53,4243.0,Consumption - Retail,Large Cap,,-8.3,4,55.53,4130.26
HDFCBANK,TFCore,-22.53,7,2,-24,-3,3.4,1.7,-2.4,-21.5,35,39,790.6,Financials - Private Bank,Large Cap,,-2.6,11,60.87,810.32
HDFCLIFE,TFCore,-29.44,-26,-14,-26,-3,0.0,-3.1,-6.9,-25.0,29,35,579.1,Financials - Life,Large Cap,,-8.3,6,44.35,624.2
METROPOLIS,TFCore,-9.0,-22,43,7,12,2.8,5.4,-1.7,-1.7,62,65,546.0,Healthcare - Diagnostics,Small Cap,,-2.5,5,59.06,500.89
UNOMINDA,TFCore,-20.19,4,-23,-23,36,1.1,0.3,-6.4,-15.6,41,57,1103.0,Auto - OEM Suppliers,Mid Cap,,-6.4,5,50.25,1120.38
MRF,TFCore,-21.61,5,-41,-26,15,1.5,-0.4,-8.3,-18.6,37,49,128250.0,Auto - Tyres,Mid Cap,,-8.3,9,55.74,132562.62
NESCO,TFCore,-31.87,-26,-14,-2,36,-2.4,-3.7,-14.8,-20.5,41,54,1116.6,Real Estate,Small Cap,,-14.8,10,38.27,1161.42
BAJAJFINSV,TFCore,-18.99,3,-13,-26,36,2.3,0.7,-3.3,-15.1,43,48,1778.1,Financials - Misc,Large Cap,,-4.0,7,57.14,1806.38
BLUESTARCO,TFCore,-30.2,5,-35,-13,34,3.9,1.1,-9.6,-13.1,46,53,1687.1,Consumption - Appliances,Small Cap,,-12.0,7,54.61,1711.26
RPGLIFE,TFCore,-22.0,6,1,7,36,4.6,5.4,-5.8,-3.5,55,61,2320.4,Healthcare - Pharma,Small Cap,,-6.9,10,64.26,2168.94
BIKAJI,TFCore,-34.04,12,5,-25,-2,0.4,0.9,-1.8,-15.9,44,52,664.8,Consumption - Misc,Small Cap,,-3.8,-4,58.64,663.31
NEWGEN,TFCore,-72.61,2,11,-24,-6,3.9,2.8,-2.6,-49.5,30,39,492.7,IT - Software/Consulting,Small Cap,,-4.9,4,57.31,513.65
TRENT,TFCore,-63.75,4,2,-25,-6,7.3,8.5,5.6,-42.9,41,41,3025.0,Consumption - Retail,Mid Cap,,2.3,6,65.87,2842.96
POLYMED,TFCore,-54.14,16,3,-26,-6,4.8,4.6,-6.8,-26.2,45,44,1539.8,Healthcare - Equipments,Small Cap,,-8.3,-1,58.44,1488.81
POWERGRID,TFCore,-22.47,-26,-28,20,4,-2.1,-3.6,-10.8,-10.8,50,54,283.95,Power - Misc,Large Cap,,-11.5,-6,37.69,292.41
TATAPOWER,TFCore,-18.96,-26,-27,15,36,-1.4,-1.9,-9.8,-9.8,51,60,401.05,Power - Misc,Large Cap,,-13.2,6,42.27,402.65
