Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-8.17,-8.17,-4,-4,-1,5.9,11.8,5.9,11.8,-7.4,-7.3,-5.1,4118.2,Auto - 2W,Large Cap,
M&M,TFCore,-16.84,-16.84,-3,-6,-1,-1.2,0.2,-1.2,0.2,-6.8,-9.0,-7.8,3193.2,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-16.25,-16.25,-8,-5,-4,-6.1,-1.5,-6.1,-1.5,-7.2,-11.9,-8.4,2485.1,Financials - AMC,Mid Cap,
LT,TFCore,-10.43,-10.43,-9,-6,-3,-1.1,3.2,-1.1,3.2,-3.0,-5.9,-4.0,3977.0,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-28.41,-35.26,-9,-5,-5,-3.4,-1.4,-3.4,-1.4,-1.5,-13.5,-8.0,594.0,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-24.17,-24.17,-8,-12,-2,-11.3,2.7,-11.3,2.7,-8.4,-18.9,-14.2,866.7,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-6.36,-6.36,-3,-3,-1,-2.7,5.2,-2.7,5.2,-4.7,-4.5,-3.1,7706.5,Auto - 2W,Large Cap,
ICICIGI,TFCore,-25.5,-33.17,-8,-13,-4,-12.9,-5.6,-12.9,-5.6,-5.6,-18.1,-16.2,1538.3,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-20.44,-20.44,-9,-13,-3,-5.4,-7.2,-5.4,-7.2,-6.0,-10.7,-13.4,1020.5,Consumption - Misc,Large Cap,
SAFARI,TFCore,-39.61,-44.84,-7,-1,-2,-5.9,-0.8,-5.9,-0.8,-0.6,-9.8,-15.8,1514.1,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-42.11,-42.11,-9,-8,-3,-17.4,-10.3,-17.4,-10.3,-8.4,-21.6,-21.7,649.55,Railways,Small Cap,
POWERINDIA,TFCore,-17.62,-17.62,-2,-12,-3,-0.4,4.2,-0.4,4.2,-10.4,-13.9,-17.4,31950.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-11.46,-11.46,-8,-9,-2,-2.4,3.8,-2.4,3.8,-4.3,-9.1,-5.7,3955.8,Industrial - Bearings,Mid Cap,
KSB,TFCore,-21.38,-21.38,-7,-1,-4,-8.9,-2.4,-8.9,-2.4,-1.6,-14.0,-17.4,808.5,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-15.98,-17.42,-4,-13,-1,-2.0,2.9,-2.0,2.9,-3.7,-4.7,-4.7,1405.6,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-18.8,-21.3,-3,-13,-4,-6.5,-2.4,-6.5,-2.4,-9.5,-8.4,-13.2,5092.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-26.25,-36.3,-5,-12,-3,-5.2,-3.6,-5.2,-3.6,-3.8,-7.2,-10.1,7325.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-22.71,-29.51,-1,-7,-1,-4.4,3.0,-4.4,3.0,-10.9,-10.8,-4.2,1540.9,IT - Product/Platform,Small Cap,
HAL,TFCore,-8.3,-8.57,-2,-10,-1,-1.8,7.6,-1.8,7.6,-7.1,-6.5,-1.6,4722.5,Defense - Misc,Large Cap,
ICICIBANK,TFCore,-3.36,-4.65,-6,-2,-1,1.9,5.6,1.9,5.6,-0.9,-1.0,-1.6,1430.2,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,-3.41,-3.41,-1,-2,-1,6.2,15.9,6.2,7.4,-2.0,-1.0,-3.4,9144.5,Healthcare - Pharma,Large Cap,
DMART,TFCore,-18.29,-30.82,-9,-13,-4,-2.6,-1.2,-2.6,-1.2,-6.7,-11.9,-17.3,3794.6,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-31.07,-31.07,-8,-7,-3,-11.0,-3.2,-11.0,-3.2,-3.6,-14.7,-19.7,703.4,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-32.21,-34.88,-9,-7,-5,-1.7,-3.7,-1.7,-3.7,-3.5,-9.7,-24.1,534.5,Financials - Life,Large Cap,
MRF,TFCore,-19.76,-19.76,-8,-1,-1,1.2,1.3,1.2,1.3,-2.0,-2.9,-3.8,131280.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-27.31,-36.89,-8,-2,-4,-4.6,-8.2,-4.6,-8.2,-1.1,-9.7,-16.1,1034.3,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-2.04,-2.04,6,-1,1,6.5,11.4,4.7,11.4,2.8,3.0,1.6,2693.9,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-11.04,-11.04,-4,-13,-1,2.2,6.6,2.2,6.6,-3.4,-4.8,-4.8,1952.7,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-27.79,-39.26,-7,-8,-4,-9.6,1.2,-9.6,1.2,-3.2,-13.0,-21.2,1468.0,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-22.84,-41.17,-8,-2,-4,-6.4,-6.3,-6.4,-6.3,-4.9,-10.7,-12.7,593.0,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-50.0,-71.04,-1,-3,-1,-1.9,3.4,-1.9,3.4,-4.9,-8.1,-6.8,521.0,IT - Software/Consulting,Small Cap,
