Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
TVSMOTOR,TFCore,-12.99,4,-44,-15,36,1.8,-0.2,-10.0,-10.7,46,71,3454.3,Auto - 2W,Large Cap,,-8.2,5,52.83,3524.68
M&M,TFCore,-18.42,5,-24,-21,36,2.0,0.6,-5.9,-16.6,43,59,3132.7,Auto - PV/Trucks,Large Cap,,-7.1,8,55.93,3197.3
HDFCAMC,TFCore,-10.0,3,-26,-2,36,3.2,1.6,-6.4,-3.5,52,67,2670.6,Financials - AMC,Mid Cap,,-6.4,6,56.86,2621.18
MANORAMA,TFCore,-13.01,23,12,9,36,2.7,6.2,-2.9,1.5,58,69,1531.0,Agri - Misc,Small Cap,,-4.8,-4,57.69,1410.79
CONTROLPR,TFCore,-41.15,3,-43,-26,-18,1.6,0.2,-6.8,-19.7,41,44,627.0,IT - Equipments,Small Cap,,-8.6,6,50.05,635.23
PSPPROJECT,TFCore,-10.68,18,40,4,11,6.0,11.8,0.3,-1.0,61,61,919.9,Infra - Construction,Small Cap,,0.0,-1,66.15,800.73
SIRCA,TFCore,-22.82,-3,-38,-22,12,-0.8,-2.4,-8.9,-19.9,33,53,416.0,Consumption - Paints,Small Cap,,-8.9,-1,43.26,434.88
BAJFINANCE,TFCore,-12.93,5,2,-26,18,4.9,4.5,0.5,-7.9,51,60,959.95,Financials - NBFC,Large Cap,,-2.1,17,63.51,928.34
EICHERMOT,TFCore,-8.71,11,6,1,31,3.4,4.2,1.2,-6.2,58,81,7513.0,Auto - 2W,Large Cap,,-0.6,13,64.07,7215.32
ICICIGI,TFCore,-22.62,-26,-13,-24,33,0.8,-0.3,-5.8,-10.7,43,51,1781.2,Financials - Non-Life,Large Cap,,-5.8,4,49.73,1810.6
TATACONSUM,TFCore,-12.4,-26,-13,-1,33,-1.4,-1.9,-8.9,-5.7,46,56,1123.7,Consumption - Misc,Large Cap,,-11.6,11,42.9,1142.02
SAFARI,TFCore,-39.61,5,19,-25,-5,5.8,5.5,1.5,-31.8,38,42,1657.4,Consumption - Luggage,Small Cap,,1.5,5,63.12,1646.61
HBLENGINE,TFCore,-29.23,-26,-8,5,36,0.9,1.8,-6.4,-20.9,51,61,794.05,Railways,Small Cap,,-7.1,6,52.98,776.62
BAJAJ-AUTO,TFCore,-22.06,-26,-7,11,36,-2.4,-1.3,-7.1,-4.8,57,65,9956.0,Auto - 2W,Large Cap,,-7.9,-11,37.3,9873.35
SCHAEFFLER,TFCore,-15.85,3,1,17,27,2.3,2.1,-2.8,-4.4,58,61,4166.3,Industrial - Bearings,Mid Cap,,-4.3,5,58.42,4037.48
