Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-1.23,-1.23,-3,-11,0,2.7,20.0,1.7,9.7,-0.6,-0.5,2.5,4420.0,Auto - 2W,Large Cap,
M&M,TFCore,-10.34,-10.34,-2,-11,-1,6.6,8.1,6.6,8.1,-2.0,-1.9,1.3,3443.0,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-9.07,-9.07,-7,2,-3,2.0,7.0,2.0,7.0,3.1,-4.4,-0.5,2698.0,Financials - AMC,Mid Cap,
LT,TFCore,-7.23,-7.23,-9,0,-2,1.0,6.9,1.0,2.4,0.6,-2.6,-3.7,4119.0,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-32.68,-43.2,-8,0,-5,-1.5,0.5,-1.5,0.5,2.5,-11.9,-8.2,605.2,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-20.46,-20.46,-7,-13,-1,-6.9,7.7,-6.9,7.7,-5.6,-15.0,-10.0,909.1,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-2.13,-2.13,-2,-7,0,1.7,10.0,1.7,5.2,-0.4,-0.1,0.6,8055.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-21.74,-29.8,-9,-13,-5,-9.1,-3.7,-9.1,-3.7,-5.6,-13.9,-15.0,1616.0,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-17.32,-17.32,-8,-10,-2,-1.6,-3.6,-1.6,-3.6,-3.3,-7.2,-10.0,1060.5,Consumption - Misc,Large Cap,
SAFARI,TFCore,-40.1,-45.28,-9,-1,-5,-6.7,-1.6,-6.7,-1.6,-0.5,-10.5,-24.0,1501.8,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-38.09,-38.09,-8,-13,-2,-12.8,-4.1,-12.8,-4.1,-5.8,-16.1,-16.3,694.6,Railways,Small Cap,
POWERINDIA,TFCore,-14.14,-14.14,-9,-10,-2,3.8,8.6,3.8,8.6,-6.6,-10.2,-14.0,33300.0,Power - Equipment,Mid Cap,
