Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-6.29,13,15,2,-13,0,36,4.9,4.2,2.6,0.7,-3.9,2.8,4.5,3720.4,Auto - 2W,Large Cap,,5,3541.94,-5,,,
M&M,TFCore,-15.48,7,16,-25,-9,5,-3,2.5,2.1,0.8,-3.7,-14.6,4.5,-4.1,3207.4,Auto - PV/Trucks,Large Cap,,7,3143.89,-8,,,
HDFCAMC,TFCore,-6.14,7,14,3,-9,-1,35,3.0,2.7,-0.5,-2.4,0.7,2.9,4.9,2785.1,Financials - AMC,Mid Cap,,7,2676.97,2,,,
LT,TFCore,-12.52,-29,-12,-1,-3,-19,15,-2.7,-4.4,-9.8,-10.0,-11.3,-8.1,-1.5,3796.6,Infra - Construction,Large Cap,,2,3983.03,-5,,,
CONTROLPR,TFCore,-35.88,5,14,2,-1,-2,-8,4.6,4.4,-4.0,-0.6,-12.5,11.2,10.1,683.15,IT - Equipments,Small Cap,,5,643.7,-8,,,
PSPPROJECT,TFCore,-8.17,-1,38,12,-1,-9,3,-0.2,5.0,-4.5,-1.8,4.9,2.5,5.8,1049.6,Infra - Construction,Small Cap,,-4,929.78,0,,,
SIRCA,TFCore,-25.45,-24,-36,-25,-12,-15,-1,-1.0,-1.8,-4.3,-7.9,-22.7,-3.4,0.7,401.85,Consumption - Paints,Small Cap,,1,417.29,-8,,,
BAJFINANCE,TFCore,-4.73,4,24,5,1,7,19,3.0,4.8,0.7,1.8,0.7,5.5,5.7,1050.3,Financials - NBFC,Large Cap,,4,971.66,8,,,
EICHERMOT,TFCore,-8.44,4,1,5,-4,-18,33,1.8,1.6,-1.4,-1.0,-5.9,3.5,6.8,7535.0,Auto - 2W,Large Cap,,6,7341.03,-5,,,
ICICIGI,TFCore,-22.66,-11,-5,-17,-12,-11,-5,-0.1,-0.5,-4.8,-4.8,-10.7,3.8,-1.2,1780.4,Financials - Non-Life,Large Cap,,4,1795.2,-9,,,
TATACONSUM,TFCore,-12.95,2,-31,-4,-8,-6,16,0.5,-0.8,-1.3,-9.5,-6.3,-7.0,-1.7,1116.6,Consumption - Misc,Large Cap,,5,1132.01,-7,,,
SAFARI,TFCore,-40.63,5,4,2,-3,-11,-7,1.0,1.7,-2.7,-2.7,-32.9,5.3,2.2,1629.5,Consumption - Luggage,Small Cap,,7,1594.19,-8,,,
HBLENGINE,TFCore,-34.14,-19,-9,-1,-10,-15,15,-3.4,-5.2,-10.7,-12.9,-26.4,-8.6,0.4,739.0,Railways,Small Cap,,6,780.97,-9,,,
POWERINDIA,TFCore,-17.29,-1,-16,26,-7,-19,36,-2.7,-3.1,-13.0,-16.6,-16.6,-12.8,2.8,32080.0,Power - Equipment,Mid Cap,,-2,32701.58,-2,,,
BAJAJ-AUTO,TFCore,-21.74,1,-25,13,-9,-10,10,1.0,-0.0,-2.3,-6.7,-4.4,-0.2,0.0,9997.0,Auto - 2W,Large Cap,,7,9992.19,-2,,,
SCHAEFFLER,TFCore,-16.21,8,1,22,-4,-19,15,0.5,0.2,-4.2,-4.2,-4.8,3.1,-3.2,4148.2,Industrial - Bearings,Mid Cap,,10,4118.23,-5,,,
KSB,TFCore,-15.58,-8,-2,5,-11,-12,4,-2.9,-1.0,-7.0,-4.8,-8.6,-1.9,12.3,894.85,Industrial - Pumps/Engines,Small Cap,,-8,885.29,-3,,,
CIPLA,TFCore,-16.99,-15,-2,10,-2,-9,-7,-1.4,-0.3,-4.0,-3.1,-7.7,-2.0,5.3,1412.8,Healthcare - Pharma,Large Cap,,-3,1394.51,-8,,,
BRITANNIA,TFCore,-16.06,6,4,-17,-12,0,-3,2.8,1.9,1.0,-5.2,-9.9,1.2,-4.7,5431.0,Consumption - FMCG,Large Cap,,7,5380.15,-7,,,
GILLETTE,TFCore,-33.06,-13,-8,-18,-9,-13,-8,0.1,-0.5,-2.0,-5.5,-18.8,-2.4,1.3,7698.0,Consumption - Personal,Mid Cap,,1,7800.84,-9,,,
AFFLE,TFCore,-33.64,3,-10,-25,-9,-19,-6,-0.0,-0.4,-3.4,-3.7,-25.5,4.4,4.4,1450.6,IT - Product/Platform,Small Cap,,7,1457.21,-9,,,
APLAPOLLO,TFCore,-21.23,-16,-8,-12,-12,-11,16,0.4,-0.6,-3.1,-7.0,-18.9,-0.9,-11.2,1812.8,Metals - Pipe & Tube,Mid Cap,,5,1864.19,-5,,,
FIEMIND,TFCore,-7.53,5,2,14,-6,-1,32,0.3,0.2,-2.2,-2.2,-0.2,0.1,8.7,2261.0,Auto - OEM Suppliers,Small Cap,,12,2241.83,-8,,,
HAL,TFCore,-20.87,4,22,13,-10,-18,1,1.2,1.5,-0.5,-6.2,-5.4,4.3,4.3,4490.6,Defense - Misc,Large Cap,,2,4366.69,-9,,,
NH,TFCore,-14.28,42,18,11,0,-4,36,1.2,2.7,-0.3,0.2,3.0,1.8,4.0,2031.8,Healthcare - Hospitals,Mid Cap,,-8,1926.11,0,,,
ICICIBANK,TFCore,-4.56,10,28,5,1,8,1,1.9,3.4,0.3,1.4,3.1,3.3,4.7,1431.6,Financials - Private Bank,Large Cap,,9,1353.34,7,,,
CUB,TFCore,-4.59,-6,27,5,-1,-5,33,0.6,3.9,-3.6,-3.6,-2.3,4.3,7.0,221.17,Financials - Private Bank,Small Cap,,-16,205.67,-6,,,
DIVISLAB,TFCore,-2.44,22,10,13,7,-1,28,2.9,4.9,-1.4,4.7,7.0,6.2,10.4,7210.0,Healthcare - Pharma,Large Cap,,-1,6730.34,8,,,
