Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-13.34,16,7,-10,-11,-2,36,0.4,0.4,-1.4,-7.9,-11.1,3440.6,Auto - 2W,Large Cap,,-4,3468.39,-4,,,
M&M,TFCore,-20.19,-4,8,-23,-7,-6,-2,-0.1,-0.3,-2.3,-8.0,-18.4,3064.5,Auto - PV/Trucks,Large Cap,,-8,3113.4,-7,,,
HDFCAMC,TFCore,-11.53,16,6,-3,-7,-4,36,-0.4,-0.0,-3.8,-8.0,-5.1,2625.1,Financials - AMC,Mid Cap,,-6,2628.17,-9,,,
MANORAMA,TFCore,-8.13,37,23,12,7,1,36,4.1,4.7,2.0,2.6,7.2,1616.9,Agri - Misc,Small Cap,,5,1488.97,1,,,
CONTROLPR,TFCore,-39.88,16,6,-6,-10,-2,-7,2.4,2.4,-0.5,-4.8,-18.0,640.6,IT - Equipments,Small Cap,,1,627.88,-9,,,
PSPPROJECT,TFCore,-5.16,32,24,10,-1,-2,2,3.2,5.1,-2.3,-1.2,5.2,976.75,Infra - Construction,Small Cap,,-1,872.04,7,,,
SIRCA,TFCore,-23.94,-13,-28,-23,-10,-17,13,-0.9,-1.6,-3.0,-10.2,-21.1,409.95,Consumption - Paints,Small Cap,,-1,423.66,-7,,,
BAJFINANCE,TFCore,-10.38,20,10,3,-1,-2,18,3.1,3.3,-0.3,-0.3,-5.2,988.1,Financials - NBFC,Large Cap,,-1,941.26,-8,,,
EICHERMOT,TFCore,-9.35,27,13,2,-1,-4,32,-0.4,1.1,-2.3,-2.0,-6.9,7460.5,Auto - 2W,Large Cap,,-11,7287.88,-4,,,
ICICIGI,TFCore,-20.89,14,5,-25,-10,-3,-4,0.8,1.0,-2.6,-3.7,-8.7,1821.1,Financials - Non-Life,Large Cap,,-4,1804.98,-8,,,
TATACONSUM,TFCore,-14.39,-9,-19,-2,-6,-19,15,-1.6,-2.3,-8.8,-11.0,-7.9,1098.1,Consumption - Misc,Large Cap,,-4,1132.72,-6,,,
SAFARI,TFCore,-41.75,-2,8,-26,-1,-3,-6,-0.9,0.9,-4.6,-4.6,-34.2,1598.7,Consumption - Luggage,Small Cap,,-5,1586.02,-7,,,
HBLENGINE,TFCore,-27.88,18,9,11,-8,-1,14,0.2,0.4,-2.2,-4.6,-19.4,809.15,Railways,Small Cap,,-1,793.09,-8,,,
BAJAJ-AUTO,TFCore,-22.95,-4,-18,11,-7,-19,9,-1.8,-2.4,-8.9,-8.1,-5.9,9843.0,Auto - 2W,Large Cap,,-4,10024.22,-1,,,
SCHAEFFLER,TFCore,-16.73,-2,9,20,-2,-5,14,-1.1,-0.5,-4.8,-4.8,-5.4,4122.5,Industrial - Bearings,Mid Cap,,-6,4111.1,-4,,,
KSB,TFCore,-9.76,31,11,3,-9,3,3,5.8,6.2,0.9,-2.3,-2.3,956.55,Industrial - Pumps/Engines,Small Cap,,-4,876.69,-2,,,
CIPLA,TFCore,-13.1,9,4,8,0,0,-6,4.6,4.4,2.7,2.9,-6.9,1479.1,Healthcare - Pharma,Large Cap,,9,1386.88,-7,,,
BRITANNIA,TFCore,-18.66,21,6,-16,-10,-19,-2,0.9,0.0,-1.4,-8.2,-12.7,5262.5,Consumption - FMCG,Large Cap,,2,5375.53,-6,,,
GILLETTE,TFCore,-32.23,12,5,-17,-7,-19,-7,-0.1,-0.4,-5.8,-4.4,-22.8,7793.0,Consumption - Personal,Mid Cap,,-4,7875.31,-9,,,
AFFLE,TFCore,-33.4,-4,-2,-24,-7,-11,-5,-1.0,-0.1,-3.1,-3.4,-25.3,1455.8,IT - Product/Platform,Small Cap,,-7,1459.15,-9,,,
APLAPOLLO,TFCore,-20.65,-1,6,-10,-10,-3,15,-0.6,-1.5,-2.4,-13.3,-18.3,1826.2,Metals - Pipe & Tube,Mid Cap,,-5,1893.24,-4,,,
FIEMIND,TFCore,-12.77,-11,-2,9,-3,-8,36,-2.1,-1.2,-6.6,-3.6,-1.6,2229.1,Auto - OEM Suppliers,Small Cap,,-14,2233.75,-7,,,
HAL,TFCore,-24.53,-1,8,11,-8,-4,-5,-1.8,-0.8,-5.1,-10.6,-9.8,4282.7,Defense - Misc,Large Cap,,-5,4291.78,-9,,,
NH,TFCore,-18.44,8,4,9,-4,-17,36,0.9,1.2,-2.4,-1.8,-0.6,1933.2,Healthcare - Hospitals,Mid Cap,,13,1873.64,-7,,,
ICICIBANK,TFCore,-7.31,27,14,3,0,0,-4,3.2,3.5,0.2,1.2,-0.5,1390.4,Financials - Private Bank,Large Cap,,4,1321.9,6,,,
CUB,TFCore,-16.94,6,13,2,-1,-8,33,1.7,1.8,-1.7,-1.3,-10.8,201.9,Financials - Private Bank,Small Cap,,5,196.67,-5,,,
DIVISLAB,TFCore,-4.99,16,8,11,-6,-4,27,0.0,0.4,-1.0,-2.4,-0.3,6718.5,Healthcare - Pharma,Large Cap,,-5,6605.45,-8,,,
DIXON,TFCore,-37.69,-6,27,10,-2,-7,-7,-0.9,0.9,-7.0,-4.7,-28.5,11932.0,Consumption - Electronics,Mid Cap,,-9,11553.73,-9,,,
DMART,TFCore,-20.95,14,6,2,-10,-1,3,2.1,2.5,-1.3,-6.3,-8.8,4336.0,Consumption - Retail,Large Cap,,-2,4208.2,-2,,,
HDFCBANK,TFCore,-22.27,18,9,-25,-11,-4,-4,2.1,2.2,-0.7,-0.8,-21.3,793.2,Financials - Private Bank,Large Cap,,-8,784.26,-7,,,
HDFCLIFE,TFCore,-27.9,15,5,-24,-7,-19,-4,1.1,0.5,-2.9,-4.8,-23.4,591.75,Financials - Life,Large Cap,,-3,600.59,-7,,,
METROPOLIS,TFCore,-12.47,-1,8,10,-5,-2,2,-2.5,-1.5,-5.4,-5.4,-5.4,525.2,Healthcare - Diagnostics,Small Cap,,-3,520.6,-1,,,
UNOMINDA,TFCore,-20.15,16,7,-24,-7,-19,-1,0.2,0.4,-2.4,-6.4,-15.6,1103.5,Auto - OEM Suppliers,Mid Cap,,-2,1104.5,-7,,,
MRF,TFCore,-20.46,17,8,-25,-10,-2,-3,1.2,1.7,-1.1,-7.0,-17.4,130120.0,Auto - Tyres,Mid Cap,,-3,129383.07,-8,,,
NESCO,TFCore,-32.53,-1,-21,-3,-7,-19,-1,-1.3,-2.8,-9.4,-15.7,-21.3,1105.8,Real Estate,Small Cap,,-3,1150.62,-8,,,
BAJAJFINSV,TFCore,-18.88,16,7,-17,-10,-19,-4,1.4,1.5,-1.6,-3.2,-15.0,1780.5,Financials - Misc,Large Cap,,-7,1768.96,-7,,,
BLUESTARCO,TFCore,-31.62,16,6,-15,-10,-4,-4,0.6,0.6,-3.1,-11.4,-14.9,1652.8,Consumption - Appliances,Small Cap,,-7,1672.18,-4,,,
RPGLIFE,TFCore,-23.02,22,10,10,-8,-4,1,0.8,1.5,-1.9,-7.0,-4.7,2290.2,Healthcare - Pharma,Small Cap,,-6,2215.21,-8,,,
BIKAJI,TFCore,-35.42,-10,-1,9,-8,-8,-6,-1.4,-1.1,-3.4,-3.8,-17.6,650.95,Consumption - Misc,Small Cap,,-15,657.58,-6,,,
NEWGEN,TFCore,-73.73,-3,7,-25,-8,-15,-12,-0.8,0.1,-8.8,-6.6,-51.6,472.6,IT - Software/Consulting,Small Cap,,-5,479.37,-8,,,
POLYMED,TFCore,-51.14,32,12,10,-8,-4,-11,3.5,4.3,-1.8,-0.7,-21.3,1640.5,Healthcare - Equipments,Small Cap,,-5,1528.55,-8,,,
POWERGRID,TFCore,-20.57,9,4,-4,-8,-19,3,0.5,-0.5,-3.1,-8.6,-8.6,290.9,Power - Misc,Large Cap,,-1,294.73,-2,,,
TATAPOWER,TFCore,-20.56,-3,-17,-2,-8,-19,3,-2.0,-2.5,-7.7,-11.6,-11.6,393.1,Power - Misc,Large Cap,,-4,405.09,-2,,,
COLPAL,TFCore,-49.48,-10,-5,-4,-7,-6,-17,-2.5,-3.2,-6.3,-10.6,-15.7,1965.3,Consumption - Personal,Mid Cap,,-12,2050.75,-4,,,
TIPSMUSIC,TFCore,-32.86,-5,-12,11,-3,-14,2,-1.2,-1.7,-7.7,-7.7,-3.7,637.85,Media - Entertaintment,Small Cap,,-4,633.14,-1,,,
FINEORG,TFCore,-12.34,33,17,13,-2,-5,1,2.7,3.7,-1.2,-1.2,10.9,5223.7,Chemicals - Specialty,Small Cap,,-7,4863.87,3,,,
ABBOTINDIA,TFCore,-30.82,-14,-18,-4,-6,-19,-7,-1.7,-2.3,-7.7,-8.4,-18.7,25595.0,Healthcare - Pharma,Mid Cap,,-5,26400.79,-7,,,
SONATSOFTW,TFCore,-66.67,14,7,2,-1,-6,-20,1.3,4.5,-6.8,-2.5,-21.6,290.0,IT - Software/Consulting,Small Cap,,-8,273.48,-8,,,
SHANTIGEAR,TFCore,-36.59,-2,8,-6,-8,-5,-9,-0.3,-0.2,-1.4,-7.3,-20.3,445.8,Auto - OEM Suppliers,Small Cap,,-8,448.84,-9,,,
COFORGE,TFCore,-24.49,17,9,7,0,-18,-5,3.0,4.6,-0.3,1.4,-20.7,1514.3,IT - Software/Consulting,Mid Cap,,1,1399.27,-7,,,
BECTORFOOD,TFCore,-56.93,22,9,-24,-7,-3,-11,2.8,2.4,-0.4,-6.4,-31.3,189.53,Consumption - FMCG,Small Cap,,-6,187.38,-8,,,
