Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-13.21,8,2,-3,-3,-3.3,-10.3,-11.0,47,67,3444.0,3529.85,-2.4,Auto - 2W,Large Cap,,48.78
M&M,TFCore_Low,-17.35,10,1,7,-5,-1.2,-5.8,-16.5,38,59,3136.5,3175.65,-1.2,Auto - PV/Trucks,Large Cap,,54.3
HDFCAMC,TFCore_Low,-7.62,10,4,7,-6,-0.6,-4.0,-3.0,58,66,2741.2,2684.15,2.1,Financials - AMC,Mid Cap,,51.75
LT,TFCore_Low,-5.96,7,6,7,-3,0.4,-1.2,-5.4,56,61,4048.0,3942.1,2.7,Infra - Construction,Large Cap,,52.11
MANORAMA,TFCore_Low,-15.86,11,3,-2,-9,5.2,-6.0,-2.7,62,64,1480.9,1395.73,6.1,Agri - Misc,Small Cap,,54.25
CONTROLPR,TFCore_Low,-42.51,10,-1,-1,-5,-4.8,-9.0,-21.6,42,44,612.6,634.76,-3.5,IT - Equipments,Small Cap,,40.86
PSPPROJECT,TFCore_Low,-19.9,10,1,7,-4,4.9,-1.0,-11.2,57,55,825.0,760.16,8.5,Infra - Construction,Small Cap,,64.93
SIRCA,TFCore_Low,-22.26,3,-6,-1,-4,-4.0,-8.3,-19.4,36,55,419.0,432.17,-3.0,Consumption - Paints,Small Cap,,38.77
BAJFINANCE,TFCore_Low,-14.71,15,4,6,-5,-0.2,-1.6,-9.8,51,57,940.35,922.65,1.9,Financials - NBFC,Large Cap,,56.9
EICHERMOT,TFCore,-9.78,7,2,1,-3,0.2,0.0,-7.3,56,68,7425.5,7154.83,3.8,Auto - 2W,Large Cap,,62.93
ICICIGI,TFCore_Low,-18.76,5,2,4,-6,0.9,-1.1,-6.2,55,56,1870.1,1828.32,2.3,Financials - Non-Life,Large Cap,,65.56
TATACONSUM,TFCore_Low,-5.78,-18,-6,7,1,-4.6,-3.1,0.3,52,62,1195.6,1159.0,3.2,Consumption - Misc,Large Cap,,52.96
