Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-2.23,-2,-5,0,-1.6,-1.5,1.4,13.3,18.8,4375.1,Auto - 2W,Large Cap,
M&M,TFCore,-11.61,-1,-5,-1,-3.4,-3.3,-0.1,5.1,6.5,3393.9,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-15.71,-6,-10,-3,-4.2,-11.4,-7.8,-5.5,-0.8,2501.2,Financials - AMC,Mid Cap,
LT,TFCore,-9.3,-8,-5,-2,-0.8,-4.8,-5.9,-1.3,4.5,4027.0,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-36.25,-7,-13,-5,-3.1,-16.6,-13.1,-6.8,-4.8,573.1,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-17.68,-6,-13,-1,-9.1,-12.0,-6.8,-3.7,11.5,940.9,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-1.8,0,-1,0,-0.0,0.2,0.9,2.1,10.3,8082.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-21.31,-8,-8,-5,-5.1,-13.5,-14.6,-8.6,-3.2,1624.8,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-16.07,-7,-10,-2,-1.9,-5.8,-8.6,-0.1,-2.1,1076.6,Consumption - Misc,Large Cap,
SAFARI,TFCore,-40.5,-8,-13,-5,-6.0,-11.1,-24.5,-7.3,-2.3,1491.8,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-40.07,-7,-7,-2,-8.8,-18.8,-19.0,-15.5,-7.1,672.4,Railways,Small Cap,
POWERINDIA,TFCore,-7.95,-8,-4,-2,0.1,-3.8,-7.8,4.6,16.4,35700.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-8.95,-8,-12,-1,-2.2,-6.5,-6.6,-1.4,6.7,4067.7,Industrial - Bearings,Mid Cap,
KSB,TFCore,-22.77,-5,-10,-3,-8.0,-15.5,-18.8,-10.5,-4.1,794.15,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-14.44,-2,-12,-1,-2.8,-2.9,-2.8,-0.2,1.2,1431.5,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-13.03,-1,-4,-5,-2.1,-0.9,-8.2,1.2,3.0,5510.5,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-29.35,-8,-12,-5,-3.7,-3.8,-13.0,-1.8,-0.2,7587.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-23.86,-1,-6,0,-1.0,-0.3,4.0,3.3,11.3,1664.4,IT - Product/Platform,Small Cap,
HAL,TFCore,-1.37,0,0,0,1.9,1.0,9.3,5.6,15.7,5079.3,Defense - Misc,Large Cap,
