Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI,W_EMA20
TVSMOTOR,TFCore_Low,-17.16,-2,-14.4,-14.4,-15.0,37,62,3287.4,-1,-2.9,-5.3,-22,-17,Auto - 2W,Large Cap,,37.42,3567.71
M&M,TFCore_Low,-20.92,1,-11.0,-9.9,-20.1,29,53,3000.9,-2,-1.5,-3.6,-19,-17,Auto - PV/Trucks,Large Cap,,37.41,3202.77
HDFCAMC,TFCore_Low,-19.46,-1,-16.3,-16.3,-13.6,36,55,2389.8,-10,-7.2,-9.1,-9,-2,Financials - AMC,Mid Cap,,28.24,2648.52
LT,TFCore_Low,-10.28,5,-6.3,-5.7,-9.7,43,57,3862.0,-8,-2.2,-2.2,-4,-15,Infra - Construction,Large Cap,,41.06,3965.7
MANORAMA,TFCore,-12.83,16,-4.6,-2.7,3.0,57,66,1534.2,15,4.5,6.5,11,6,Agri - Misc,Small Cap,,67.42,1414.02
CONTROLPR,TFCore_Low,-44.08,-2,-13.2,-11.4,-23.7,46,42,595.85,-3,-3.1,-4.5,-21,-4,IT - Equipments,Small Cap,,36.73,627.19
PSPPROJECT,TFCore,-14.76,-1,-4.3,0.5,-5.5,59,60,877.9,6,4.1,9.3,43,5,Infra - Construction,Small Cap,,62.93,777.35
SIRCA,TFCore_Low,-22.93,-3,-9.0,-9.0,-20.1,31,53,415.4,-4,-1.1,-3.0,-27,-17,Consumption - Paints,Small Cap,,39.11,436.69
BAJFINANCE,TFCore_Low,-21.04,10,-11.2,-8.9,-16.5,37,50,870.55,2,-3.0,-4.5,-10,-16,Financials - NBFC,Large Cap,,40.42,931.12
EICHERMOT,TFCore_Low,-12.76,7,-3.3,-3.3,-10.4,38,64,7179.5,2,0.4,0.1,3,-17,Auto - 2W,Large Cap,,50.15,7332.19
ICICIGI,TFCore_Low,-25.61,-2,-9.5,-9.5,-14.1,38,48,1712.4,-1,-3.5,-5.0,-9,-16,Financials - Non-Life,Large Cap,,37.16,1823.92
TATACONSUM,TFCore_Low,-12.64,4,-12.8,-10.2,-7.3,45,54,1108.6,-19,-3.7,-3.5,-8,6,Consumption - Misc,Large Cap,,33.19,1138.87
SAFARI,TFCore_Low,-44.71,-7,-7.1,-7.1,-37.5,38,39,1517.6,-3,-1.7,-1.9,15,-15,Consumption - Luggage,Small Cap,,48.56,1588.28
HBLENGINE,TFCore_Low,-33.51,-3,-12.7,-12.0,-25.7,47,53,746.0,-7,-4.6,-3.4,-3,7,Railways,Small Cap,,39.51,760.67
JASH,TFCore,-36.4,-1,-1.2,-1.0,-14.4,63,52,444.5,15,5.1,8.3,11,8,Engineering,Small Cap,,68.17,404.94
NEULANDLAB,TFCore_Low,-14.05,1,-3.9,-3.9,-2.0,72,66,16973.0,-8,1.1,5.9,47,10,Healthcare - Pharma,Small Cap,,56.54,15061.15
BAJAJ-AUTO,TFCore_Low,-20.82,-3,-6.4,-5.6,-4.9,53,63,10114.0,-10,-1.8,-0.3,-2,6,Auto - 2W,Large Cap,,44.13,9974.06
KSB,TFCore_Low,-23.84,-1,-19.3,-16.9,-16.9,59,55,807.3,6,-1.4,-3.5,-25,17,Industrial - Pumps/Engines,Small Cap,,43.1,820.94
CIPLA,TFCore_Low,-18.73,1,-3.7,-3.4,-13.0,55,52,1383.3,-16,0.0,1.8,36,5,Healthcare - Pharma,Large Cap,,51.93,1340.94
BRITANNIA,TFCore_Low,-20.97,10,-12.4,-10.9,-15.2,19,44,5113.0,3,-2.4,-5.5,-24,-14,Consumption - FMCG,Large Cap,,33.81,5569.13
GILLETTE,TFCore_Low,-33.32,10,-7.3,-5.9,-24.0,34,47,7668.5,-8,-1.6,-2.6,-7,-17,Consumption - Personal,Mid Cap,,42.1,8001.96
