Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-13.57,5,1,-2,-3,-7.2,-10.7,-11.4,46,66,3429.7,3546.55,-3.3,Auto - 2W,Large Cap,,36.3
M&M,TFCore_Low,-18.37,8,-8,6,-5,-7.0,-7.0,-17.6,36,58,3097.8,3185.07,-2.7,Auto - PV/Trucks,Large Cap,,42.29
CCL,TFCore_Low,-7.37,-1,-10,-2,12,-5.3,-5.7,-5.7,72,71,1065.2,1092.72,-2.5,Agri - Tea/Coffee,Small Cap,,47.03
HDFCAMC,TFCore_Low,-7.45,8,2,6,-6,-3.8,-3.8,-2.8,58,66,2746.2,2669.65,2.9,Financials - AMC,Mid Cap,,51.53
LT,TFCore_Low,-8.41,14,4,6,-3,-0.8,-3.7,-7.8,53,58,3942.8,3921.2,0.6,Infra - Construction,Large Cap,,41.84
MANORAMA,TFCore_Low,-20.11,9,1,-1,-9,-12.0,-10.8,-7.6,60,61,1406.0,1384.88,1.5,Agri - Misc,Small Cap,,48.88
CONTROLPR,TFCore_Low,-41.72,7,-1,6,-5,-7.3,-7.7,-20.5,43,44,620.95,638.61,-2.8,IT - Equipments,Small Cap,,36.67
SYRMA,TFCore_Low,-0.54,5,-7,6,2,-6.1,-5.0,9.5,71,79,1044.8,954.25,9.5,Electronic - Equipment,Small Cap,,56.8
KEI,TFCore,-1.2,12,2,6,10,0.5,2.8,3.6,71,66,5261.0,4832.55,8.9,Power - Wiring,Mid Cap,,66.62
POLYCAB,TFCore,-0.28,1,-5,6,2,0.8,1.5,7.9,71,67,9290.0,8357.16,11.2,Power - Wiring,Mid Cap,,75.39
PSPPROJECT,TFCore_Low,-25.53,8,-9,6,-4,-7.9,-7.9,-17.4,55,53,767.0,750.91,2.1,Infra - Construction,Small Cap,,57.91
SIRCA,TFCore_Low,-21.86,1,-3,6,-4,-3.5,-7.8,-18.9,36,55,421.15,434.58,-3.1,Consumption - Paints,Small Cap,,36.48
DATAPATTNS,TFCore_Low,-5.62,5,-11,5,13,-5.3,-3.2,-2.6,78,69,3973.0,3683.14,7.9,Defense - Technology,Small Cap,,62.58
BAJFINANCE,TFCore_Low,-16.29,12,2,5,-5,-3.4,-3.4,-11.5,47,54,922.95,918.44,0.5,Financials - NBFC,Large Cap,,47.22
EICHERMOT,TFCore_Low,-14.71,5,-9,-1,-3,-3.9,-5.4,-12.4,49,64,7019.5,7098.34,-1.1,Auto - 2W,Large Cap,,41.82
ICICIGI,TFCore_Low,-20.91,2,-3,3,-6,-1.5,-3.8,-8.7,51,54,1820.5,1820.08,0.0,Financials - Non-Life,Large Cap,,47.44
TATACONSUM,TFCore_Low,-5.68,-14,-5,6,1,-5.8,-3.0,0.4,53,62,1196.9,1152.14,3.9,Consumption - Misc,Large Cap,,56.8
SAFARI,TFCore_Low,-43.96,7,2,3,-5,-0.4,-6.8,-36.7,36,40,1538.2,1554.31,-1.0,Consumption - Luggage,Small Cap,,53.02
HBLENGINE,TFCore_Low,-30.44,7,1,6,-4,-8.0,-8.0,-22.3,56,56,780.45,766.46,1.8,Railways,Small Cap,,52.3
JASH,TFCore_Low,-42.61,5,1,-1,-15,-5.5,-4.8,-31.2,58,47,401.1,394.02,1.8,Engineering,Small Cap,,49.04
NEULANDLAB,TFCore_Low,-14.07,7,-7,7,1,-3.9,-3.9,-1.8,69,66,16969.0,15215.19,11.5,Healthcare - Pharma,Small Cap,,65.48
POWERINDIA,TFCore,-3.23,11,3,6,4,-2.6,4.4,5.8,87,86,35515.0,30474.14,16.5,Power - Equipment,Small Cap,,78.9
BAJAJ-AUTO,TFCore_Low,-17.17,6,1,6,8,-1.2,-1.2,5.4,64,67,10580.5,9972.15,6.1,Auto - 2W,Large Cap,,65.72
SCHAEFFLER,TFCore_Low,-17.44,7,2,-2,-1,-3.8,-4.6,-6.2,62,57,4087.7,4057.62,0.7,Industrial - Bearings,Mid Cap,,50.34
KSB,TFCore_Low,-22.6,1,4,-2,3,-7.2,-15.6,-15.5,60,56,820.4,860.6,-4.7,Industrial - Pumps/Engines,Small Cap,,16.48
ACUTAAS,TFCore,-1.78,9,3,4,11,-1.8,7.8,13.7,80,,2947.7,2537.17,16.2,Healthcare - Pharma,Small Cap,,89.31
CIPLA,TFCore_Low,-17.34,-7,-2,5,-20,-2.1,-1.8,-11.5,57,54,1406.9,1330.65,5.7,Healthcare - Pharma,Large Cap,,71.92
BRITANNIA,TFCore_Low,-17.8,12,4,-2,-3,-3.7,-7.5,-11.8,31,48,5318.0,5583.49,-4.8,Consumption - FMCG,Large Cap,,30.27
GILLETTE,TFCore_Low,-32.16,4,-16,-1,-8,-4.3,-4.3,-28.0,45,48,7801.5,7907.09,-1.3,Consumption - Personal,Mid Cap,,41.19
AFFLE,TFCore_Low,-33.55,2,-6,8,-7,-11.3,-3.6,-25.8,43,48,1452.5,1460.31,-0.5,IT - Product/Platform,Small Cap,,47.63
APARINDS,TFCore,-2.43,6,1,6,4,-0.2,0.2,3.9,76,70,12830.0,11664.37,10.0,Power - Equipment,Small Cap,,65.91
APLAPOLLO,TFCore_Low,-16.77,4,12,-4,-1,-3.8,-11.0,-16.1,43,59,1875.0,1966.72,-4.7,Metals - Pipe & Tube,Mid Cap,,24.59
CHOLAFIN,TFCore_Low,-13.88,7,-9,6,-3,-8.3,-8.3,-11.6,43,54,1534.6,1558.51,-1.5,Financials - MFI,Large Cap,,42.36
CRAFTSMAN,TFCore_Low,-0.88,5,-6,6,2,-3.2,-3.2,13.1,64,73,8697.0,8009.36,8.6,Auto - OEM Suppliers,Small Cap,,67.59
LALPATHLAB,TFCore_Low,-10.7,-2,-1,6,1,-4.2,-1.1,-1.4,72,63,1631.5,1490.83,9.4,Healthcare - Diagnostics,Mid Cap,,68.21
FIEMIND,TFCore_Low,-8.55,5,1,6,-4,-1.4,-1.4,-1.3,52,69,2236.0,2187.77,2.2,Auto - OEM Suppliers,Small Cap,,51.44
HAL,TFCore_Low,-22.42,4,-8,6,-10,-8.1,-8.1,-7.2,50,57,4402.4,4302.35,2.3,Defense - Misc,Small Cap,,49.41
KRISHANA,TFCore_Low,-6.61,-1,-5,7,1,-4.5,-4.4,10.9,74,80,671.0,616.37,8.9,Agrichem - Fertilizers,Small Cap,,59.76
NH,TFCore,-19.92,-1,4,6,-9,-1.7,3.1,-2.4,60,65,1898.0,1800.22,5.4,Healthcare - Hospitals,Mid Cap,,66.44
SOLARINDS,TFCore,-1.97,-3,7,6,1,-1.5,4.6,17.1,77,73,18115.0,15577.44,16.3,Defense - Misc,Mid Cap,,82.12
ICICIBANK,TFCore_Low,-15.44,4,7,-2,-9,0.2,-5.8,-14.4,42,49,1268.4,1283.34,-1.2,Financials - Private Bank,Large Cap,,30.52
CUB,TFCore_Low,-18.05,12,3,6,-3,-4.1,-7.5,-17.2,42,60,249.7,257.93,-3.2,Financials - Private Bank,Small Cap,,40.13
DIVISLAB,TFCore,-2.21,-4,-5,6,1,-0.1,2.3,2.6,70,65,6915.0,6481.69,6.7,Healthcare - Pharma,Large Cap,,80.84
DIXON,TFCore,-39.01,8,6,6,-16,3.7,2.7,-30.7,59,50,11678.0,10977.4,6.4,Consumption - Electronics,Mid Cap,,57.85
DMART,TFCore_Low,-24.81,-19,-5,-2,2,-6.3,-10.9,-13.3,60,52,4124.2,4263.37,-3.3,Consumption - Retail,Large Cap,,17.64
HDFCBANK,TFCore_Low,-24.77,2,6,5,-9,-1.7,-8.0,-23.9,27,35,767.7,791.04,-3.0,Financials - Private Bank,Large Cap,,40.41
HDFCLIFE,TFCore_Low,-24.81,8,1,3,-8,-0.9,-4.7,-20.1,35,43,617.15,621.05,-0.6,Financials - Life,Large Cap,,55.14
METROPOLIS,TFCore_Low,-77.59,4,-5,3,-5,-7.2,-71.7,-76.3,15,26,519.5,681.48,-23.8,Healthcare - Diagnostics,Small Cap,,56.51
UNOMINDA,TFCore_Low,-21.42,3,-7,5,-5,-7.9,-7.9,-16.9,41,55,1086.0,1112.55,-2.4,Auto - OEM Suppliers,Mid Cap,,43.04
MRF,TFCore_Low,-22.33,1,6,-4,-5,-2.6,-9.1,-19.3,41,49,127060.0,131975.17,-3.7,Auto - Tyres,Mid Cap,,20.9
