Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
TVSMOTOR,TFCore,-12.84,7,-42,-15,36,1.8,-0.0,-9.9,-10.6,47,71,3460.4,Auto - 2W,Large Cap,,-8.0,8,53.46,3525.45
M&M,TFCore,-18.04,8,1,-21,36,2.2,1.1,-5.5,-16.2,43,59,3147.0,Auto - PV/Trucks,Large Cap,,-6.6,11,56.11,3198.64
HDFCAMC,TFCore,-8.08,6,-28,1,36,4.8,3.4,-4.4,-1.4,53,70,2727.5,Financials - AMC,Mid Cap,,-4.4,9,59.63,2626.61
MANORAMA,TFCore,-13.11,28,13,9,36,2.3,5.7,-3.0,1.3,60,70,1529.3,Agri - Misc,Small Cap,,-4.9,-8,61.31,1410.63
CONTROLPR,TFCore,-41.16,6,-43,-26,-18,1.5,-0.0,-6.8,-19.7,43,44,626.95,IT - Equipments,Small Cap,,-6.8,9,53.44,635.22
PSPPROJECT,TFCore,-11.53,23,41,4,11,4.6,10.8,-0.7,-1.9,61,61,911.15,Infra - Construction,Small Cap,,-0.9,-7,65.27,799.9
SIRCA,TFCore,-24.07,-6,-44,-22,12,-2.3,-3.7,-10.4,-21.2,31,52,409.25,Consumption - Paints,Small Cap,,-10.4,-5,36.17,434.24
BAJFINANCE,TFCore,-12.87,8,3,-26,18,4.5,4.5,0.6,-7.9,51,60,960.65,Financials - NBFC,Large Cap,,-2.0,20,63.98,928.42
EICHERMOT,TFCore,-7.64,16,7,1,31,4.2,5.4,2.4,-5.1,59,81,7601.0,Auto - 2W,Large Cap,,0.5,-1,64.9,7223.7
ICICIGI,TFCore,-20.17,3,-14,-24,33,3.6,2.5,-2.9,-7.8,46,53,1837.6,Financials - Non-Life,Large Cap,,-2.9,7,55.1,1815.92
TATACONSUM,TFCore,-13.35,-29,-14,-1,33,-2.3,-2.9,-9.9,-6.8,45,56,1111.4,Consumption - Misc,Large Cap,,-12.6,14,39.93,1140.84
SAFARI,TFCore,-39.42,8,19,-25,-5,5.5,5.6,1.8,-31.6,40,43,1662.8,Consumption - Luggage,Small Cap,,0.3,8,65.34,1647.12
HBLENGINE,TFCore,-28.31,3,1,5,36,2.0,3.0,-5.2,-19.9,52,62,804.4,Railways,Small Cap,,-5.9,9,54.58,777.6
BAJAJ-AUTO,TFCore,-21.11,-29,-8,11,36,-1.2,-0.3,-5.9,-3.7,59,66,10077.0,Auto - 2W,Large Cap,,-6.8,3,42.31,9884.87
SCHAEFFLER,TFCore,-15.45,6,2,17,27,2.4,2.6,-2.3,-3.9,58,61,4186.0,Industrial - Bearings,Mid Cap,,-3.9,8,58.44,4039.36
KSB,TFCore,-17.26,18,2,13,36,4.8,3.5,-10.4,-10.4,57,65,877.0,Industrial - Pumps/Engines,Small Cap,,-12.3,10,62.6,831.79
