Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-13.34,16,7,-16,-11,-2,35,0.4,0.4,-1.4,-7.9,-11.1,3440.6,Auto - 2W,Large Cap,,-4,3471.17,-4,,,
M&M,TFCore,-20.19,-4,8,-25,-7,-6,-2,-0.1,-0.3,-2.3,-8.0,-18.4,3064.5,Auto - PV/Trucks,Large Cap,,-8,3115.73,-7,,,
HDFCAMC,TFCore,-11.53,16,6,-3,-7,-4,34,-0.4,-0.0,-3.8,-8.0,-5.1,2625.1,Financials - AMC,Mid Cap,,-6,2628.3,-9,,,
CONTROLPR,TFCore,-39.88,16,6,-6,-10,-2,-7,2.4,2.4,-0.5,-4.8,-18.0,640.6,IT - Equipments,Small Cap,,1,627.92,-9,,,
PSPPROJECT,TFCore,-0.91,39,27,10,0,0,3,6.7,9.9,0.7,5.3,6.2,1041.0,Infra - Construction,Small Cap,,3,882.09,0,,,
SIRCA,TFCore,-23.94,-14,-28,-25,-10,-17,13,-0.9,-1.6,-3.0,-10.2,-21.1,409.95,Consumption - Paints,Small Cap,,-1,423.89,-7,,,
BAJFINANCE,TFCore,-7.16,26,13,3,0,0,19,4.4,5.9,0.9,3.3,-1.8,1023.6,Financials - NBFC,Large Cap,,4,946.63,-9,,,
EICHERMOT,TFCore,-12.58,-7,-3,3,-2,-7,33,-2.2,-1.8,-5.8,-5.5,-10.2,7195.0,Auto - 2W,Large Cap,,-17,7273.32,-5,,,
ICICIGI,TFCore,-20.89,14,5,-25,-10,-3,-4,0.8,1.0,-2.6,-3.7,-8.7,1821.1,Financials - Non-Life,Large Cap,,-4,1805.29,-8,,,
TATACONSUM,TFCore,-14.39,-9,-19,-2,-6,-19,15,-1.6,-2.3,-8.8,-11.0,-7.9,1098.1,Consumption - Misc,Large Cap,,-8,1132.65,-6,,,
SAFARI,TFCore,-41.75,-2,8,-25,-1,-3,-6,-0.9,0.9,-4.6,-4.6,-34.2,1598.7,Consumption - Luggage,Small Cap,,-5,1585.19,-7,,,
HBLENGINE,TFCore,-25.94,4,12,10,-8,3,15,2.2,2.3,0.5,-2.0,-17.2,831.0,Railways,Small Cap,,2,796.93,-9,,,
BAJAJ-AUTO,TFCore,-22.95,-4,-18,11,-7,-19,9,-1.8,-2.4,-8.9,-8.1,-5.9,9843.0,Auto - 2W,Large Cap,,-4,10029.91,-1,,,
SCHAEFFLER,TFCore,-17.01,-8,-1,19,-2,-8,15,-1.2,-0.7,-5.1,-5.1,-5.7,4109.0,Industrial - Bearings,Mid Cap,,-12,4109.99,-5,,,
KSB,TFCore,-10.92,39,14,3,-9,-1,4,2.2,5.3,-1.9,-3.5,-3.5,944.2,Industrial - Pumps/Engines,Small Cap,,-9,874.7,-3,,,
CIPLA,TFCore,-14.32,15,7,8,0,-3,-7,1.8,3.4,-1.4,1.4,-4.8,1458.3,Healthcare - Pharma,Large Cap,,-3,1383.73,-8,,,
BRITANNIA,TFCore,-18.66,22,6,-16,-10,-19,-2,0.9,0.0,-1.4,-8.2,-12.7,5262.5,Consumption - FMCG,Large Cap,,2,5374.9,-6,,,
GILLETTE,TFCore,-32.23,16,5,-16,-7,-19,-7,-0.1,-0.4,-5.8,-4.4,-22.8,7793.0,Consumption - Personal,Mid Cap,,-5,7871.94,-9,,,
AFFLE,TFCore,-33.4,-4,-2,-24,-7,-11,-5,-1.0,-0.1,-3.1,-3.4,-25.3,1455.8,IT - Product/Platform,Small Cap,,-8,1459.16,-9,,,
