Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-17.15,-14,-4,-2,-3,-11.3,-14.4,-15.0,40,62,3287.7,3526.77,-6.8,Auto - 2W,Large Cap,,24.89
M&M,TFCore_Low,-17.58,-13,-5,6,-5,-7.2,-6.1,-16.8,35,59,3127.9,3190.05,-1.9,Auto - PV/Trucks,Large Cap,,43.85
CCL,TFCore_Low,-5.33,-1,-7,-1,12,-9.9,-3.7,-3.7,66,71,1088.7,1092.82,-0.4,Agri - Tea/Coffee,Small Cap,,48.96
HDFCAMC,TFCore,-9.5,-3,-6,6,-6,-5.9,-5.9,-4.9,51,63,2685.3,2655.34,1.1,Financials - AMC,Mid Cap,,38.67
LT,TFCore,-8.41,8,1,6,-3,-2.8,-3.7,-7.8,50,59,3942.8,3927.29,0.4,Infra - Construction,Large Cap,,40.59
MANORAMA,TFCore_Low,-21.22,1,-6,-1,-9,-13.7,-12.0,-8.9,52,61,1386.5,1388.9,-0.2,Agri - Misc,Small Cap,,48.07
CONTROLPR,TFCore_Low,-41.04,-11,-6,-1,-5,-6.5,-6.6,-19.6,45,44,628.25,638.0,-1.5,IT - Equipments,Small Cap,,33.21
SYRMA,TFCore,-1.34,-11,-4,7,2,-13.2,-12.2,1.2,62,77,965.9,942.89,2.4,Electronic - Equipment,Small Cap,,44.38
KEI,TFCore,-0.93,5,-2,6,10,-0.3,0.3,1.0,60,65,5131.9,4815.92,6.6,Power - Wiring,Mid Cap,,60.2
POLYCAB,TFCore,-0.45,-10,-1,6,2,0.4,1.1,7.5,65,67,9252.0,8360.82,10.7,Power - Wiring,Mid Cap,,73.0
PSPPROJECT,TFCore_Low,-24.31,-3,-6,6,-4,-8.4,-6.4,-16.1,46,53,779.55,752.97,3.5,Infra - Construction,Small Cap,,57.7
SIRCA,TFCore_Low,-21.9,-4,9,6,-4,-3.5,-7.8,-19.0,33,55,420.95,435.21,-3.3,Consumption - Paints,Small Cap,,34.17
DATAPATTNS,TFCore,-11.63,-7,-9,-1,13,-12.5,-9.3,-8.8,65,65,3720.0,3648.84,2.0,Defense - Technology,Small Cap,,52.96
BAJFINANCE,TFCore,-15.86,5,-7,5,-5,-5.4,-2.9,-11.0,47,55,927.6,920.82,0.7,Financials - NBFC,Large Cap,,54.62
EICHERMOT,TFCore_Low,-16.13,-14,-6,5,-3,-5.8,-7.0,-13.8,44,63,6902.5,7098.6,-2.8,Auto - 2W,Large Cap,,36.86
ICICIGI,TFCore_Low,-20.81,-3,10,3,-6,-1.5,-3.6,-8.6,46,54,1822.8,1821.04,0.1,Financials - Non-Life,Large Cap,,41.07
TATACONSUM,TFCore,-4.03,-9,-2,6,1,-4.2,-1.3,2.2,56,64,1217.8,1157.59,5.2,Consumption - Misc,Large Cap,,68.14
SAFARI,TFCore_Low,-45.99,-13,-2,6,-5,-3.6,-10.2,-39.0,28,37,1482.4,1540.6,-3.8,Consumption - Luggage,Small Cap,,36.63
HBLENGINE,TFCore_Low,-32.44,-13,-6,7,-4,-11.3,-10.6,-24.5,43,54,758.05,763.36,-0.7,Railways,Small Cap,,40.22
JASH,TFCore_Low,-45.52,-10,-13,-1,-15,-10.3,-9.6,-34.7,43,45,380.8,392.06,-2.9,Engineering,Small Cap,,38.85
NEULANDLAB,TFCore,-15.41,-11,-4,7,1,-5.4,-5.4,-3.4,61,66,16704.0,15171.92,10.1,Healthcare - Pharma,Small Cap,,59.61
POWERINDIA,TFCore,-1.86,4,-7,6,4,-4.9,-2.5,-1.2,84,84,33165.0,29954.44,10.7,Power - Equipment,Small Cap,,71.26
BAJAJ-AUTO,TFCore_Low,-19.77,-10,-5,6,8,-4.3,-4.3,2.1,58,65,10248.5,9897.27,3.5,Auto - 2W,Large Cap,,56.12
SCHAEFFLER,TFCore_Low,-18.4,1,-13,-2,-1,-4.9,-5.8,-7.3,54,55,4040.0,4046.02,-0.1,Industrial - Bearings,Mid Cap,,46.45
KSB,TFCore_Low,-20.94,1,1,-2,3,-6.4,-13.7,-13.7,56,57,838.0,865.26,-3.2,Industrial - Pumps/Engines,Small Cap,,20.25
ACUTAAS,TFCore_Low,-0.68,1,-4,4,11,2.1,5.6,11.3,78,,2886.3,2516.99,14.7,Healthcare - Pharma,Small Cap,,86.22
CIPLA,TFCore,-16.64,7,4,5,-20,-1.2,-0.9,-10.7,52,55,1418.8,1335.43,6.2,Healthcare - Pharma,Large Cap,,75.58
