Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-13.21,7,2,-3,-3,-3.3,-10.3,-11.0,45,67,3444.0,3532.64,-2.5,Auto - 2W,Large Cap,,47.99
M&M,TFCore_Low,-17.35,7,1,6,-5,-1.2,-5.8,-16.5,42,59,3136.5,3170.19,-1.1,Auto - PV/Trucks,Large Cap,,52.35
HDFCAMC,TFCore_Low,-7.62,7,4,7,-6,-0.6,-4.0,-3.0,57,66,2741.2,2685.79,2.1,Financials - AMC,Mid Cap,,50.0
LT,TFCore_Low,-5.96,7,6,7,-3,0.4,-1.2,-5.4,53,61,4048.0,3946.16,2.6,Infra - Construction,Large Cap,,51.61
MANORAMA,TFCore_Low,-15.86,12,3,7,-9,5.2,-6.0,-2.7,53,64,1480.9,1403.08,5.5,Agri - Misc,Small Cap,,52.68
CONTROLPR,TFCore_Low,-42.51,-1,2,-2,-5,-4.8,-9.0,-21.6,45,44,612.6,634.07,-3.4,IT - Equipments,Small Cap,,36.19
PSPPROJECT,TFCore_Low,-19.9,2,1,7,-4,4.9,-1.0,-11.2,53,55,825.0,761.71,8.3,Infra - Construction,Small Cap,,62.06
SIRCA,TFCore_Low,-22.26,3,-6,-1,-4,-4.0,-8.3,-19.4,36,55,419.0,432.14,-3.0,Consumption - Paints,Small Cap,,41.52
BAJFINANCE,TFCore_Low,-14.71,3,4,6,-5,-0.2,-1.6,-9.8,51,57,940.35,922.45,1.9,Financials - NBFC,Large Cap,,55.88
EICHERMOT,TFCore,-9.78,6,2,1,-3,0.2,0.0,-7.3,55,68,7425.5,7155.7,3.8,Auto - 2W,Large Cap,,62.61
ICICIGI,TFCore_Low,-18.76,5,2,4,-6,0.9,-1.1,-6.2,53,56,1870.1,1828.8,2.3,Financials - Non-Life,Large Cap,,66.15
TATACONSUM,TFCore_Low,-5.78,-16,-6,7,1,-4.6,-3.1,0.3,58,62,1195.6,1157.7,3.3,Consumption - Misc,Large Cap,,57.78
SAFARI,TFCore_Low,-43.91,-2,4,4,-5,-0.3,-2.4,-36.6,34,40,1539.4,1549.78,-0.7,Consumption - Luggage,Small Cap,,57.56
