Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-2.18,-2,-5,0,-1.6,-1.4,4.0,12.6,19.7,4377.4,Auto - 2W,Large Cap,
M&M,TFCore,-11.25,-1,-5,-1,-3.0,-2.9,0.3,5.5,7.0,3408.0,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-14.72,-6,-10,-3,-3.1,-10.3,-6.7,-4.4,0.3,2530.6,Financials - AMC,Mid Cap,
LT,TFCore,-8.6,-8,-5,-2,-0.1,-4.0,-5.1,-0.5,5.3,4058.2,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-36.67,-7,-13,-5,-3.7,-17.1,-13.6,-7.4,-5.5,569.3,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-17.89,-6,-13,-1,-9.3,-12.2,-7.1,-3.9,11.2,938.55,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-1.77,0,-1,0,-0.0,0.2,0.9,2.1,10.4,8084.5,Auto - 2W,Large Cap,
ICICIGI,TFCore,-21.31,-8,-8,-5,-5.1,-13.5,-14.6,-8.6,-3.2,1624.8,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-16.4,-7,-10,-2,-2.3,-6.2,-9.0,-0.5,-2.5,1072.3,Consumption - Misc,Large Cap,
SAFARI,TFCore,-40.8,-8,-13,-5,-6.4,-11.6,-24.9,-7.8,-2.8,1484.1,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-40.33,-7,-7,-2,-9.2,-19.1,-19.3,-15.9,-7.5,669.45,Railways,Small Cap,
POWERINDIA,TFCore,-8.47,-8,-4,-2,-0.4,-4.3,-8.3,4.0,15.8,35500.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-9.6,-8,-12,-1,-2.9,-7.2,-7.3,-2.1,6.0,4038.9,Industrial - Bearings,Mid Cap,
KSB,TFCore,-23.32,-5,-10,-3,-8.6,-16.1,-19.4,-11.1,-4.8,788.55,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-14.6,-2,-12,-1,-3.0,-3.1,-3.0,-0.4,1.0,1428.8,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-12.69,-1,-4,-5,-1.7,-0.5,-7.8,1.4,3.1,5532.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-29.52,-8,-12,-5,-4.0,-4.1,-13.2,-2.1,-0.4,7570.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-23.26,0,-6,0,-0.3,0.5,4.8,4.1,12.2,1677.4,IT - Product/Platform,Small Cap,
HAL,TFCore,-1.15,0,0,0,2.1,1.2,9.6,5.9,16.0,5090.8,Defense - Misc,Large Cap,
NH,TFCore,-12.97,-3,-11,-1,-12.2,-12.4,-12.4,-7.3,-2.1,1821.9,Healthcare - Hospitals,Mid Cap,
ICICIBANK,TFCore,-4.26,-4,-7,-1,-2.7,-1.9,-1.3,1.0,4.6,1417.0,Financials - Private Bank,Large Cap,
CUB,TFCore,-14.09,-6,-13,1,-8.9,-8.1,-1.1,-0.7,6.7,210.8,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,-2.24,-1,-3,0,-1.3,0.0,5.3,4.2,22.4,8480.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-18.87,-8,-1,-3,-1.3,-6.7,-12.4,-3.1,4.6,4015.4,Consumption - Retail,Large Cap,
