Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-16.94,-12,-4,-2,-3,-11.1,-14.2,-14.8,41,62,3295.9,3527.22,-6.6,Auto - 2W,Large Cap,,24.99
M&M,TFCore_Low,-17.75,1,-5,6,-5,-7.4,-6.3,-16.9,35,59,3121.2,3189.78,-2.1,Auto - PV/Trucks,Large Cap,,43.69
CCL,TFCore_Low,-5.25,1,-7,-1,12,-9.8,-3.6,-3.6,66,71,1089.6,1092.85,-0.3,Agri - Tea/Coffee,Small Cap,,49.01
HDFCAMC,TFCore,-9.26,1,-6,6,-6,-5.7,-5.7,-4.7,51,63,2692.6,2655.77,1.4,Financials - AMC,Mid Cap,,39.07
LT,TFCore,-8.19,9,1,6,-3,-2.5,-3.5,-7.6,50,59,3952.0,3927.89,0.6,Infra - Construction,Large Cap,,41.08
MANORAMA,TFCore_Low,-21.2,3,-6,-1,-9,-13.7,-12.0,-8.9,52,61,1386.9,1388.92,-0.1,Agri - Misc,Small Cap,,48.08
CONTROLPR,TFCore_Low,-41.13,1,-6,-1,-5,-6.7,-6.8,-19.7,45,44,627.25,637.96,-1.7,IT - Equipments,Small Cap,,33.05
SYRMA,TFCore,-0.41,-12,-4,7,2,-12.3,-11.3,2.3,63,77,976.0,943.41,3.5,Electronic - Equipment,Small Cap,,44.85
KEI,TFCore,-1.32,8,-2,6,10,-0.7,-0.1,0.6,60,65,5111.7,4815.36,6.2,Power - Wiring,Mid Cap,,59.97
POLYCAB,TFCore,-0.84,-12,-1,6,2,-0.0,0.7,7.0,65,67,9215.0,8358.98,10.2,Power - Wiring,Mid Cap,,72.83
PSPPROJECT,TFCore_Low,-24.1,1,-6,6,-4,-8.1,-6.2,-15.8,46,53,781.7,753.07,3.8,Infra - Construction,Small Cap,,57.84
SIRCA,TFCore_Low,-21.99,-3,9,6,-4,-3.6,-7.9,-19.1,33,55,420.5,435.2,-3.4,Consumption - Paints,Small Cap,,34.11
DATAPATTNS,TFCore,-12.16,-10,-9,-1,13,-13.0,-9.9,-9.3,65,65,3698.0,3647.88,1.4,Defense - Technology,Small Cap,,52.68
BAJFINANCE,TFCore,-16.0,6,-7,5,-5,-5.6,-3.1,-11.2,47,55,926.1,920.74,0.6,Financials - NBFC,Large Cap,,54.51
