Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-6.29,29,15,1,-13,0,36,4.9,4.2,2.6,0.7,-3.9,3720.4,Auto - 2W,Large Cap,,5,3543.13,-5,,,
M&M,TFCore,-15.48,13,16,-26,-9,5,-3,2.5,2.1,0.8,-3.7,-14.6,3207.4,Auto - PV/Trucks,Large Cap,,6,3144.13,-8,,,
HDFCAMC,TFCore,-6.14,7,14,4,-9,-1,35,3.0,2.7,-0.5,-2.4,0.7,2785.1,Financials - AMC,Mid Cap,,7,2676.02,2,,,
CONTROLPR,TFCore,-35.88,5,14,2,-1,-2,-8,4.6,4.4,-4.0,-0.6,-12.5,683.15,IT - Equipments,Small Cap,,5,643.75,-8,,,
PSPPROJECT,TFCore,-2.19,37,29,11,0,1,3,8.3,10.1,4.7,5.6,8.2,1083.0,Infra - Construction,Small Cap,,1,910.49,0,,,
SIRCA,TFCore,-25.45,-26,-36,-24,-12,-15,-1,-1.0,-1.8,-4.3,-7.9,-22.7,401.85,Consumption - Paints,Small Cap,,1,417.02,-8,,,
BAJFINANCE,TFCore,-6.03,37,15,4,0,0,19,4.1,5.0,0.4,0.4,-0.7,1036.0,Financials - NBFC,Large Cap,,8,959.89,-9,,,
EICHERMOT,TFCore,-9.44,-11,-5,4,-3,-9,33,1.1,0.8,-2.4,-2.1,-7.0,7453.0,Auto - 2W,Large Cap,,3,7322.0,-5,,,
ICICIGI,TFCore,-22.66,-11,-5,-18,-12,-11,-5,-0.1,-0.5,-4.8,-4.8,-10.7,1780.4,Financials - Non-Life,Large Cap,,3,1795.54,-9,,,
TATACONSUM,TFCore,-12.95,2,-27,-4,-8,-6,16,0.5,-0.8,-1.3,-9.5,-6.3,1116.6,Consumption - Misc,Large Cap,,5,1131.83,-7,,,
SAFARI,TFCore,-40.63,5,4,2,-3,-11,-7,1.0,1.7,-2.7,-2.7,-32.9,1629.5,Consumption - Luggage,Small Cap,,7,1594.69,-8,,,
HBLENGINE,TFCore,-27.09,8,14,12,-9,-6,15,0.6,0.9,-1.1,-3.6,-18.5,818.0,Railways,Small Cap,,-3,797.67,-9,,,
BAJAJ-AUTO,TFCore,-21.74,1,-25,13,-9,-10,10,1.0,-0.0,-2.3,-6.7,-4.4,9997.0,Auto - 2W,Large Cap,,7,9993.15,-2,,,
SCHAEFFLER,TFCore,-15.85,-12,-3,21,-3,-10,15,0.3,0.2,-3.8,-3.8,-4.4,4166.3,Industrial - Bearings,Mid Cap,,1,4124.38,-5,,,
KSB,TFCore,-11.23,31,16,4,-10,-3,4,1.4,3.6,-2.2,-3.8,-3.8,941.0,Industrial - Pumps/Engines,Small Cap,,-14,883.97,-3,,,
CIPLA,TFCore,-14.39,19,9,9,-1,-4,-7,1.4,2.3,-0.6,-0.1,-4.8,1457.2,Healthcare - Pharma,Large Cap,,-7,1394.73,-8,,,
BRITANNIA,TFCore,-16.06,6,4,-18,-12,0,-3,2.8,1.9,1.0,-5.2,-9.9,5431.0,Consumption - FMCG,Large Cap,,7,5381.18,-7,,,
GILLETTE,TFCore,-33.06,-13,-8,-17,-9,-13,-8,0.1,-0.5,-2.0,-5.5,-18.8,7698.0,Consumption - Personal,Mid Cap,,1,7799.62,-9,,,
AFFLE,TFCore,-33.64,3,-10,-26,-9,-19,-6,-0.0,-0.4,-3.4,-3.7,-25.5,1450.6,IT - Product/Platform,Small Cap,,7,1458.0,-9,,,
